SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  05:40:30.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/10  05:40:40.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/10  05:40:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/10  05:41:00.000     -489136.0    767616.3  -6685240.2      -150.0      4.70    0.21    5(5) +
2005/04/10  05:41:10.000     -473466.7    693308.0  -6694471.1      -165.6      4.69    0.00    5(5) +
2005/04/10  05:41:20.000     -457845.8    618888.2  -6702841.6      -176.5      4.60    0.06    6(6) +
2005/04/10  05:41:30.000     -442274.5    544366.6  -6710337.9      -182.1      3.90    0.37    7(7) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G26 (resid  -7.24m; SNR 12,22)
2005/04/10  05:41:40.000     -426755.6    469751.4  -6716981.7      -178.9      4.76    0.08    7(8) +
2005/04/10  05:41:50.000     -411290.5    395055.0  -6722735.4      -165.2      3.55    0.95    9(9) +
2005/04/10  05:42:00.000     -395880.7    320283.4  -6727630.0      -169.1      3.55    0.72    9(9) +
2005/04/10  05:42:10.000     -380530.5    245448.8  -6731655.7      -202.0      3.55    1.10    9(9) +
2005/04/10  05:42:20.000     -365239.1    170560.1  -6734808.7      -218.2      3.55    0.78    9(9) +
2005/04/10  05:42:30.000     -350010.8     95627.0  -6737089.9      -226.7      3.55    0.72    9(9) +
2005/04/10  05:42:40.000     -334846.1     20660.4  -6738497.0      -207.4      4.55    0.72    8(8) +
2005/04/10  05:42:50.000     -319748.5    -54332.0  -6739039.7      -186.4      4.55    0.47    8(8) +
2005/04/10  05:43:00.000     -304718.5   -129339.2  -6738708.3      -185.6      4.54    0.21    8(8) +
2005/04/10  05:43:10.000     -289759.4   -204351.1  -6737502.0      -162.6      4.54    0.36    8(8) +
2005/04/10  05:43:20.000     -274872.3   -279358.3  -6735422.2      -122.1      4.54    0.35    8(8) +
2005/04/10  05:43:30.000     -260058.9   -354352.5  -6732474.3      -105.3      4.53    0.38    8(8) +
2005/04/10  05:43:40.000     -245321.4   -429321.5  -6728649.2       -95.1      4.53    0.30    8(8) +
2005/04/10  05:43:50.000     -230661.9   -504257.2  -6723957.8      -107.5      4.52    0.43    8(8) +
2005/04/10  05:44:00.000     -216082.2   -579149.3  -6718390.7      -102.9      4.52    0.37    8(8) +
2005/04/10  05:44:10.000     -201583.8   -653988.4  -6711963.2       -70.3      4.52    0.46    8(8) +
2005/04/10  05:44:20.000     -187168.2   -728764.2  -6704667.2       -66.5      4.51    0.79    8(8) +
2005/04/10  05:44:30.000     -172838.1   -803467.0  -6696487.3       -76.1      4.51    0.43    8(8) +
2005/04/10  05:44:40.000     -158594.3   -878088.0  -6687452.9       -45.8      4.51    0.34    8(8) +
2005/04/10  05:44:50.000     -144439.0   -952617.0  -6677551.9       -27.7      4.50    0.40    8(8) +
2005/04/10  05:45:00.000     -130373.4  -1027044.1  -6666794.6       -23.6      4.50    0.66    8(8) +
2005/04/10  05:45:10.000     -116400.0  -1101359.4  -6655162.5       -24.3      4.50    0.25    8(8) +
2005/04/10  05:45:20.000     -102519.5  -1175553.1  -6642672.1       -22.5      4.50    0.47    8(8) +
2005/04/10  05:45:30.000      -88734.4  -1249616.3  -6629325.0       -45.6      4.49    0.79    8(8) +
2005/04/10  05:45:40.000      -75045.7  -1323538.6  -6615120.6       -58.2      4.49    0.84    8(8) +
2005/04/10  05:45:50.000      -61453.9  -1397311.5  -6600042.3       -53.0      4.49    0.51    8(8) +
2005/04/10  05:46:00.000      -47963.1  -1470923.9  -6584138.5       -48.3      4.48    0.86    8(8) +
2005/04/10  05:46:10.000      -34572.7  -1544366.8  -6567356.6       -69.5      7.76    0.39    7(8) +
2005/04/10  05:46:20.000      -21285.1  -1617630.5  -6549735.8       -44.8      7.75    0.30    7(7) +
2005/04/10  05:46:30.000       -8101.1  -1690705.4  -6531267.3       -15.0      7.74    0.71    7(7) +
2005/04/10  05:46:40.000        4977.0  -1763582.8  -6511955.8       -10.7      3.62    0.60    8(8) +
2005/04/10  05:46:50.000       17948.4  -1836251.3  -6491793.0       -11.1      3.62    0.30    8(8) +
2005/04/10  05:47:00.000       30812.6  -1908703.1  -6470797.2        -5.1      3.31    0.61    9(9) +
2005/04/10  05:47:10.000       43566.1  -1980928.2  -6448959.3         1.2      3.30    0.36    9(10) +
2005/04/10  05:47:20.000       56209.8  -2052917.6  -6426289.2         8.7      3.30    0.53    9(10) +
2005/04/10  05:47:30.000       68740.7  -2124660.4  -6402783.1       -14.9      3.30    0.69    9(10) +
2005/04/10  05:47:40.000       81158.7  -2196148.3  -6378448.6       -22.0      3.29    0.46    9(10) +
2005/04/10  05:47:50.000       93462.2  -2267371.6  -6353289.5        -5.5      3.29    0.29    9(10) +
PR  postfit stddev threshold exceeded (22.92m);  discarding PRN G20 (resid -79.89m; SNR 15,8)
2005/04/10  05:48:00.000      105650.2  -2338322.1  -6327305.2        13.3      3.28    0.67    9(10) +
PR  postfit stddev threshold exceeded (25.92m);  discarding PRN G20 (resid -90.34m; SNR 17,10)
2005/04/10  05:48:10.000      117721.2  -2408987.9  -6300501.7        35.4      3.28    0.26    9(10) +
PR  postfit stddev threshold exceeded (23.47m);  discarding PRN G20 (resid -81.76m; SNR 18,11)
2005/04/10  05:48:20.000      129674.3  -2479362.3  -6272882.5        31.7      3.28    0.30    9(10) +
PR  postfit stddev threshold exceeded (21.85m);  discarding PRN G20 (resid -76.05m; SNR 20,10)
2005/04/10  05:48:30.000      141507.7  -2549434.6  -6244451.2        22.7      3.27    0.44    9(10) +
PR  postfit stddev threshold exceeded (18.94m);  discarding PRN G20 (resid -65.83m; SNR 21,9)
2005/04/10  05:48:40.000      153221.9  -2619196.9  -6215210.2        -4.9      3.27    0.64    9(10) +
PR  postfit stddev threshold exceeded (16.78m);  discarding PRN G20 (resid -58.32m; SNR 20,10)
2005/04/10  05:48:50.000      164814.1  -2688637.8  -6185161.5       -27.2      3.27    0.51    9(10) +
2005/04/10  05:49:00.000      176284.6  -2757750.5  -6154314.8       -38.5      3.26    0.51    9(10) +
2005/04/10  05:49:10.000      187631.6  -2826525.6  -6122669.2        -9.8      3.26    0.30    9(10) +
2005/04/10  05:49:20.000      198855.1  -2894952.6  -6090229.7        26.7      2.85    0.75   10(10) +
2005/04/10  05:49:30.000      209953.0  -2963021.9  -6057001.5        43.5      2.85    0.64   10(10) +
2005/04/10  05:49:40.000      220924.6  -3030727.2  -6022987.3        51.9      2.85    0.51   10(10) +
2005/04/10  05:49:50.000      231769.4  -3098058.7  -5988193.2        50.6      2.85    0.89   10(10) +
2005/04/10  05:50:00.000      242487.2  -3165006.3  -5952621.8        28.8      2.85    1.34   10(10) +
PR  postfit stddev threshold exceeded (2.04m);  discarding PRN G09 (resid  -6.04m; SNR 12,25)
2005/04/10  05:50:10.000      253074.9  -3231564.0  -5916279.0        13.3      2.97    0.62    9(10) +
2005/04/10  05:50:20.000      263534.1  -3297718.0  -5879167.6        38.0      2.85    0.60   10(10) +
2005/04/10  05:50:30.000      273863.5  -3363464.9  -5841296.6        58.9      2.85    1.23   10(10) +
2005/04/10  05:50:40.000      284061.8  -3428790.5  -5802665.6        63.3      2.85    1.40   10(10) +
2005/04/10  05:50:50.000      294127.8  -3493691.9  -5763282.0        53.0      2.85    0.60   10(10) +
2005/04/10  05:51:00.000      304062.9  -3558158.3  -5723154.5        40.2      2.85    1.09   10(10) +
2005/04/10  05:51:10.000      313863.9  -3622179.1  -5682279.1        62.3      2.86    0.61   10(10) +
PR  postfit stddev threshold exceeded (2.05m);  discarding PRN G09 (resid  -5.71m; SNR 9,19)
2005/04/10  05:51:20.000      323532.7  -3685749.6  -5640671.5        89.4      2.97    0.80    9(10) +
2005/04/10  05:51:30.000      333066.3  -3748857.7  -5598330.4        92.7      2.97    0.66    9(9) +
2005/04/10  05:51:40.000           0.0         0.0         0.0         0.0      0.00    0.06    5(5) -
2005/04/10  05:51:50.000           0.0         0.0         0.0         0.0      0.00    0.33    5(5) -
PR  postfit stddev threshold exceeded (20.65m);  discarding PRN G03 (resid -79.66m; SNR 21,10)
2005/04/10  05:52:00.000           0.0         0.0         0.0         0.0      0.00    0.21    5(6) -
2005/04/10  05:52:10.000           0.0         0.0         0.0         0.0      0.00    0.42    5(6) -
2005/04/10  05:52:20.000      378708.7  -4057191.6  -5375834.8        82.9      3.54    0.48    6(7) +
2005/04/10  05:52:30.000      387427.5  -4117361.6  -5329219.2        84.9      3.54    0.08    6(7) +
2005/04/10  05:52:40.000      396009.1  -4177012.9  -5281911.2       101.0      3.54    0.30    6(7) +
PR  postfit stddev threshold exceeded (26.98m);  discarding PRN G03 (resid -82.59m; SNR 30,8)
2005/04/10  05:52:50.000      404453.9  -4236136.8  -5233917.9        87.2      3.47    0.49    7(8) +
PR  postfit stddev threshold exceeded (24.83m);  discarding PRN G03 (resid -76.19m; SNR 29,10)
2005/04/10  05:53:00.000      412759.3  -4294727.2  -5185243.7        63.2      3.47    0.50    7(8) +
2005/04/10  05:53:10.000      420927.8  -4352775.5  -5135897.7        62.9      3.47    0.14    7(8) +
2005/04/10  05:53:20.000      428956.9  -4410275.8  -5085883.8        70.8      3.47    0.65    7(8) +
2005/04/10  05:53:30.000      436848.6  -4467217.2  -5035209.6        94.0      3.47    0.34    7(8) +
2005/04/10  05:53:40.000      444600.4  -4523593.8  -4983880.5        84.3      3.48    0.66    7(8) +
2005/04/10  05:53:50.000      452212.5  -4579400.0  -4931905.9        59.2      3.48    0.15    7(8) +
PR  postfit stddev threshold exceeded (26.73m);  discarding PRN G03 (resid -83.28m; SNR 37,8)
2005/04/10  05:54:00.000      459686.0  -4634623.0  -4879288.2        57.6      3.48    0.25    7(8) +
2005/04/10  05:54:10.000      467019.5  -4689261.3  -4826036.9        46.5      3.48    0.39    7(8) +
2005/04/10  05:54:20.000      474213.4  -4743304.2  -4772158.6         6.9      3.48    0.37    7(8) +
2005/04/10  05:54:30.000      481268.9  -4796745.4  -4717660.8       -33.5      3.48    0.22    7(8) +
2005/04/10  05:54:40.000      488184.3  -4849576.9  -4662549.4       -74.4      3.48    0.20    7(8) +
2005/04/10  05:54:50.000      494959.1  -4901791.8  -4606829.9       -83.2      3.48    0.77    7(8) +
PR  postfit stddev threshold exceeded (28.05m);  discarding PRN G03 (resid -88.77m; SNR 45,10)
2005/04/10  05:55:00.000      501595.3  -4953385.2  -4550513.5       -77.1      3.48    0.68    7(8) +
PR  postfit stddev threshold exceeded (24.59m);  discarding PRN G03 (resid -78.04m; SNR 41,10)
2005/04/10  05:55:10.000      508092.2  -5004348.6  -4493605.4       -37.0      3.49    0.48    7(8) +
2005/04/10  05:55:20.000      514448.8  -5054672.9  -4436110.9       -11.5      3.26    0.54    8(9) +
2005/04/10  05:55:30.000      520666.0  -5104356.4  -4378041.7         8.9      3.26    1.04    8(9) +
2005/04/10  05:55:40.000      526744.7  -5153389.3  -4319403.2         5.5      3.27    0.42    8(9) +
PR  postfit stddev threshold exceeded (16.95m);  discarding PRN G03 (resid -59.84m; SNR 50,10)
2005/04/10  05:55:50.000      532684.6  -5201761.7  -4260199.3        -3.4      3.27    1.29    8(9) +
2005/04/10  05:56:00.000      538484.4  -5249475.9  -4200446.4        -3.2      3.27    0.40    8(8) +
2005/04/10  05:56:10.000      544145.8  -5296517.6  -4140143.5        -0.6      3.27    1.24    8(8) +
2005/04/10  05:56:20.000      549669.5  -5342882.3  -4079304.1         4.7      2.63    0.62    9(9) +
2005/04/10  05:56:30.000      555053.7  -5388564.0  -4017931.7        10.7      2.63    0.53    9(9) +
2005/04/10  05:56:40.000      560301.1  -5433560.8  -3956038.5        19.6      2.63    0.36    9(9) +
2005/04/10  05:56:50.000      565410.7  -5477862.0  -3893629.1        -2.8      2.63    0.23    9(9) +
2005/04/10  05:57:00.000      570384.6  -5521459.0  -3830711.9       -19.5      2.63    0.52    9(9) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G22 (resid  -7.50m; SNR 8,21)
2005/04/10  05:57:10.000      575218.8  -5564352.2  -3767297.6       -10.6      3.12    0.43    8(9) +
2005/04/10  05:57:20.000      579919.6  -5606534.6  -3703393.6        -2.3      3.12    1.01    8(9) +
2005/04/10  05:57:30.000      584482.4  -5647993.6  -3639004.1         0.1      3.12    0.67    8(9) +
2005/04/10  05:57:40.000      588910.3  -5688730.3  -3574142.6        -1.9      3.12    0.32    8(9) +
2005/04/10  05:57:50.000      593202.3  -5728739.2  -3508814.7        -7.9      3.12    0.49    8(9) +
2005/04/10  05:58:00.000      597361.5  -5768011.6  -3443031.1       -16.8      3.12    0.79    8(9) +
2005/04/10  05:58:10.000      601386.5  -5806546.8  -3376799.4        -8.8      3.12    0.64    8(9) +
2005/04/10  05:58:20.000      605277.4  -5844335.6  -3310126.9        15.8      3.12    0.84    8(10) +
PR  postfit stddev threshold exceeded (2.98m);  discarding PRN G23 (resid  11.89m; SNR 3,9)
2005/04/10  05:58:30.000      609034.9  -5881372.4  -3243022.5        11.6      3.12    0.41    8(10) +
2005/04/10  05:58:40.000      612661.0  -5917653.7  -3175495.5         2.2      3.12    0.58    8(10) +
2005/04/10  05:58:50.000      616152.7  -5953168.1  -3107551.8        -9.8      3.12    0.88    8(9) +
2005/04/10  05:59:00.000      619516.8  -5987925.5  -3039206.5       -12.3      2.40    0.82    9(9) +
2005/04/10  05:59:10.000      622749.0  -6021911.2  -2970465.5       -14.6      2.40    0.45    9(9) +
2005/04/10  05:59:20.000      625853.5  -6055122.8  -2901337.4        -9.7      2.40    0.56    9(9) +
PR  postfit stddev threshold exceeded (2.87m);  discarding PRN G31 (resid  -8.36m; SNR 8,16)
2005/04/10  05:59:30.000      628828.2  -6087555.3  -2831830.8         5.4      2.60    0.69    8(9) +
2005/04/10  05:59:40.000      631674.1  -6119201.6  -2761953.7        24.6      2.60    0.63    8(8) +
2005/04/10  05:59:50.000      634392.1  -6150059.6  -2691717.1        41.5      2.60    0.34    8(8) +
2005/04/10  06:00:00.000      636985.7  -6180123.5  -2621128.5        33.4      2.60    0.97    8(8) +
2005/04/10  06:00:10.000      639452.9  -6209393.7  -2550199.3        44.2      2.60    1.38    8(8) +
2005/04/10  06:00:20.000      641792.9  -6237862.4  -2478937.2        64.0      2.60    0.62    8(8) +
2005/04/10  06:00:30.000      644010.2  -6265525.6  -2407351.0        49.9      2.61    0.91    8(8) +
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G28 (resid   7.61m; SNR 9,17)
2005/04/10  06:00:40.000      646103.6  -6292377.4  -2335451.6        33.3      3.08    0.28    7(8) +
2005/04/10  06:00:50.000      648078.1  -6318423.4  -2263248.3        42.4      2.61    1.13    8(8) +
2005/04/10  06:01:00.000      649926.1  -6343646.6  -2190748.5        20.0      2.61    0.57    8(8) +
2005/04/10  06:01:10.000      651657.2  -6368056.2  -2117962.7       -26.2      2.61    0.41    8(8) +
PR  postfit stddev threshold exceeded (2.21m);  discarding PRN G28 (resid   7.48m; SNR 9,16)
2005/04/10  06:01:20.000      653267.5  -6391639.0  -2044900.3       -57.2      3.09    0.19    7(8) +
2005/04/10  06:01:30.000      654761.7  -6414399.0  -1971572.4       -82.1      2.62    1.04    8(8) +
2005/04/10  06:01:40.000      656135.7  -6436328.3  -1897984.9       -83.2      2.19    0.82    9(9) +
2005/04/10  06:01:50.000      657393.0  -6457425.3  -1824151.2       -73.2      2.19    0.49    9(9) +
2005/04/10  06:02:00.000      658537.8  -6477686.2  -1750079.2       -42.0      2.19    1.22    9(9) +
2005/04/10  06:02:10.000      659564.1  -6497105.7  -1675778.4       -39.7      2.19    0.64    9(9) +
2005/04/10  06:02:20.000      660479.7  -6515686.4  -1601258.4       -46.7      2.19    0.56    9(9) +
2005/04/10  06:02:30.000      661284.3  -6533425.8  -1526529.9       -16.6      2.69    0.30    8(8) +
2005/04/10  06:02:40.000      661976.2  -6550318.3  -1451602.7        16.3      2.70    0.44    8(8) +
2005/04/10  06:02:50.000      662559.9  -6566360.8  -1376484.3        49.7      2.70    0.80    8(8) +
2005/04/10  06:03:00.000      663033.5  -6581552.5  -1301187.5        65.5      2.70    0.31    8(8) +
2005/04/10  06:03:10.000      663399.3  -6595892.9  -1225721.6        70.4      2.70    1.18    8(8) +
2005/04/10  06:03:20.000      663659.7  -6609377.6  -1150094.0        47.0      2.71    0.55    8(8) +
2005/04/10  06:03:30.000      663814.7  -6622002.4  -1074316.4        22.4      2.71    1.19    8(8) +
2005/04/10  06:03:40.000      663865.9  -6633773.7   -998397.2        33.0      2.71    0.51    8(8) +
2005/04/10  06:03:50.000      663813.6  -6644680.6   -922349.5        23.6      2.72    0.27    8(8) +
2005/04/10  06:04:00.000      663660.8  -6654728.0   -846180.7        -2.1      2.72    0.33    8(8) +
2005/04/10  06:04:10.000      663407.8  -6663908.1   -769901.1       -30.7      3.08    0.28    7(7) +
2005/04/10  06:04:20.000      663055.5  -6672225.5   -693521.2       -54.6      3.09    0.31    7(7) +
2005/04/10  06:04:30.000      662606.3  -6679672.7   -617050.4       -50.2      3.09    0.24    7(7) +
2005/04/10  06:04:40.000      662060.6  -6686253.4   -540498.6       -60.8      3.10    0.38    7(7) +
2005/04/10  06:04:50.000      661419.8  -6691967.6   -463876.4       -93.7      3.10    0.35    7(7) +
2005/04/10  06:05:00.000      660685.4  -6696812.6   -387194.1       -99.3      3.10    0.33    7(7) +
PR  postfit stddev threshold exceeded (5.18m);  discarding PRN G13 (resid -18.19m; SNR 4,9)
2005/04/10  06:05:10.000      659859.5  -6700784.0   -310460.4       -99.2      3.11    0.43    7(8) +
2005/04/10  06:05:20.000      658940.1  -6703885.1   -233685.5       -71.9      2.54    1.21    8(8) +
PR  postfit stddev threshold exceeded (4.35m);  discarding PRN G13 (resid  13.91m; SNR 5,9)
2005/04/10  06:05:30.000      657935.4  -6706118.2   -156882.8       -57.3      2.61    0.39    8(9) +
2005/04/10  06:05:40.000      656840.6  -6707475.1    -80057.3       -82.6      2.61    0.36    8(8) +
2005/04/10  06:05:50.000      655659.5  -6707961.9     -3222.3       -90.4      2.61    0.35    8(8) +
PR  postfit stddev threshold exceeded (29.86m);  discarding PRN G13 (resid -96.27m; SNR 12,7)
2005/04/10  06:06:00.000      654393.4  -6707574.7     73613.1       -90.8      2.61    0.63    8(9) +
PR  postfit stddev threshold exceeded (29.63m);  discarding PRN G13 (resid -95.65m; SNR 10,9)
2005/04/10  06:06:10.000      653042.5  -6706313.0    150440.5       -67.6      2.61    0.56    8(9) +
PR  postfit stddev threshold exceeded (30.90m);  discarding PRN G13 (resid -99.85m; SNR 15,10)
2005/04/10  06:06:20.000      651610.4  -6704182.0    227246.0       -50.1      2.61    0.54    8(9) +
PR  postfit stddev threshold exceeded (33.37m);  discarding PRN G13 (resid -107.92m; SNR 17,11)
2005/04/10  06:06:30.000      650096.9  -6701174.2    304022.8       -71.8      2.61    0.43    8(9) +
PR  postfit stddev threshold exceeded (33.37m);  discarding PRN G13 (resid -108.03m; SNR 16,9)
2005/04/10  06:06:40.000      648502.9  -6697297.4    380760.2       -77.4      2.61    0.70    8(9) +
PR  postfit stddev threshold exceeded (33.56m);  discarding PRN G13 (resid -108.78m; SNR 15,8)
2005/04/10  06:06:50.000      646832.9  -6692547.8    457447.3       -61.2      2.61    0.37    8(9) +
2005/04/10  06:07:00.000      645086.2  -6686920.6    534075.5       -84.5      2.61    0.56    8(9) +
2005/04/10  06:07:10.000      643263.3  -6680429.7    610632.5      -108.8      2.61    0.19    8(9) +
PR  postfit stddev threshold exceeded (31.63m);  discarding PRN G13 (resid -102.82m; SNR 22,8)
2005/04/10  06:07:20.000      641367.8  -6673065.2    687110.2      -104.0      2.61    0.32    8(9) +
PR  postfit stddev threshold exceeded (33.94m);  discarding PRN G13 (resid -110.44m; SNR 21,9)
2005/04/10  06:07:30.000      639401.0  -6664833.6    763498.3      -110.6      2.61    0.45    8(9) +
PR  postfit stddev threshold exceeded (35.21m);  discarding PRN G13 (resid -114.70m; SNR 23,10)
2005/04/10  06:07:40.000      637362.5  -6655728.6    839786.1      -143.9      2.61    0.26    8(9) +
PR  postfit stddev threshold exceeded (38.05m);  discarding PRN G13 (resid -124.08m; SNR 24,9)
2005/04/10  06:07:50.000      635255.1  -6645760.4    915964.1      -147.6      2.61    0.42    8(9) +
PR  postfit stddev threshold exceeded (37.97m);  discarding PRN G13 (resid -123.94m; SNR 25,9)
2005/04/10  06:08:00.000      633080.8  -6634922.6    992021.1      -139.5      2.62    0.58    8(9) +
2005/04/10  06:08:10.000      630841.4  -6623221.8   1067950.3      -158.6      2.62    0.29    8(9) +
2005/04/10  06:08:20.000      628536.9  -6610655.9   1143739.5      -166.4      2.62    0.53    8(9) +
2005/04/10  06:08:30.000      626170.5  -6597229.6   1219377.6      -139.8      2.62    0.46    8(9) +
2005/04/10  06:08:40.000      623742.8  -6582941.6   1294858.0      -128.9      2.62    0.52    8(9) +
2005/04/10  06:08:50.000      621254.5  -6567793.4   1370167.2      -129.6      2.62    0.48    8(9) +
2005/04/10  06:09:00.000      618708.6  -6551788.2   1445298.9       -96.9      2.62    0.30    8(9) +
2005/04/10  06:09:10.000      616106.5  -6534929.4   1520239.5       -58.9      2.63    0.67    8(9) +
2005/04/10  06:09:20.000      613449.1  -6517216.8   1594982.2       -44.1      2.63    0.81    8(9) +
PR  postfit stddev threshold exceeded (40.38m);  discarding PRN G13 (resid -133.08m; SNR 57,10)
2005/04/10  06:09:30.000      610740.1  -6498654.9   1669516.9       -40.5      2.63    0.58    8(9) +
2005/04/10  06:09:40.000      607977.8  -6479244.7   1743831.7       -53.8      2.63    0.70    8(9) +
PR  postfit stddev threshold exceeded (38.29m);  discarding PRN G13 (resid -126.41m; SNR 63,10)
2005/04/10  06:09:50.000      605164.9  -6458985.8   1817919.4       -36.8      2.64    1.18    8(9) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G11 (resid  -6.77m; SNR 10,20)
2005/04/10  06:10:00.000      602307.0  -6437887.6   1891770.4        -6.4      3.04    0.65    7(9) +
PR  postfit stddev threshold exceeded (2.94m);  discarding PRN G11 (resid  -8.79m; SNR 10,19)
2005/04/10  06:10:10.000      599398.6  -6415948.2   1965372.5        24.7      3.04    0.42    7(9) +
PR  postfit stddev threshold exceeded (39.45m);  discarding PRN G13 (resid -130.74m; SNR 68,11)
2005/04/10  06:10:20.000      596447.0  -6393166.2   2038716.2        41.4      2.64    0.54    8(9) +
PR  postfit stddev threshold exceeded (2.96m);  discarding PRN G11 (resid  -8.59m; SNR 8,16)
2005/04/10  06:10:30.000      593450.2  -6369553.8   2111795.6        36.9      3.03    0.64    7(8) +
2005/04/10  06:10:40.000      590412.6  -6345108.1   2184596.7         6.5      3.03    0.31    7(7) +
2005/04/10  06:10:50.000      587333.7  -6319832.9   2257112.5       -41.4      3.03    0.25    7(7) +
2005/04/10  06:11:00.000      584215.6  -6293733.0   2329333.5       -58.3      3.03    0.35    7(7) +
2005/04/10  06:11:10.000      581062.2  -6266808.1   2401248.3       -67.1      3.03    0.48    7(7) +
2005/04/10  06:11:20.000      577871.3  -6239069.1   2472850.9       -47.0      3.03    0.31    7(7) +
2005/04/10  06:11:30.000      574646.8  -6210509.1   2544127.7       -52.8      3.03    0.49    7(7) +
2005/04/10  06:11:40.000      571389.6  -6181141.1   2615073.4       -74.1      3.03    0.30    7(7) +
2005/04/10  06:11:50.000      568102.1  -6150963.9   2685676.2       -63.1      2.75    0.44    8(8) +
2005/04/10  06:12:00.000      564785.1  -6119981.7   2755927.1       -61.3      2.75    0.55    8(8) +
2005/04/10  06:12:10.000      561440.2  -6088200.9   2825818.2       -95.1      2.23    0.50    9(9) +
2005/04/10  06:12:20.000      558070.1  -6055622.7   2895338.6      -117.0      2.23    0.68    9(9) +
2005/04/10  06:12:30.000      554675.5  -6022254.7   2964480.9      -120.2      2.23    0.61    9(9) +
2005/04/10  06:12:40.000      551256.2  -5988097.6   3033234.0       -97.5      2.23    1.41    9(9) +
2005/04/10  06:12:50.000      547817.0  -5953158.6   3101592.9       -68.7      2.23    0.78    9(9) +
2005/04/10  06:13:00.000      544359.4  -5917440.4   3169542.8       -74.8      2.23    1.09    9(9) +
PR  postfit stddev threshold exceeded (2.32m);  discarding PRN G01 (resid  -6.06m; SNR 13,26)
2005/04/10  06:13:10.000      540881.9  -5880950.8   3237082.5       -65.5      2.38    0.85    8(9) +
2005/04/10  06:13:20.000      537388.6  -5843687.3   3304192.6       -39.4      2.23    0.85    9(9) +
2005/04/10  06:13:30.000      533880.4  -5805664.2   3370873.5       -36.3      2.22    0.90    9(9) +
2005/04/10  06:13:40.000      530357.7  -5766878.0   3437114.0       -47.1      2.22    0.71    9(9) +
2005/04/10  06:13:50.000      526825.2  -5727338.4   3502903.8       -26.2      2.22    0.74    9(9) +
2005/04/10  06:14:00.000      523282.0  -5687051.9   3568237.3        -3.1      2.22    0.78    9(9) +
2005/04/10  06:14:10.000      519731.2  -5646019.1   3633101.5        15.5      2.22    1.09    9(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G01 (resid  -5.78m; SNR 8,19)
2005/04/10  06:14:20.000      516170.7  -5604250.2   3697492.4        13.3      2.38    0.55    8(9) +
2005/04/10  06:14:30.000      512604.3  -5561745.1   3761398.2        -8.1      2.22    0.97    9(9) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G01 (resid  -5.91m; SNR 8,16)
2005/04/10  06:14:40.000      509034.9  -5518513.7   3824812.6       -29.8      2.38    0.17    8(9) +
2005/04/10  06:14:50.000      505464.3  -5474558.7   3887724.5       -49.2      2.22    1.19    9(9) +
2005/04/10  06:15:00.000      501890.8  -5429890.1   3950132.4       -37.2      2.38    0.46    8(8) +
2005/04/10  06:15:10.000      498317.8  -5384508.8   4012019.8       -43.6      2.38    0.27    8(8) +
2005/04/10  06:15:20.000      494748.0  -5338422.4   4073382.5       -70.5      2.38    0.37    8(8) +
2005/04/10  06:15:30.000      491180.7  -5291637.5   4134212.3       -72.5      2.38    0.59    8(8) +
2005/04/10  06:15:40.000      487619.7  -5244162.2   4194503.1       -71.2      2.38    0.60    8(8) +
