SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/23  03:34:40.000     -756143.1   2279173.8   6286121.4      -195.3      3.15    0.33    9(9) +
2005/04/23  03:34:50.000     -786645.2   2343961.8   6258557.1      -167.5      3.14    0.84    9(9) +
2005/04/23  03:35:00.000     -816951.0   2408491.0   6230178.8      -169.7      3.14    0.76    9(9) +
2005/04/23  03:35:10.000     -847056.8   2472752.5   6200988.7      -164.7      3.13    0.56    9(9) +
2005/04/23  03:35:20.000     -876959.8   2536737.5   6170987.3      -134.5      3.13    0.32    9(9) +
2005/04/23  03:35:30.000     -906654.1   2600433.8   6140178.1      -123.1      3.12    1.21    9(9) +
2005/04/23  03:35:40.000     -936139.7   2663838.8   6108570.1      -124.2      3.12    1.18    9(9) +
2005/04/23  03:35:50.000     -965411.5   2726941.3   6076166.1      -150.7      3.12    0.93    9(9) +
2005/04/23  03:36:00.000     -994467.5   2789733.8   6042965.7      -176.2      3.36    0.45    8(8) +
2005/04/23  03:36:10.000    -1023301.9   2852204.8   6008976.9      -180.3      3.35    0.52    8(8) +
2005/04/23  03:36:20.000    -1051912.8   2914348.6   5974202.1      -168.1      3.35    0.59    8(8) +
2005/04/23  03:36:30.000    -1080297.1   2976155.7   5938648.5      -136.6      3.34    0.41    8(8) +
2005/04/23  03:36:40.000    -1108451.3   3037617.9   5902319.2      -133.7      3.34    0.43    8(8) +
2005/04/23  03:36:50.000    -1136372.7   3098728.0   5865219.3      -134.8      3.34    0.55    8(8) +
2005/04/23  03:37:00.000    -1164057.0   3159475.9   5827353.8      -110.7      3.33    0.19    8(8) +
2005/04/23  03:37:10.000    -1191502.6   3219853.9   5788726.4      -103.8      3.33    0.48    8(8) +
2005/04/23  03:37:20.000    -1218706.1   3279854.5   5749341.2      -124.3      3.32    0.52    8(8) +
2005/04/23  03:37:30.000    -1245664.4   3339469.6   5709206.9      -125.6      3.32    0.49    8(8) +
2005/04/23  03:37:40.000    -1272374.3   3398690.9   5668328.3      -121.2      3.32    0.57    8(8) +
2005/04/23  03:37:50.000    -1298832.7   3457509.2   5626707.2      -124.6      3.31    0.46    8(8) +
2005/04/23  03:38:00.000    -1325037.0   3515917.4   5584350.7      -119.3      3.31    0.47    8(8) +
2005/04/23  03:38:10.000    -1350985.2   3573907.8   5541266.2       -94.2      3.31    0.28    8(8) +
2005/04/23  03:38:20.000    -1376673.5   3631472.6   5497458.0       -95.5      3.31    0.36    8(8) +
2005/04/23  03:38:30.000    -1402099.6   3688602.5   5452930.1      -120.2      3.30    0.28    8(8) +
2005/04/23  03:38:40.000    -1427261.4   3745291.1   5407686.9      -121.8      3.30    0.82    8(8) +
2005/04/23  03:38:50.000    -1452155.6   3801531.8   5361744.7      -112.8      3.30    0.59    8(8) +
2005/04/23  03:39:00.000    -1476778.5   3857313.3   5315097.5       -80.3      3.30    0.28    8(8) +
2005/04/23  03:39:10.000    -1501129.5   3912632.1   5267758.3       -64.5      3.29    0.72    8(8) +
2005/04/23  03:39:20.000    -1525205.4   3967476.2   5219726.2       -73.6      3.29    0.39    8(8) +
2005/04/23  03:39:30.000    -1549004.6   4021842.1   5171014.5       -52.1      3.29    0.39    8(8) +
2005/04/23  03:39:40.000    -1572523.6   4075719.3   5121628.1       -25.1      3.29    0.45    8(8) +
2005/04/23  03:39:50.000    -1595759.4   4129102.5   5071571.1       -31.5      3.29    0.54    8(8) +
2005/04/23  03:40:00.000    -1618710.9   4181982.0   5020850.2       -30.2      3.29    0.52    8(8) +
2005/04/23  03:40:10.000    -1641376.3   4234353.6   4969475.8        -8.7      3.29    0.44    8(8) +
2005/04/23  03:40:20.000    -1663752.3   4286208.4   4917450.4        13.1      3.28    0.58    8(8) +
2005/04/23  03:40:30.000    -1685836.4   4337539.6   4864783.3        33.8      3.28    0.37    8(8) +
2005/04/23  03:40:40.000    -1707627.8   4388338.8   4811479.2        21.4      3.28    0.28    8(8) +
2005/04/23  03:40:50.000    -1729124.5   4438602.2   4757547.0        16.9      3.28    0.52    8(8) +
2005/04/23  03:41:00.000    -1750322.2   4488317.4   4702993.9        36.1      3.28    0.34    8(8) +
2005/04/23  03:41:10.000    -1771222.3   4537482.7   4647823.4        31.2      3.28    0.46    8(8) +
2005/04/23  03:41:20.000    -1791821.0   4586085.7   4592043.8         4.5      3.28    0.96    8(8) +
2005/04/23  03:41:30.000    -1812115.7   4634127.5   4535667.9       -18.4      3.28    0.40    8(8) +
PR  postfit stddev threshold exceeded (16.06m);  discarding PRN G07 (resid -82.84m; SNR 13,7)
2005/04/23  03:41:40.000    -1832106.3   4681593.1   4478695.4       -36.0      3.28    1.32    8(9) +
PR  postfit stddev threshold exceeded (13.93m);  discarding PRN G07 (resid -72.23m; SNR 14,9)
2005/04/23  03:41:50.000    -1851790.9   4728484.4   4421140.0       -25.3      3.28    0.72    8(9) +
PR  postfit stddev threshold exceeded (12.80m);  discarding PRN G07 (resid -66.22m; SNR 13,5)
2005/04/23  03:42:00.000    -1871165.9   4774787.4   4363006.1       -40.8      3.28    1.19    8(9) +
2005/04/23  03:42:10.000    -1890231.0   4820499.5   4304302.8       -78.2      3.28    0.77    8(9) +
2005/04/23  03:42:20.000    -1908984.0   4865612.8   4245036.7       -90.9      3.28    0.59    8(9) +
2005/04/23  03:42:30.000    -1927424.5   4910122.9   4185214.8       -95.1      3.58    0.19    7(8) +
PR  postfit stddev threshold exceeded (14.11m);  discarding PRN G07 (resid -68.28m; SNR 12,9)
2005/04/23  03:42:40.000    -1945551.1   4954021.9   4124845.7       -69.6      3.58    0.19    7(8) +
2005/04/23  03:42:50.000    -1963360.5   4997301.4   4063937.2       -57.5      3.58    0.73    7(8) +
2005/04/23  03:43:00.000    -1980853.0   5039960.6   4002497.0       -65.6      3.58    0.16    7(8) +
PR  postfit stddev threshold exceeded (18.31m);  discarding PRN G07 (resid -89.18m; SNR 17,6)
2005/04/23  03:43:10.000    -1998025.2   5081988.6   3940533.2       -52.3      3.58    0.14    7(8) +
PR  postfit stddev threshold exceeded (18.57m);  discarding PRN G07 (resid -90.58m; SNR 19,8)
2005/04/23  03:43:20.000    -2014878.0   5123381.0   3878053.8       -28.2      3.58    0.24    7(8) +
2005/04/23  03:43:30.000    -2031410.0   5164133.8   3815067.6       -33.2      2.37    0.73    8(9) +
2005/04/23  03:43:40.000    -2047617.3   5204238.7   3751583.3       -33.4      2.37    0.55    8(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G06 (resid  -6.34m; SNR 11,15)
2005/04/23  03:43:50.000    -2063503.4   5243693.3   3687607.5        -7.4      2.79    0.17    7(9) +
2005/04/23  03:44:00.000    -2079062.7   5282486.1   3623145.0        14.7      2.37    0.98    8(9) +
2005/04/23  03:44:10.000    -2094296.8   5320618.8   3558214.9        41.2      2.38    0.47    8(9) +
PR  postfit stddev threshold exceeded (25.75m);  discarding PRN G07 (resid -72.20m; SNR 26,6)
2005/04/23  03:44:20.000    -2109202.8   5358081.2   3492818.9        37.5      2.79    0.44    7(8) +
2005/04/23  03:44:30.000    -2123780.9   5394869.3   3426965.9        32.1      2.79    0.17    7(7) +
2005/04/23  03:44:40.000    -2138030.5   5430977.2   3360661.5        46.8      2.79    0.39    7(7) +
2005/04/23  03:44:50.000    -2151950.1   5466401.0   3293919.3        46.2      2.67    0.50    8(8) +
2005/04/23  03:45:00.000    -2165538.6   5501134.9   3226747.0        27.1      2.67    0.35    8(8) +
2005/04/23  03:45:10.000    -2178796.3   5535173.6   3159152.5        35.1      2.67    0.33    8(8) +
2005/04/23  03:45:20.000    -2191720.4   5568510.0   3091144.1        43.6      2.68    0.26    8(8) +
2005/04/23  03:45:30.000    -2204313.7   5601145.5   3022732.0        23.9      2.68    0.76    8(8) +
2005/04/23  03:45:40.000    -2216572.4   5633067.6   2953923.6        12.9      2.68    0.38    8(8) +
2005/04/23  03:45:50.000    -2228498.9   5664279.9   2884730.3        27.9      2.68    0.44    8(8) +
2005/04/23  03:46:00.000    -2240089.9   5694771.0   2815157.5        19.4      2.68    0.40    8(8) +
2005/04/23  03:46:10.000    -2251344.4   5724538.3   2745217.1         1.3      2.68    0.47    8(8) +
2005/04/23  03:46:20.000    -2262264.5   5753578.0   2674918.0       -15.6      2.68    0.40    8(8) +
2005/04/23  03:46:30.000    -2272849.6   5781887.3   2604268.5       -23.0      2.69    0.47    8(8) +
2005/04/23  03:46:40.000    -2283097.7   5809460.0   2533278.4        -6.1      2.69    0.38    8(8) +
2005/04/23  03:46:50.000    -2293010.5   5836293.4   2461957.5        10.9      2.69    0.29    8(8) +
2005/04/23  03:47:00.000    -2302586.2   5862383.5   2390314.0        28.0      2.69    0.73    8(8) +
2005/04/23  03:47:10.000    -2311824.8   5887720.4   2318357.5        14.0      2.69    0.44    8(8) +
2005/04/23  03:47:20.000    -2320729.4   5912315.1   2246098.8         7.2      2.70    0.86    8(8) +
2005/04/23  03:47:30.000    -2329294.1   5936146.5   2173545.1        24.6      2.70    0.58    8(8) +
2005/04/23  03:47:40.000    -2337523.4   5959221.3   2100707.6        31.1      2.70    0.25    8(8) +
2005/04/23  03:47:50.000    -2345415.6   5981529.6   2027595.0        17.3      2.70    1.38    8(8) +
2005/04/23  03:48:00.000    -2352972.0   6003081.2   1954217.2        35.3      2.71    0.43    8(8) +
2005/04/23  03:48:10.000    -2360189.7   6023860.6   1880584.0        55.8      2.71    1.33    8(8) +
2005/04/23  03:48:20.000    -2367073.1   6043862.7   1806704.2        43.6      2.71    0.57    8(8) +
2005/04/23  03:48:30.000    -2373621.9   6063097.6   1732588.5        49.0      2.72    0.64    8(8) +
2005/04/23  03:48:40.000    -2379831.0   6081544.1   1658246.4        66.6      2.47    0.73    9(9) +
2005/04/23  03:48:50.000    -2385705.8   6099212.1   1583686.5        66.3      2.47    0.95    9(9) +
2005/04/23  03:49:00.000    -2391246.2   6116101.8   1508919.3        54.6      2.47    0.63    9(9) +
2005/04/23  03:49:10.000    -2396452.5   6132199.5   1433955.8        74.8      2.47    1.41    9(9) +
2005/04/23  03:49:20.000    -2401325.5   6147512.0   1358804.9        88.5      2.47    0.90    9(9) +
2005/04/23  03:49:30.000    -2405861.4   6162032.5   1283474.0        77.6      2.47    0.98    9(9) +
2005/04/23  03:49:40.000    -2410067.7   6175757.0   1207976.9        88.4      2.82    0.49    8(8) +
2005/04/23  03:49:50.000    -2413939.1   6188684.2   1132321.6       112.3      2.83    0.32    8(8) +
2005/04/23  03:50:00.000    -2417478.0   6200814.3   1056518.0       106.8      2.83    0.64    8(8) +
2005/04/23  03:50:10.000    -2420689.0   6212144.1    980576.5       104.1      2.83    0.25    8(8) +
2005/04/23  03:50:20.000    -2423567.5   6222669.6    904506.2       126.2      2.83    0.32    8(8) +
2005/04/23  03:50:30.000    -2426118.0   6232395.2    828318.6       134.7      2.83    0.30    8(8) +
2005/04/23  03:50:40.000    -2428338.0   6241310.0    752020.9       120.3      2.83    0.40    8(8) +
2005/04/23  03:50:50.000    -2430229.3   6249415.3    675625.2       130.2      2.83    0.68    8(8) +
2005/04/23  03:51:00.000    -2431796.1   6256717.2    599143.0       146.4      2.83    1.03    8(8) +
2005/04/23  03:51:10.000    -2433038.9   6263210.5    522581.2       132.9      2.83    0.36    8(8) +
2005/04/23  03:51:20.000    -2433951.2   6268884.5    445950.4       125.3      2.83    0.72    8(8) +
2005/04/23  03:51:30.000    -2434544.2   6273749.7    369261.9       140.8      2.84    0.66    8(8) +
2005/04/23  03:51:40.000    -2434815.7   6277801.8    292525.1       139.5      2.84    0.61    8(8) +
2005/04/23  03:51:50.000    -2434760.3   6281032.3    215750.1       125.4      2.84    1.36    8(8) +
2005/04/23  03:52:00.000    -2434388.7   6283454.9    138946.8       146.4      2.84    0.57    8(8) +
2005/04/23  03:52:10.000    -2433699.6   6285059.3     62126.1       159.7      2.84    0.41    8(8) +
2005/04/23  03:52:20.000    -2432686.7   6285842.1    -14704.3       146.5      2.84    0.87    8(8) +
2005/04/23  03:52:30.000    -2431361.4   6285809.2    -91532.3       156.2      2.84    0.74    8(8) +
2005/04/23  03:52:40.000    -2429721.5   6284960.0   -168347.7       185.3      2.84    0.75    8(8) +
2005/04/23  03:52:50.000    -2427767.4   6283290.1   -245140.7       185.3      2.85    0.68    8(8) +
2005/04/23  03:53:00.000    -2425501.2   6280802.5   -321902.5       178.1      2.85    0.46    8(8) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G30 (resid  -7.30m; SNR 7,20)
2005/04/23  03:53:10.000    -2422925.4   6277497.2   -398621.8       147.5      3.95    0.20    7(8) +
2005/04/23  03:53:20.000    -2420036.9   6273370.1   -475289.8       136.5      2.85    0.89    8(8) +
2005/04/23  03:53:30.000    -2416845.1   6268426.6   -551894.5       149.5      3.94    0.38    7(8) +
2005/04/23  03:53:40.000    -2413346.7   6262665.0   -628428.1       138.8      3.93    1.07    7(8) +
2005/04/23  03:53:50.000    -2409543.4   6256084.4   -704878.3       129.5      3.37    0.94    8(9) +
2005/04/23  03:54:00.000    -2405436.8   6248685.7   -781237.1       155.5      3.37    1.09    8(9) +
2005/04/23  03:54:10.000    -2401028.7   6240467.6   -857494.9       163.1      3.37    0.75    8(10) +
2005/04/23  03:54:20.000    -2396325.0   6231437.7   -933638.1       158.0      3.37    1.19    8(10) +
PR  postfit stddev threshold exceeded (2.79m);  discarding PRN G04 (resid   7.38m; SNR 17,23)
2005/04/23  03:54:30.000    -2391322.8   6221588.2  -1009659.9       129.7      3.48    0.35    7(10) +
PR  postfit stddev threshold exceeded (17.30m);  discarding PRN G09 (resid -76.50m; SNR 20,10)
2005/04/23  03:54:40.000    -2386024.1   6210928.2  -1085551.4        99.2      3.37    1.18    8(10) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G04 (resid   6.17m; SNR 16,22)
2005/04/23  03:54:50.000    -2380432.2   6199450.4  -1161300.2       108.5      3.48    0.51    7(9) +
2005/04/23  03:55:00.000    -2374549.3   6187160.9  -1236897.3       115.1      3.37    1.27    8(8) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G02 (resid  -5.06m; SNR 16,33)
2005/04/23  03:55:10.000    -2368375.4   6174059.9  -1312335.2        95.6      3.43    0.78    7(8) +
PR  postfit stddev threshold exceeded (3.05m);  discarding PRN G02 (resid  -8.12m; SNR 14,33)
2005/04/23  03:55:20.000    -2361916.0   6160153.2  -1387599.4        98.6      2.79    0.97    8(9) +
2005/04/23  03:55:30.000    -2355172.0   6145433.0  -1462679.4       114.3      2.22    0.72   10(10) +
PR  postfit stddev threshold exceeded (3.43m);  discarding PRN G02 (resid  -9.50m; SNR 11,29)
2005/04/23  03:55:40.000    -2348143.1   6129911.4  -1537574.7       106.3      2.32    1.37    9(10) +
2005/04/23  03:55:50.000    -2340832.7   6113575.1  -1612262.5        95.6      2.22    0.74   10(10) +
2005/04/23  03:56:00.000    -2333244.1   6096442.6  -1686744.0       123.4      2.21    0.92   10(10) +
PR  postfit stddev threshold exceeded (2.66m);  discarding PRN G02 (resid  -7.54m; SNR 9,23)
2005/04/23  03:56:10.000    -2325377.3   6078503.9  -1761004.2       134.3      2.31    0.97    9(10) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G02 (resid  -7.42m; SNR 9,24)
2005/04/23  03:56:20.000    -2317237.7   6059770.7  -1835034.5       135.4      2.31    0.42    9(10) +
PR  postfit stddev threshold exceeded (2.29m);  discarding PRN G02 (resid  -6.76m; SNR 9,20)
2005/04/23  03:56:30.000    -2308824.5   6040236.2  -1908824.7       113.1      2.31    0.68    9(10) +
2005/04/23  03:56:40.000    -2300141.3   6019905.6  -1982366.3        92.3      2.31    0.71    9(9) +
2005/04/23  03:56:50.000    -2291189.7   5998785.9  -2055651.1       108.7      2.31    0.94    9(9) +
2005/04/23  03:57:00.000    -2281973.9   5976869.2  -2128661.5       109.1      2.31    1.21    9(9) +
2005/04/23  03:57:10.000    -2272492.8   5954168.1  -2201400.1        96.5      2.31    0.22    9(9) +
2005/04/23  03:57:20.000    -2262752.4   5930682.4  -2273850.0       114.7      2.31    0.36    9(9) +
2005/04/23  03:57:30.000    -2252753.4   5906413.9  -2346001.9       144.1      2.30    0.72    9(9) +
PR  postfit stddev threshold exceeded (2.50m);  discarding PRN G04 (resid  -8.30m; SNR 7,15)
2005/04/23  03:57:40.000    -2242498.6   5881362.6  -2417849.0       145.2      2.59    0.32    8(9) +
2005/04/23  03:57:50.000    -2231989.5   5855533.4  -2489377.6       133.1      2.30    0.65    9(9) +
2005/04/23  03:58:00.000    -2221230.0   5828933.2  -2560584.7        98.7      2.58    0.34    8(8) +
2005/04/23  03:58:10.000    -2210221.7   5801562.1  -2631457.1        86.4      2.58    0.64    8(8) +
2005/04/23  03:58:20.000    -2198969.1   5773423.2  -2701986.0        90.4      2.58    0.44    8(8) +
2005/04/23  03:58:30.000    -2187472.8   5744517.5  -2772161.5        58.8      2.57    0.25    8(8) +
2005/04/23  03:58:40.000    -2175735.5   5714854.4  -2841978.2        29.3      2.57    0.18    8(8) +
2005/04/23  03:58:50.000    -2163759.6   5684433.0  -2911422.3        23.3      2.57    0.68    8(8) +
2005/04/23  03:59:00.000    -2151549.7   5653256.5  -2980487.4        27.2      2.57    0.68    8(8) +
2005/04/23  03:59:10.000    -2139107.2   5621330.2  -3049162.0        41.1      2.57    0.29    8(8) +
2005/04/23  03:59:20.000    -2126433.9   5588657.2  -3117439.1        18.4      2.35    0.76    9(9) +
2005/04/23  03:59:30.000    -2113534.2   5555245.7  -3185311.2       -15.2      2.34    1.30    9(9) +
PR  postfit stddev threshold exceeded (2.13m);  discarding PRN G10 (resid  -7.85m; SNR 11,29)
2005/04/23  03:59:40.000    -2100411.2   5521095.1  -3252773.5       -54.6      2.80    0.54    8(9) +
2005/04/23  03:59:50.000    -2087065.8   5486208.8  -3319802.4       -93.9      2.34    1.09    9(9) +
2005/04/23  04:00:00.000    -2073500.6   5450593.4  -3386404.3      -116.0      2.34    0.72    9(9) +
2005/04/23  04:00:10.000    -2059720.8   5414252.0  -3452561.5      -121.1      2.34    0.66    9(9) +
2005/04/23  04:00:20.000    -2045727.6   5377193.3  -3518273.5      -116.7      2.34    1.06    9(9) +
2005/04/23  04:00:30.000    -2031525.4   5339416.0  -3583525.6      -148.1      2.34    0.50    9(9) +
2005/04/23  04:00:40.000    -2017116.0   5300927.4  -3648312.1      -175.4      2.80    0.24    8(8) +
2005/04/23  04:00:50.000    -2002501.3   5261731.2  -3712619.9      -185.6      2.80    0.14    8(8) +
2005/04/23  04:01:00.000    -1987686.1   5221832.1  -3776443.4      -178.6      2.80    0.47    8(8) +
2005/04/23  04:01:10.000    -1972671.6   5181238.1  -3839779.6      -156.5      2.80    0.45    8(8) +
2005/04/23  04:01:20.000    -1957462.1   5139951.1  -3902611.7      -169.6      2.80    0.72    8(8) +
2005/04/23  04:01:30.000    -1942060.2   5097979.8  -3964939.0      -180.6      2.80    0.31    8(8) +
2005/04/23  04:01:40.000    -1926470.2   5055325.2  -4026747.6      -168.2      2.80    0.70    8(8) +
2005/04/23  04:01:50.000    -1910692.2   5011993.8  -4088034.8      -175.3      2.80    0.34    8(8) +
2005/04/23  04:02:00.000    -1894731.3   4967990.6  -4148785.6      -204.1      2.80    0.27    8(8) +
2005/04/23  04:02:10.000    -1878591.1   4923323.0  -4208999.7      -193.9      2.80    0.25    8(8) +
2005/04/23  04:02:20.000    -1862273.2   4877996.7  -4268666.4      -184.7      2.81    0.31    8(8) +
2005/04/23  04:02:30.000    -1845780.9   4832015.5  -4327778.0      -211.5      2.81    0.42    8(8) +
2005/04/23  04:02:40.000    -1829117.5   4785384.7  -4386326.2      -230.9      2.81    0.58    8(8) +
2005/04/23  04:02:50.000    -1812287.6   4738113.6  -4444303.0      -227.6      2.81    0.42    8(8) +
2005/04/23  04:03:00.000    -1795291.3   4690200.7  -4501697.5      -205.2      2.81    0.28    8(8) +
2005/04/23  04:03:10.000    -1778135.4   4641660.9  -4558511.1      -165.9      2.81    0.51    8(8) +
2005/04/23  04:03:20.000    -1760819.2   4592496.7  -4614733.8      -153.1      2.81    0.52    8(8) +
2005/04/23  04:03:30.000    -1743348.0   4542712.4  -4670351.1      -150.6      2.81    0.24    8(8) +
2005/04/23  04:03:40.000    -1725725.4   4492318.0  -4725364.3      -166.1      2.82    0.26    8(8) +
2005/04/23  04:03:50.000    -1707954.4   4441315.0  -4779761.7      -168.2      2.82    0.73    8(8) +
2005/04/23  04:04:00.000    -1690036.4   4389714.9  -4833538.3      -149.1      2.82    0.09    8(8) +
2005/04/23  04:04:10.000    -1671977.4   4337521.2  -4886687.8      -152.9      2.82    0.54    8(8) +
2005/04/23  04:04:20.000    -1653777.7   4284743.4  -4939203.1      -155.7      2.82    0.52    8(8) +
2005/04/23  04:04:30.000    -1635442.0   4231380.8  -4991069.1      -181.9      2.83    0.17    8(8) +
2005/04/23  04:04:40.000    -1616974.2   4177449.9  -5042296.5      -185.3      2.61    0.56    9(9) +
2005/04/23  04:04:50.000    -1598376.8   4122950.4  -5092859.7      -175.0      2.61    0.64    9(9) +
2005/04/23  04:05:00.000    -1579652.0   4067891.8  -5142764.9      -188.6      2.61    0.24    9(9) +
2005/04/23  04:05:10.000    -1560805.5   4012283.9  -5192007.9      -199.3      2.61    0.51    9(9) +
2005/04/23  04:05:20.000    -1541837.7   3956128.2  -5240565.7      -182.6      2.61    0.91    9(9) +
2005/04/23  04:05:30.000    -1522754.3   3899433.8  -5288447.4      -171.9      2.61    0.80    9(9) +
2005/04/23  04:05:40.000    -1503558.3   3842208.3  -5335643.7      -178.2      2.61    0.49    9(9) +
2005/04/23  04:05:50.000    -1484250.2   3784462.6  -5382145.5      -155.2      2.62    0.85    9(9) +
2005/04/23  04:06:00.000    -1464837.1   3726199.1  -5427951.2      -113.9      2.94    0.52    8(9) +
2005/04/23  04:06:10.000    -1445318.9   3667421.8  -5473043.5      -102.5      2.94    0.23    8(9) +
2005/04/23  04:06:20.000    -1425702.1   3608149.5  -5517436.3       -86.2      2.62    0.16    9(9) +
2005/04/23  04:06:30.000    -1405987.8   3548381.1  -5561105.5       -94.1      2.62    0.37    9(9) +
2005/04/23  04:06:40.000    -1386179.6   3488126.9  -5604055.2       -79.8      2.62    0.30    9(9) +
2005/04/23  04:06:50.000    -1366279.9   3427394.3  -5646277.8       -43.6      2.39    1.06   10(10) +
2005/04/23  04:07:00.000    -1346293.8   3366191.8  -5687767.1       -36.4      2.39    0.88   10(10) +
2005/04/23  04:07:10.000    -1326224.7   3304523.2  -5728519.5       -22.8      2.39    0.35   10(10) +
2005/04/23  04:07:20.000    -1306074.5   3242402.0  -5768527.7       -29.1      2.39    1.26   10(10) +
2005/04/23  04:07:30.000    -1285845.8   3179830.5  -5807782.9       -45.5      2.39    0.26   10(10) +
2005/04/23  04:07:40.000    -1265544.0   3116822.6  -5846289.4       -67.1      2.39    0.70   10(10) +
2005/04/23  04:07:50.000    -1245169.7   3053382.9  -5884033.6       -54.5      2.40    1.13   10(10) +
2005/04/23  04:08:00.000    -1224730.6   2989519.2  -5921021.9       -22.6      2.40    0.36   10(10) +
2005/04/23  04:08:10.000    -1204224.5   2925242.6  -5957236.4       -15.2      2.40    0.46   10(10) +
2005/04/23  04:08:20.000    -1183658.5   2860557.5  -5992678.8       -10.1      2.40    0.52   10(10) +
2005/04/23  04:08:30.000    -1163034.4   2795474.0  -6027342.6         4.4      2.40    0.83   10(10) +
2005/04/23  04:08:40.000    -1142355.6   2730000.4  -6061223.2         1.3      2.40    0.71   10(10) +
2005/04/23  04:08:50.000    -1121626.6   2664144.4  -6094324.6        -1.9      2.40    0.27   10(10) +
2005/04/23  04:09:00.000    -1100848.8   2597915.8  -6126632.2        -1.4      2.41    0.65   10(10) +
2005/04/23  04:09:10.000    -1080025.7   2531323.5  -6158145.1         3.4      3.11    0.20    9(9) +
2005/04/23  04:09:20.000    -1059161.4   2464374.9  -6188862.5        12.5      3.10    0.63    9(9) +
2005/04/23  04:09:30.000    -1038258.2   2397074.9  -6218766.3        -4.7      3.10    0.58    9(9) +
2005/04/23  04:09:40.000    -1017319.9   2329440.1  -6247878.9       -28.1      3.09    0.70    9(9) +
2005/04/23  04:09:50.000     -996349.7   2261473.7  -6276172.6       -24.3      3.09    0.34    9(9) +
2005/04/23  04:10:00.000     -975350.2   2193185.5  -6303656.5       -22.6      3.08    0.58    9(9) +
2005/04/23  04:10:10.000     -954325.3   2124583.1  -6330318.3       -55.3      3.08    0.39    9(9) +
2005/04/23  04:10:20.000     -933277.4   2055676.6  -6356163.2       -71.4      3.07    0.52    9(9) +
2005/04/23  04:10:30.000     -912210.1   1986475.1  -6381183.1       -73.6      3.07    0.60    9(9) +
2005/04/23  04:10:40.000     -891127.0   1916988.4  -6405377.3       -50.7      3.06    0.60    9(9) +
2005/04/23  04:10:50.000     -870030.4   1847223.7  -6428737.6       -29.1      3.06    0.62    9(9) +
2005/04/23  04:11:00.000     -848923.6   1777190.8  -6451269.7       -39.9      3.06    0.70    9(9) +
2005/04/23  04:11:10.000     -827810.3   1706897.4  -6472963.1       -44.9      3.05    0.47    9(9) +
2005/04/23  04:11:20.000     -806692.8   1636353.8  -6493816.2       -33.1      3.05    0.44    9(9) +
2005/04/23  04:11:30.000     -785574.6   1565568.2  -6513828.4       -50.9      3.04    0.70    9(9) +
2005/04/23  04:11:40.000     -764459.2   1494554.1  -6533004.1       -78.7      3.04    0.49    9(9) +
2005/04/23  04:11:50.000     -743349.1   1423316.3  -6551333.7       -79.6      3.04    1.06    9(9) +
2005/04/23  04:12:00.000     -722246.9   1351861.3  -6568804.7       -78.5      3.03    0.76    9(9) +
2005/04/23  04:12:10.000     -701156.2   1280201.5  -6585423.3       -57.7      4.76    0.27    8(8) +
2005/04/23  04:12:20.000     -680080.1   1208348.2  -6601197.3       -56.4      4.76    0.40    8(8) +
2005/04/23  04:12:30.000     -659021.2   1136308.6  -6616108.6       -77.2      4.76    0.27    8(8) +
2005/04/23  04:12:40.000     -637982.9   1064091.9  -6630168.3       -69.2      4.75    0.39    8(8) +
2005/04/23  04:12:50.000     -616967.9    991707.9  -6643367.4       -69.5      4.75    0.56    8(8) +
2005/04/23  04:13:00.000     -595979.0    919164.5  -6655705.0      -103.6      3.19    0.21    9(9) +
