SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  04:57:40.000     1272487.5  -1839937.2   6345935.3        81.6      2.51    0.86    9(9) +
2005/04/07  04:57:50.000     1239393.6  -1775318.8   6370790.2        77.3      2.51    0.25    9(9) +
2005/04/07  04:58:00.000     1206233.6  -1710422.9   6394811.0        75.8      2.51    0.89    9(9) +
2005/04/07  04:58:10.000     1173011.2  -1645256.3   6417998.9        50.6      2.51    0.24    9(9) +
2005/04/07  04:58:20.000     1139733.3  -1579829.2   6440350.2        27.3      2.50    0.68    9(9) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G01 (resid  -6.20m; SNR 11,25)
2005/04/07  04:58:30.000     1106402.6  -1514147.5   6461865.5        41.8      2.87    0.55    8(9) +
2005/04/07  04:58:40.000     1073024.4  -1448222.7   6482527.6        44.1      2.50    0.77    9(9) +
2005/04/07  04:58:50.000     1039604.0  -1382059.1   6502345.1        31.3      2.50    1.36    9(9) +
2005/04/07  04:59:00.000     1006144.7  -1315667.8   6521315.4        44.4      2.49    0.52    9(9) +
2005/04/07  04:59:10.000      972652.1  -1249059.1   6539437.5        78.5      2.49    0.45    9(9) +
2005/04/07  04:59:20.000      939130.3  -1182238.0   6556693.7        87.7      2.49    0.85    9(9) +
PR  postfit stddev threshold exceeded (19.37m);  discarding PRN G04 (resid -57.73m; SNR 12,7)
2005/04/07  04:59:30.000      905585.7  -1115214.7   6573112.5       101.1      2.84    0.34    8(9) +
PR  postfit stddev threshold exceeded (19.46m);  discarding PRN G04 (resid -58.09m; SNR 15,8)
2005/04/07  04:59:40.000      872020.8  -1047998.6   6588662.4        89.3      2.83    0.18    8(9) +
2005/04/07  04:59:50.000      838441.6   -980596.5   6603354.9       102.7      2.83    0.42    8(9) +
2005/04/07  05:00:00.000      804850.5   -913019.5   6617181.0       131.5      2.83    0.24    8(9) +
2005/04/07  05:00:10.000      771255.4   -845274.8   6630149.5       135.9      2.64    0.45    9(9) +
2005/04/07  05:00:20.000      737660.2   -777371.8   6642250.8       131.2      2.63    0.56    9(9) +
2005/04/07  05:00:30.000      704066.6   -709318.7   6653487.3        99.9      3.88    0.22    8(9) +
2005/04/07  05:00:40.000      670482.9   -641123.4   6663857.6        85.2      2.62    1.18    9(9) +
2005/04/07  05:00:50.000      636909.9   -572798.7   6673346.9        83.7      3.55    0.64    9(9) +
2005/04/07  05:01:00.000      603355.3   -504349.8   6681973.3        56.5      3.54    0.42    9(9) +
2005/04/07  05:01:10.000      569821.5   -435786.3   6689724.5        21.3      3.54    0.37    9(9) +
2005/04/07  05:01:20.000      536315.0   -367117.5   6696605.1        19.0      3.53    0.53    9(9) +
2005/04/07  05:01:30.000      502838.9   -298351.7   6702610.5        15.1      3.53    0.38    9(9) +
2005/04/07  05:01:40.000      469398.7   -229499.1   6707744.5        10.8      3.52    0.82    9(9) +
2005/04/07  05:01:50.000      435996.8   -160567.4   6711998.2        24.8      3.51    0.54    9(9) +
2005/04/07  05:02:00.000      402638.8    -91567.7   6715376.6        46.6      3.51    0.33    9(9) +
2005/04/07  05:02:10.000      369330.7    -22506.6   6717882.4        37.3      3.50    0.58    9(9) +
2005/04/07  05:02:20.000      336075.0     46606.3   6719508.0        30.9      3.50    0.65    9(9) +
2005/04/07  05:02:30.000      302876.2    115760.7   6720257.8        47.9      3.49    0.28    9(9) +
2005/04/07  05:02:40.000      269739.0    184949.4   6720130.6        42.4      3.49    0.32    9(9) +
2005/04/07  05:02:50.000      236668.2    254162.3   6719127.4        20.0      3.48    0.35    9(9) +
2005/04/07  05:03:00.000      203667.3    323390.1   6717246.9        23.8      3.48    0.43    9(9) +
2005/04/07  05:03:10.000      170741.5    392624.6   6714488.9        23.2      3.47    0.56    9(9) +
2005/04/07  05:03:20.000      137894.6    461855.3   6710853.7        -9.7      3.47    0.56    9(9) +
2005/04/07  05:03:30.000      105130.0    531075.2   6706345.1       -27.3      3.46    0.63    9(9) +
2005/04/07  05:03:40.000       72453.8    600272.7   6700962.4       -30.6      3.46    0.55    9(9) +
2005/04/07  05:03:50.000       39868.4    669440.8   6694701.3       -11.8      3.45    0.57    9(9) +
2005/04/07  05:04:00.000        7378.9    738569.0   6687568.1         9.3      3.45    0.30    9(9) +
2005/04/07  05:04:10.000      -25010.6    807648.6   6679563.8        -1.9      3.44    0.41    9(9) +
2005/04/07  05:04:20.000      -57296.4    876671.6   6670686.2       -17.5      3.44    0.52    9(9) +
2005/04/07  05:04:30.000      -89474.2    945627.6   6660938.4       -35.7      3.43    0.29    9(9) +
2005/04/07  05:04:40.000     -121539.6   1014507.9   6650320.5       -35.8      3.43    0.31    9(9) +
2005/04/07  05:04:50.000     -153488.9   1083302.8   6638837.5       -29.2      3.42    0.51    9(9) +
2005/04/07  05:05:00.000     -185318.6   1152005.1   6626484.7       -57.6      3.42    0.76    9(9) +
2005/04/07  05:05:10.000     -217024.4   1220603.5   6613269.3       -80.3      3.41    0.40    9(9) +
2005/04/07  05:05:20.000     -248600.6   1289089.3   6599188.1       -82.1      3.41    0.47    9(9) +
2005/04/07  05:05:30.000     -280045.0   1357454.3   6584247.4       -82.9      3.41    0.65    9(9) +
2005/04/07  05:05:40.000     -311354.8   1425690.3   6568448.9       -83.1      3.40    0.34    9(9) +
2005/04/07  05:05:50.000     -342524.4   1493785.3   6551792.4       -83.6      3.40    0.69    9(9) +
2005/04/07  05:06:00.000     -373549.7   1561732.9   6534280.0       -88.6      3.39    0.85    9(9) +
2005/04/07  05:06:10.000     -404427.9   1629523.7   6515914.8      -119.0      3.39    0.63    9(9) +
2005/04/07  05:06:20.000     -435155.0   1697148.4   6496697.2      -129.1      5.01    0.69    5(5) +
2005/04/07  05:06:30.000     -465727.5   1764597.6   6476634.5      -105.8      4.99    0.57    5(5) +
2005/04/07  05:06:40.000     -496140.9   1831862.6   6455725.1      -110.5      4.98    0.61    5(5) +
2005/04/07  05:06:50.000     -526391.9   1898932.9   6433976.3      -119.2      3.92    0.94    6(6) +
2005/04/07  05:07:00.000     -556477.9   1965802.3   6411384.2      -102.2      3.92    0.84    6(6) +
2005/04/07  05:07:10.000     -586393.8   2032460.4   6387957.2      -102.6      3.79    0.94    7(7) +
2005/04/07  05:07:20.000     -616136.3   2098898.0   6363692.7      -133.0      3.64    1.15    8(8) +
PR  postfit stddev threshold exceeded (2.33m);  discarding PRN G25 (resid  -6.09m; SNR 7,17)
2005/04/07  05:07:30.000     -645703.2   2165109.1   6338605.1      -139.8      3.50    0.80    8(9) +
2005/04/07  05:07:40.000     -675089.7   2231080.4   6312683.0      -144.1      3.50    1.09    8(8) +
2005/04/07  05:07:50.000     -704293.7   2296807.4   6285944.7      -120.0      3.92    0.27    7(7) +
2005/04/07  05:08:00.000     -733309.5   2362278.0   6258379.1      -109.7      3.91    0.17    7(7) +
2005/04/07  05:08:10.000     -762135.2   2427483.6   6229996.9      -127.5      3.90    0.23    7(7) +
2005/04/07  05:08:20.000     -790766.6   2492417.1   6200803.4      -122.4      3.89    0.18    7(7) +
2005/04/07  05:08:30.000     -819201.5   2557069.1   6170800.3      -101.9      3.88    0.21    7(7) +
2005/04/07  05:08:40.000     -847435.7   2621430.9   6139991.3      -110.7      3.87    0.25    7(7) +
2005/04/07  05:08:50.000     -875466.5   2685493.2   6108377.0      -119.0      3.86    0.56    7(7) +
2005/04/07  05:09:00.000     -903291.4   2749249.4   6075970.9       -93.9      3.85    0.37    7(7) +
2005/04/07  05:09:10.000     -930905.7   2812687.7   6042768.4       -89.5      3.85    0.19    7(7) +
2005/04/07  05:09:20.000     -958307.1   2875802.7   6008776.8      -100.9      3.84    0.32    7(7) +
2005/04/07  05:09:30.000     -985492.7   2938584.6   5974002.4       -83.4      3.83    0.28    7(7) +
2005/04/07  05:09:40.000    -1012458.9   3001024.9   5938448.6       -61.4      3.82    0.24    7(7) +
2005/04/07  05:09:50.000    -1039203.0   3063115.0   5902116.8       -73.8      3.82    0.28    7(7) +
2005/04/07  05:10:00.000    -1065722.7   3124847.1   5865016.2       -72.2      3.81    0.34    7(7) +
2005/04/07  05:10:10.000    -1092013.5   3186211.9   5827147.4       -50.0      3.80    0.19    7(7) +
2005/04/07  05:10:20.000    -1118073.7   3247202.0   5788519.1       -51.7      3.79    0.27    7(7) +
2005/04/07  05:10:30.000    -1143900.6   3307808.1   5749136.2       -63.1      3.79    0.13    7(7) +
2005/04/07  05:10:40.000    -1169491.2   3368023.1   5708999.9       -44.4      3.78    0.17    7(7) +
2005/04/07  05:10:50.000    -1194842.3   3427839.6   5668120.1       -31.7      3.77    0.24    7(7) +
2005/04/07  05:11:00.000    -1219951.8   3487247.8   5626499.3       -45.4      3.77    0.10    7(7) +
2005/04/07  05:11:10.000    -1244816.6   3546239.4   5584143.4       -40.8      3.76    0.18    7(7) +
2005/04/07  05:11:20.000    -1269434.1   3604808.3   5541058.2       -21.8      3.76    0.36    7(7) +
2005/04/07  05:11:30.000    -1293801.1   3662942.7   5497248.1       -36.8      2.63    0.44    8(8) +
2005/04/07  05:11:40.000    -1317917.2   3720640.7   5452721.6       -47.5      2.63    0.39    8(8) +
2005/04/07  05:11:50.000    -1341778.3   3777889.5   5407480.2       -31.2      2.63    0.69    8(8) +
2005/04/07  05:12:00.000    -1365381.3   3834681.8   5361534.2       -33.0      2.62    0.58    8(8) +
2005/04/07  05:12:10.000    -1388725.3   3891011.4   5314891.8       -51.6      2.62    0.68    8(8) +
2005/04/07  05:12:20.000    -1411807.9   3946870.5   5267547.4       -46.6      2.61    0.96    8(8) +
2005/04/07  05:12:30.000    -1434625.9   4002252.6   5219523.3       -32.2      2.61    0.51    8(8) +
2005/04/07  05:12:40.000    -1457176.6   4057145.7   5170811.8       -54.0      2.61    1.23    8(8) +
2005/04/07  05:12:50.000    -1479458.7   4111546.5   5121424.0       -62.9      2.60    1.04    8(8) +
2005/04/07  05:13:00.000    -1501470.9   4165447.3   5071369.3       -48.1      2.60    0.77    8(8) +
2005/04/07  05:13:10.000    -1523209.8   4218840.2   5020653.0       -57.4      2.60    0.25    8(8) +
2005/04/07  05:13:20.000    -1544673.3   4271716.0   4969277.2       -80.2      2.92    0.61    7(7) +
2005/04/07  05:13:30.000    -1565859.7   4324068.2   4917257.4       -65.5      2.92    0.42    7(7) +
2005/04/07  05:13:40.000    -1586766.9   4375889.6   4864590.7       -63.5      2.91    0.34    7(7) +
2005/04/07  05:13:50.000    -1607393.1   4427174.5   4811292.0       -86.8      2.91    0.12    7(7) +
2005/04/07  05:14:00.000    -1627736.3   4477914.1   4757358.3       -90.6      2.91    0.47    7(7) +
2005/04/07  05:14:10.000    -1647794.3   4528103.0   4702808.8       -74.3      2.91    0.27    7(8) +
2005/04/07  05:14:20.000    -1667566.3   4577731.7   4647641.9       -92.1      2.90    0.53    7(8) +
2005/04/07  05:14:30.000    -1687050.4   4626795.0   4591869.1      -106.6      2.90    0.54    7(8) +
2005/04/07  05:14:40.000    -1706242.8   4675288.1   4535496.4       -90.0      2.90    0.23    7(8) +
PR  postfit stddev threshold exceeded (24.35m);  discarding PRN G29 (resid -86.10m; SNR 17,8)
2005/04/07  05:14:50.000    -1725144.5   4723200.0   4478530.3       -90.6      2.90    0.46    7(8) +
2005/04/07  05:15:00.000    -1743753.4   4770527.5   4420978.2      -108.9      2.90    0.19    7(8) +
2005/04/07  05:15:10.000    -1762067.1   4817263.3   4362848.9       -96.4      2.89    0.64    7(8) +
2005/04/07  05:15:20.000    -1780084.5   4863398.1   4304146.9       -78.8      2.89    0.50    7(8) +
PR  postfit stddev threshold exceeded (26.62m);  discarding PRN G29 (resid -94.12m; SNR 24,9)
2005/04/07  05:15:30.000    -1797803.1   4908929.7   4244885.5       -83.1      2.89    0.30    7(8) +
2005/04/07  05:15:40.000    -1815222.6   4953849.4   4185069.2       -68.5      2.89    0.32    7(7) +
2005/04/07  05:15:50.000    -1832342.4   4998151.8   4124703.2       -34.1      2.89    0.46    7(7) +
2005/04/07  05:16:00.000    -1849159.9   5041827.7   4063800.8       -21.0      2.89    0.32    7(7) +
2005/04/07  05:16:10.000    -1865673.7   5084876.6   4002368.1       -15.2      2.89    0.63    7(7) +
2005/04/07  05:16:20.000    -1881882.3   5127286.1   3940408.4       -12.8      2.45    0.25    8(8) +
2005/04/07  05:16:30.000    -1897787.9   5169055.9   3877935.7        -8.3      2.45    0.41    8(8) +
2005/04/07  05:16:40.000    -1913384.4   5210175.6   3814955.4        -8.9      2.45    0.22    8(8) +
2005/04/07  05:16:50.000    -1928672.7   5250643.3   3751477.2       -12.6      2.45    0.42    8(8) +
2005/04/07  05:17:00.000    -1943652.3   5290448.4   3687507.6       -21.9      2.45    0.41    8(8) +
2005/04/07  05:17:10.000    -1958324.0   5329592.3   3623056.3        -3.4      2.45    0.33    8(8) +
2005/04/07  05:17:20.000    -1972683.5   5368065.0   3558131.6         7.3      2.46    0.79    8(8) +
2005/04/07  05:17:30.000    -1986731.4   5405857.3   3492740.5       -19.0      2.46    1.04    8(8) +
2005/04/07  05:17:40.000    -2000466.7   5442972.4   3426895.2       -31.1      2.46    0.34    8(8) +
2005/04/07  05:17:50.000    -2013888.8   5479398.2   3360599.1       -28.1      2.26    0.37    9(9) +
2005/04/07  05:18:00.000    -2026997.2   5515132.2   3293864.4       -50.3      2.26    0.54    9(9) +
2005/04/07  05:18:10.000    -2039789.6   5550170.2   3226699.9       -73.3      2.26    0.59    9(9) +
2005/04/07  05:18:20.000    -2052268.3   5584504.8   3159112.9       -66.2      2.27    0.72    9(9) +
2005/04/07  05:18:30.000    -2064429.5   5618133.7   3091113.3       -72.4      2.27    0.40    9(9) +
2005/04/07  05:18:40.000    -2076274.3   5651046.1   3022708.8      -103.0      2.27    0.79    9(9) +
2005/04/07  05:18:50.000    -2087802.6   5683244.5   2953909.2      -113.4      2.27    1.31    9(9) +
2005/04/07  05:19:00.000    -2099013.1   5714723.2   2884724.6      -109.9      2.12    1.19   10(10) +
2005/04/07  05:19:10.000    -2109905.7   5745475.1   2815159.9      -136.7      2.51    0.82    9(10) +
2005/04/07  05:19:20.000    -2120480.1   5775497.6   2745229.6      -147.4      2.13    0.61   10(10) +
2005/04/07  05:19:30.000    -2130736.1   5804787.9   2674940.4      -121.0      2.13    0.99   10(10) +
2005/04/07  05:19:40.000    -2140672.8   5833335.2   2604301.1      -106.1      2.52    0.70    9(9) +
2005/04/07  05:19:50.000    -2150291.1   5861138.8   2533321.2       -93.1      2.52    1.14    9(9) +
2005/04/07  05:20:00.000    -2159589.8   5888195.8   2462008.8       -98.9      2.52    0.60    9(9) +
2005/04/07  05:20:10.000    -2168568.5   5914501.8   2390376.3      -101.7      2.52    0.96    9(9) +
2005/04/07  05:20:20.000    -2177230.2   5940055.3   2318430.3      -119.0      2.52    0.45    9(9) +
2005/04/07  05:20:30.000    -2185572.2   5964848.1   2246180.8      -110.5      2.52    0.67    9(9) +
2005/04/07  05:20:40.000    -2193591.5   5988874.8   2173638.4       -76.8      2.53    0.61    9(9) +
2005/04/07  05:20:50.000    -2201294.6   6012140.0   2100811.5       -58.8      2.53    0.65    9(9) +
2005/04/07  05:21:00.000    -2208677.7   6034633.4   2027708.7       -46.5      2.53    0.45    9(9) +
2005/04/07  05:21:10.000    -2215741.3   6056354.0   1954342.0       -60.6      3.10    0.30    8(8) +
2005/04/07  05:21:20.000    -2222487.9   6077301.0   1880719.7       -53.9      3.10    0.61    8(8) +
2005/04/07  05:21:30.000    -2228913.1   6097462.6   1806850.4       -24.4      3.09    0.34    8(8) +
2005/04/07  05:21:40.000    -2235022.3   6116846.1   1732746.0        10.2      3.09    0.44    8(8) +
2005/04/07  05:21:50.000    -2240811.7   6135442.6   1658414.5        42.8      3.09    0.54    8(8) +
2005/04/07  05:22:00.000    -2246285.7   6153249.3   1583866.0        43.8      3.09    0.20    8(8) +
2005/04/07  05:22:10.000    -2251440.6   6170267.5   1509111.2        33.3      3.08    0.38    8(8) +
2005/04/07  05:22:20.000    -2256282.0   6186491.9   1434158.5        -5.3      3.08    0.46    8(8) +
2005/04/07  05:22:30.000    -2260803.2   6201916.4   1359018.7       -47.7      3.08    0.52    8(8) +
2005/04/07  05:22:40.000    -2265012.3   6216546.9   1283701.1       -89.2      3.07    0.40    8(8) +
2005/04/07  05:22:50.000    -2268907.2   6230375.6   1208215.6      -102.3      3.07    0.43    8(8) +
2005/04/07  05:23:00.000    -2272485.7   6243398.6   1132571.4      -109.6      3.07    0.45    8(8) +
2005/04/07  05:23:10.000    -2275751.4   6255616.7   1056779.9       -90.5      3.07    0.29    8(8) +
2005/04/07  05:23:20.000    -2278704.7   6267026.3    980849.9       -92.9      3.06    0.30    8(8) +
2005/04/07  05:23:30.000    -2281345.3   6277627.0    904791.9      -118.8      3.06    0.34    8(8) +
2005/04/07  05:23:40.000    -2283677.5   6287417.3    828615.1      -118.7      3.06    0.33    8(8) +
2005/04/07  05:23:50.000    -2285696.8   6296396.2    752331.0      -117.4      3.06    0.36    8(8) +
2005/04/07  05:24:00.000    -2287408.7   6304557.6    675947.6      -154.0      3.05    0.38    8(8) +
2005/04/07  05:24:10.000    -2288810.8   6311903.1    599476.2      -181.0      3.05    0.19    8(8) +
2005/04/07  05:24:20.000    -2289908.1   6318434.3    522926.5      -187.6      3.05    0.40    8(8) +
2005/04/07  05:24:30.000    -2290696.2   6324141.9    446308.6      -177.1      3.05    0.33    8(8) +
2005/04/07  05:24:40.000    -2291182.4   6329034.1    369631.9      -157.8      3.05    0.36    8(8) +
2005/04/07  05:24:50.000    -2291362.7   6333102.6    292906.6      -177.7      3.04    0.29    8(8) +
2005/04/07  05:25:00.000    -2291240.5   6336350.5    216143.9      -191.3      3.04    0.25    8(8) +
2005/04/07  05:25:10.000    -2290816.6   6338773.5    139352.1      -184.6      3.04    0.45    8(8) +
2005/04/07  05:25:20.000    -2290093.6   6340377.4     62542.9      -199.2      3.04    0.27    8(8) +
2005/04/07  05:25:30.000    -2289071.8   6341155.2    -14274.9      -232.8      3.03    0.17    8(8) +
2005/04/07  05:25:40.000    -2287752.8   6341109.2    -91090.4      -238.7      3.03    0.20    8(8) +
2005/04/07  05:25:50.000    -2286135.6   6340236.0   -167894.5      -237.2      3.03    0.46    8(8) +
2005/04/07  05:26:00.000    -2284225.0   6338540.3   -244676.7      -208.4      3.03    0.54    8(8) +
2005/04/07  05:26:10.000    -2282022.4   6336018.6   -321426.0      -198.0      3.03    0.21    8(8) +
2005/04/07  05:26:20.000    -2279526.0   6332670.7   -398134.6      -203.3      3.02    0.67    8(8) +
2005/04/07  05:26:30.000    -2276741.2   6328497.6   -474789.7      -181.2      2.43    0.88    9(9) +
2005/04/07  05:26:40.000    -2273667.1   6323501.0   -551384.4      -156.5      2.43    0.36    9(9) +
2005/04/07  05:26:50.000    -2270305.4   6317678.8   -627906.3      -163.1      2.18    0.77   10(10) +
2005/04/07  05:27:00.000    -2266659.4   6311031.8   -704345.5      -156.8      2.17    0.89   10(10) +
2005/04/07  05:27:10.000    -2262728.4   6303560.9   -780693.3      -128.1      2.17    1.23   10(10) +
2005/04/07  05:27:20.000    -2258517.2   6295268.5   -856941.6      -117.9      2.17    0.88   10(10) +
2005/04/07  05:27:30.000    -2254024.0   6286149.2   -933074.6      -120.0      2.16    0.40   10(10) +
2005/04/07  05:27:40.000    -2249254.7   6276213.9  -1009086.9      -145.1      2.16    0.56   10(10) +
2005/04/07  05:27:50.000    -2244207.7   6265453.0  -1084967.5      -161.5      2.16    0.61   10(10) +
2005/04/07  05:28:00.000    -2238887.0   6253873.8  -1160707.0      -147.7      2.16    1.01   10(10) +
2005/04/07  05:28:10.000    -2233290.6   6241474.3  -1236293.5      -152.4      2.16    1.40   10(10) +
2005/04/07  05:28:20.000    -2227426.1   6228259.2  -1311718.6      -168.4      2.15    0.63   10(10) +
2005/04/07  05:28:30.000    -2221292.2   6214227.0  -1386972.9      -149.2      2.15    1.13   10(10) +
2005/04/07  05:28:40.000    -2214890.7   6199382.5  -1462047.1      -125.3      2.15    0.83   10(10) +
PR  postfit stddev threshold exceeded (2.39m);  discarding PRN G02 (resid  -6.16m; SNR 18,35)
2005/04/07  05:28:50.000    -2208227.6   6183725.6  -1536931.1      -125.9      2.20    1.05    9(10) +
2005/04/07  05:29:00.000    -2201298.2   6167253.2  -1611611.0      -143.4      2.15    1.36   10(10) +
2005/04/07  05:29:10.000    -2194108.5   6149974.1  -1686083.6      -171.6      2.14    1.02   10(10) +
2005/04/07  05:29:20.000    -2186661.7   6131887.7  -1760334.4      -165.5      2.14    1.09   10(10) +
2005/04/07  05:29:30.000    -2178958.8   6112993.8  -1834355.4      -150.4      2.14    0.91   10(10) +
2005/04/07  05:29:40.000    -2171001.4   6093299.3  -1908138.6      -158.3      2.14    1.03   10(10) +
2005/04/07  05:29:50.000    -2162789.6   6072802.9  -1981673.2      -147.7      2.14    1.44   10(10) +
2005/04/07  05:30:00.000    -2154334.0   6051509.7  -2054949.0      -104.9      2.14    1.53   10(10) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G30 (resid   4.95m; SNR 9,17)
2005/04/07  05:30:10.000    -2145625.2   6029417.0  -2127955.7       -83.3      2.36    1.14    9(10) +
PR  postfit stddev threshold exceeded (3.08m);  discarding PRN G04 (resid   9.50m; SNR 9,16)
2005/04/07  05:30:20.000    -2136675.8   6006530.4  -2200684.3       -66.4      2.25    0.70    9(10) +
2005/04/07  05:30:30.000    -2127481.3   5982855.9  -2273128.9       -70.1      2.25    1.03    9(9) +
PR  postfit stddev threshold exceeded (2.90m);  discarding PRN G02 (resid  -8.36m; SNR 9,23)
2005/04/07  05:30:40.000    -2118047.3   5958393.4  -2345277.5       -62.2      2.43    1.05    8(9) +
PR  postfit stddev threshold exceeded (2.93m);  discarding PRN G30 (resid   8.09m; SNR 10,16)
2005/04/07  05:30:50.000    -2108374.0   5933140.5  -2417115.4       -30.0      2.46    1.03    8(9) +
2005/04/07  05:31:00.000    -2098464.6   5907109.1  -2488642.6        11.7      2.14    1.17    9(10) +
2005/04/07  05:31:10.000    -2088323.9   5880297.6  -2559842.7        58.2      2.25    1.36    9(9) +
2005/04/07  05:31:20.000    -2077953.8   5852712.0  -2630711.5        80.4      2.41    0.57    8(9) +
2005/04/07  05:31:30.000    -2067353.5   5824352.7  -2701236.6        91.0      2.15    0.35    9(10) +
2005/04/07  05:31:40.000    -2056527.6   5795223.3  -2771407.4        69.6      2.15    0.62    9(10) +
2005/04/07  05:31:50.000    -2045478.6   5765328.1  -2841220.9        70.3      2.15    0.67    9(10) +
2005/04/07  05:32:00.000    -2034211.1   5734672.2  -2910660.2        95.2      2.15    1.06    9(10) +
2005/04/07  05:32:10.000    -2022724.8   5703258.0  -2979727.3        90.6      3.77    0.62    8(9) +
2005/04/07  05:32:20.000    -2011022.1   5671085.9  -3048400.2        76.7      3.77    0.08    8(9) +
2005/04/07  05:32:30.000    -1999107.4   5638167.4  -3116678.4        98.1      3.76    0.81    8(9) +
2005/04/07  05:32:40.000    -1986982.6   5604497.9  -3184549.1       101.5      3.76    0.28    8(8) +
2005/04/07  05:32:50.000    -1974650.9   5570086.9  -3252004.2        81.4      3.76    0.31    8(8) +
2005/04/07  05:33:00.000    -1962115.1   5534939.6  -3319039.0        88.6      3.75    0.27    8(8) +
2005/04/07  05:33:10.000    -1949376.6   5499055.8  -3385638.0       102.6      3.75    0.56    8(8) +
2005/04/07  05:33:20.000    -1936438.9   5462445.0  -3451800.1        86.5      3.75    0.28    8(8) +
2005/04/07  05:33:30.000    -1923304.8   5425108.2  -3517510.9        76.6      3.74    0.44    8(8) +
2005/04/07  05:33:40.000    -1909977.3   5387050.5  -3582764.7        93.7      3.74    0.31    8(8) +
2005/04/07  05:33:50.000    -1896458.5   5348276.6  -3647550.9        87.5      3.74    0.39    8(8) +
2005/04/07  05:34:00.000    -1882753.0   5308790.4  -3711861.2        63.9      3.73    0.43    8(8) +
2005/04/07  05:34:10.000    -1868860.8   5268599.8  -3775691.4        72.8      3.73    0.35    8(8) +
2005/04/07  05:34:20.000    -1854787.0   5227708.6  -3839029.7        79.3      3.73    0.51    8(8) +
2005/04/07  05:34:30.000    -1840533.4   5186120.4  -3901866.6        50.9      3.72    0.66    8(8) +
2005/04/07  05:34:40.000    -1826103.4   5143841.2  -3964196.6        38.2      3.72    0.46    8(8) +
2005/04/07  05:34:50.000    -1811500.4   5100877.7  -4026013.0        45.0      3.72    0.30    8(8) +
2005/04/07  05:35:00.000    -1796726.2   5057232.8  -4087304.1        16.9      3.72    0.28    8(8) +
2005/04/07  05:35:10.000    -1781784.0   5012915.3  -4148064.4       -19.3      3.71    0.29    8(8) +
2005/04/07  05:35:20.000    -1766676.5   4967925.1  -4208284.5       -61.1      3.71    0.19    8(8) +
2005/04/07  05:35:30.000    -1751408.3   4922273.4  -4267958.1       -90.2      3.71    0.48    8(8) +
2005/04/07  05:35:40.000    -1735979.1   4875964.2  -4327077.0       -99.6      3.71    0.11    8(8) +
2005/04/07  05:35:50.000    -1720394.8   4829002.9  -4385634.4       -85.3      3.70    0.50    8(8) +
2005/04/07  05:36:00.000    -1704658.2   4781394.9  -4443619.6       -65.3      3.70    0.20    8(8) +
2005/04/07  05:36:10.000    -1688769.9   4733146.8  -4501027.7       -81.3      3.70    0.18    8(8) +
2005/04/07  05:36:20.000    -1672735.1   4684263.1  -4557850.8       -96.4      3.70    0.47    8(8) +
2005/04/07  05:36:30.000    -1656557.4   4634754.9  -4614082.8       -86.6      3.70    0.26    8(8) +
2005/04/07  05:36:40.000    -1640237.4   4584623.1  -4669715.5      -103.5      3.55    0.39    9(9) +
2005/04/07  05:36:50.000    -1623779.8   4533875.9  -4724740.9      -138.4      3.55    0.34    9(9) +
2005/04/07  05:37:00.000    -1607186.7   4482519.8  -4779151.4      -143.2      3.54    0.33    9(9) +
2005/04/07  05:37:10.000    -1590461.4   4430561.1  -4832942.7      -137.2      3.54    0.51    9(9) +
2005/04/07  05:37:20.000    -1573607.7   4378007.3  -4886105.6      -100.7      3.54    0.71    9(9) +
2005/04/07  05:37:30.000    -1556627.8   4324862.8  -4938632.7       -79.7      3.54    0.19    9(9) +
2005/04/07  05:37:40.000    -1539525.0   4271136.6  -4990521.6       -75.2      3.53    0.54    9(9) +
