SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (2.16m);  discarding PRN G29 (resid  -7.12m; SNR 10,22)
2005/04/14  01:51:00.000     5960717.1  -2961953.6  -1065790.3      -269.9      2.65    0.64    9(10) +
2005/04/14  01:51:10.000     5970622.5  -2968136.1   -989855.0      -286.4      2.32    0.62   10(10) +
2005/04/14  01:51:20.000     5979745.4  -2973948.5   -913789.2      -265.2      2.32    0.62   10(10) +
PR  postfit stddev threshold exceeded (2.34m);  discarding PRN G29 (resid  -8.04m; SNR 9,20)
2005/04/14  01:51:30.000     5988083.4  -2979388.0   -837604.1      -239.8      2.66    0.46    9(10) +
2005/04/14  01:51:40.000     5995635.9  -2984450.2   -761309.9      -242.9      2.32    0.61   10(10) +
PR  postfit stddev threshold exceeded (2.11m);  discarding PRN G29 (resid  -6.69m; SNR 8,18)
2005/04/14  01:51:50.000     6002406.4  -2989138.6   -684916.1      -221.4      2.66    0.77    9(10) +
2005/04/14  01:52:00.000     6008385.3  -2993443.8   -608432.4      -183.3      2.58    0.89    9(10) +
2005/04/14  01:52:10.000     6013582.4  -2997373.2   -531870.0      -171.7      2.98    0.56    8(9) +
2005/04/14  01:52:20.000     6017992.8  -3000918.9   -455237.5      -167.7      2.67    0.65    9(9) +
2005/04/14  01:52:30.000     6021616.9  -3004079.3   -378545.2      -134.7      2.67    1.31    9(9) +
2005/04/14  01:52:40.000     6024454.8  -3006856.4   -301804.1      -114.0      2.35    0.54   10(10) +
2005/04/14  01:52:50.000     6026504.6  -3009245.5   -225022.9      -118.2      2.35    0.68   10(10) +
2005/04/14  01:53:00.000     6027771.8  -3011247.0   -148213.0       -95.1      2.36    0.44   10(10) +
2005/04/14  01:53:10.000     6028250.5  -3012857.0    -71383.4       -63.5      2.36    0.80   10(10) +
2005/04/14  01:53:20.000     6027945.9  -3014077.9      5456.2       -64.6      2.36    0.75   10(10) +
2005/04/14  01:53:30.000     6026856.5  -3014904.5     82294.3       -60.9      2.37    0.99   10(10) +
2005/04/14  01:53:40.000     6024985.5  -3015340.1    159121.7       -30.5      2.37    0.71   10(10) +
2005/04/14  01:53:50.000     6022331.2  -3015379.4    235928.7       -24.5      2.37    0.40   10(10) +
2005/04/14  01:54:00.000     6018893.6  -3015020.5    312703.8       -35.9      2.38    0.96   10(10) +
2005/04/14  01:54:10.000     6014673.6  -3014266.8    389439.7       -15.1      2.38    0.45   10(10) +
2005/04/14  01:54:20.000     6009675.8  -3013113.5    466124.4         9.3      2.38    0.93   10(10) +
2005/04/14  01:54:30.000     6003898.8  -3011562.3    542746.2        33.2      2.39    1.21   10(10) +
2005/04/14  01:54:40.000     5997342.8  -3009610.3    619298.5        37.5      2.39    0.64   10(10) +
2005/04/14  01:54:50.000     5990014.2  -3007256.8    695770.5        22.5      2.39    0.48   10(10) +
2005/04/14  01:55:00.000     5981909.2  -3004501.1    772149.8        33.8      2.40    1.36   10(10) +
PR  postfit stddev threshold exceeded (2.34m);  discarding PRN G15 (resid  -6.06m; SNR 10,21)
2005/04/14  01:55:10.000     5973033.7  -3001343.3    848429.2        48.3      2.53    0.96    9(10) +
2005/04/14  01:55:20.000     5963382.0  -2997781.8    924596.8        24.9      2.41    1.18   10(10) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G16 (resid   6.47m; SNR 14,21)
2005/04/14  01:55:30.000     5952960.9  -2993815.6   1000643.5        11.7      2.72    0.66    9(10) +
PR  postfit stddev threshold exceeded (2.49m);  discarding PRN G15 (resid  -6.47m; SNR 8,17)
2005/04/14  01:55:40.000     5941779.6  -2989445.5   1076559.8        23.9      2.54    1.01    9(10) +
2005/04/14  01:55:50.000     5929828.1  -2984670.3   1152335.2         3.6      2.42    1.54   10(10) +
2005/04/14  01:56:00.000     5917116.8  -2979488.0   1227959.6       -28.6      2.55    1.32    9(9) +
2005/04/14  01:56:10.000     5903639.6  -2973899.6   1303423.0       -34.1      2.55    1.21    9(9) +
2005/04/14  01:56:20.000     5889404.6  -2967905.3   1378717.0       -30.7      2.31    0.59   10(10) +
2005/04/14  01:56:30.000     5874413.5  -2961504.7   1453830.0        -0.1      2.43    0.66    9(9) +
PR  postfit stddev threshold exceeded (3.00m);  discarding PRN G21 (resid  -8.26m; SNR 12,20)
2005/04/14  01:56:40.000     5858674.8  -2954696.8   1528753.5        14.0      2.59    1.05    8(9) +
2005/04/14  01:56:50.000     5842176.5  -2947480.4   1603475.7         6.4      2.43    0.67    9(9) +
PR  postfit stddev threshold exceeded (2.32m);  discarding PRN G21 (resid  -6.33m; SNR 6,16)
2005/04/14  01:57:00.000     5824936.4  -2939856.9   1677989.9         4.6      2.32    1.09    9(10) +
2005/04/14  01:57:10.000     5806946.2  -2931825.6   1752282.8        -5.3      2.31    0.83    9(9) +
2005/04/14  01:57:20.000     5788212.2  -2923386.1   1826346.2       -20.0      2.31    0.37    9(9) +
2005/04/14  01:57:30.000     5768744.9  -2914539.9   1900172.2       -19.9      2.31    1.23    9(9) +
2005/04/14  01:57:40.000     5748537.3  -2905284.6   1973748.0        -8.6      2.21    1.04   10(10) +
2005/04/14  01:57:50.000     5727594.3  -2895622.6   2047065.8       -11.7      2.21    1.04   10(10) +
2005/04/14  01:58:00.000     5705924.6  -2885553.1   2120115.9       -16.7      2.21    1.15   10(10) +
2005/04/14  01:58:10.000     5683525.5  -2875074.9   2192886.2         3.9      2.21    1.35   10(10) +
2005/04/14  01:58:20.000     5660407.4  -2864191.9   2265374.6        14.3      2.21    1.14   10(10) +
2005/04/14  01:58:30.000     5636566.2  -2852902.6   2337562.5        -2.1      2.21    0.55   10(10) +
2005/04/14  01:58:40.000     5612008.4  -2841205.3   2409444.8       -18.2      2.21    1.21   10(10) +
2005/04/14  01:58:50.000     5586743.5  -2829104.2   2481014.3       -27.7      2.20    0.82   10(10) +
2005/04/14  01:59:00.000     5560768.6  -2816597.2   2552257.4        -3.1      2.20    0.84   10(10) +
2005/04/14  01:59:10.000     5534087.8  -2803685.1   2623165.9        21.8      2.43    0.68    9(9) +
2005/04/14  01:59:20.000     5506710.0  -2790369.8   2693731.7        25.8      2.42    0.76    9(9) +
2005/04/14  01:59:30.000     5478632.4  -2776652.6   2763945.6        12.5      2.42    0.68    9(9) +
2005/04/14  01:59:40.000     5449865.0  -2762530.9   2833796.3       -10.4      2.42    0.37    9(9) +
2005/04/14  01:59:50.000     5420410.8  -2748010.1   2903277.7       -24.6      2.42    0.39    9(9) +
2005/04/14  02:00:00.000     5390273.8  -2733086.9   2972377.5       -31.8      2.41    0.60    9(9) +
2005/04/14  02:00:10.000     5359455.9  -2717765.0   3041089.4       -65.0      2.41    0.63    9(9) +
2005/04/14  02:00:20.000     5327967.0  -2702044.4   3109402.0       -73.6      2.41    1.25    9(9) +
2005/04/14  02:00:30.000     5295808.9  -2685927.2   3177310.6       -57.5      2.41    0.82    9(9) +
2005/04/14  02:00:40.000     5262985.6  -2669411.1   3244801.8       -71.5      2.41    0.51    9(9) +
2005/04/14  02:00:50.000     5229502.5  -2652501.5   3311869.3       -89.2      2.41    0.51    9(9) +
2005/04/14  02:01:00.000     5195366.1  -2635197.3   3378503.0       -75.0      2.40    0.50    9(9) +
2005/04/14  02:01:10.000     5160578.8  -2617501.2   3444693.8       -78.1      2.40    0.64    9(9) +
2005/04/14  02:01:20.000     5125146.7  -2599413.7   3510433.9      -109.6      2.40    1.04    9(9) +
2005/04/14  02:01:30.000     5089076.7  -2580935.9   3575715.4      -119.8      2.40    0.84    9(9) +
2005/04/14  02:01:40.000     5052373.0  -2562069.4   3640529.3      -122.5      2.40    1.00    9(9) +
2005/04/14  02:01:50.000     5015039.7  -2542816.2   3704867.0       -97.0      2.64    0.36    8(8) +
2005/04/14  02:02:00.000     4977084.7  -2523179.2   3768721.4       -81.7      2.64    0.30    8(8) +
2005/04/14  02:02:10.000     4938508.9  -2503155.8   3832079.4      -103.2      2.64    0.43    8(8) +
2005/04/14  02:02:20.000     4899323.4  -2482752.5   3894937.9      -105.0      2.64    0.10    8(8) +
2005/04/14  02:02:30.000     4859530.3  -2461968.2   3957287.1       -96.0      2.64    0.58    8(8) +
2005/04/14  02:02:40.000     4819137.6  -2440806.6   4019118.5      -122.4      2.64    0.36    8(8) +
2005/04/14  02:02:50.000     4778149.8  -2419267.9   4080423.8      -151.6      2.64    0.25    8(8) +
2005/04/14  02:03:00.000     4736572.1  -2397354.9   4141194.1      -155.8      2.64    0.13    8(8) +
2005/04/14  02:03:10.000     4694412.4  -2375069.3   4201424.4      -144.6      2.63    0.08    8(8) +
2005/04/14  02:03:20.000     4651674.2  -2352412.7   4261103.9      -120.0      2.63    0.42    8(8) +
2005/04/14  02:03:30.000     4608366.2  -2329388.2   4320227.3      -123.5      2.63    0.74    8(8) +
2005/04/14  02:03:40.000     4564493.1  -2305997.1   4378784.2      -135.7      2.63    0.61    8(8) +
2005/04/14  02:03:50.000     4520062.6  -2282243.5   4436771.4      -117.2      2.63    0.49    8(8) +
2005/04/14  02:04:00.000     4475078.7  -2258127.8   4494175.4      -117.5      2.63    0.24    8(8) +
2005/04/14  02:04:10.000     4429549.3  -2233652.8   4550991.1      -144.0      2.63    0.13    8(8) +
2005/04/14  02:04:20.000     4383480.8  -2208820.6   4607212.8      -148.5      2.64    0.14    8(8) +
2005/04/14  02:04:30.000     4336879.7  -2183633.8   4662833.1      -144.8      2.64    0.23    8(8) +
2005/04/14  02:04:40.000     4289751.6  -2158094.6   4717842.2      -145.6      2.64    0.32    8(8) +
2005/04/14  02:04:50.000     4242104.5  -2132207.2   4772233.2      -139.2      2.64    0.31    8(8) +
2005/04/14  02:05:00.000     4193945.3  -2105971.9   4826003.7      -106.3      2.64    0.31    8(8) +
2005/04/14  02:05:10.000     4145278.6  -2079393.4   4879140.0       -97.9      2.64    0.34    8(8) +
2005/04/14  02:05:20.000     4096113.7  -2052474.6   4931639.0      -105.5      2.64    0.44    8(8) +
2005/04/14  02:05:30.000     4046455.1  -2025215.9   4983492.7       -83.1      2.64    0.70    8(8) +
2005/04/14  02:05:40.000     3996312.9  -1997621.7   5034695.9       -64.0      2.65    0.82    8(8) +
2005/04/14  02:05:50.000     3945692.0  -1969694.9   5085241.9       -75.8      2.65    0.61    8(8) +
2005/04/14  02:06:00.000     3894599.4  -1941436.7   5135122.5       -74.0      2.65    0.44    8(8) +
2005/04/14  02:06:10.000     3843042.7  -1912854.3   5184329.7       -55.3      2.65    1.25    8(8) +
2005/04/14  02:06:20.000     3791029.7  -1883945.9   5232863.4       -65.4      2.65    0.49    8(8) +
2005/04/14  02:06:30.000     3738566.0  -1854718.1   5280708.4       -84.6      2.66    1.06    8(8) +
2005/04/14  02:06:40.000     3685660.1  -1825171.5   5327864.8       -75.6      2.66    1.03    8(8) +
PR  postfit stddev threshold exceeded (2.86m);  discarding PRN G22 (resid -10.63m; SNR 8,19)
2005/04/14  02:06:50.000     3632320.8  -1795310.3   5374329.3       -80.5      3.26    0.22    7(8) +
2005/04/14  02:07:00.000     3578550.8  -1765139.0   5420083.8      -116.9      2.67    0.98    8(8) +
2005/04/14  02:07:10.000     3524363.9  -1734660.1   5465137.3      -130.6      3.27    0.14    7(7) +
2005/04/14  02:07:20.000     3469764.1  -1703877.1   5509473.8      -140.3      2.69    0.24    8(8) +
2005/04/14  02:07:30.000     3414756.9  -1672790.6   5553087.2      -121.9      2.70    0.44    8(8) +
2005/04/14  02:07:40.000     3359353.5  -1641409.4   5595978.8      -108.9      2.56    0.33    9(9) +
2005/04/14  02:07:50.000     3303559.8  -1609732.5   5638138.2      -125.1      2.56    0.49    9(9) +
2005/04/14  02:08:00.000     3247383.1  -1577765.6   5679559.9      -123.4      2.56    0.26    9(9) +
2005/04/14  02:08:10.000     3190832.0  -1545511.2   5720239.5      -108.6      2.56    0.54    9(9) +
2005/04/14  02:08:20.000     3133915.1  -1512974.1   5760172.2      -122.7      2.57    0.39    9(9) +
2005/04/14  02:08:30.000     3076639.0  -1480157.6   5799350.8      -137.5      2.57    0.85    9(9) +
2005/04/14  02:08:40.000     3019012.1  -1447065.4   5837772.3      -130.3      2.57    0.70    9(9) +
2005/04/14  02:08:50.000     2961041.6  -1413701.7   5875432.8      -135.9      2.48    1.10   10(10) +
2005/04/14  02:09:00.000     2902734.9  -1380067.6   5912325.9      -159.0      2.49    0.99   10(10) +
2005/04/14  02:09:10.000     2844101.9  -1346171.1   5948444.6      -153.3      2.49    0.95   10(10) +
2005/04/14  02:09:20.000     2785149.2  -1312013.1   5983785.2      -140.9      2.49    0.30   10(10) +
2005/04/14  02:09:30.000     2725885.2  -1277598.5   6018346.5      -153.9      2.49    0.63   10(10) +
2005/04/14  02:09:40.000     2666319.0  -1242932.8   6052120.9      -149.2      2.49    0.58   10(10) +
2005/04/14  02:09:50.000     2606456.4  -1208018.6   6085105.0      -118.4      2.50    0.45   10(10) +
2005/04/14  02:10:00.000     2546307.7  -1172859.7   6117295.0      -107.0      2.50    0.25   10(10) +
2005/04/14  02:10:10.000     2485881.3  -1137462.2   6148683.2      -103.6      2.50    0.97   10(10) +
2005/04/14  02:10:20.000     2425181.2  -1101826.2   6179272.7      -126.3      2.50    0.50   10(10) +
2005/04/14  02:10:30.000     2364221.4  -1065960.0   6209052.8      -138.5      2.50    0.87   10(10) +
2005/04/14  02:10:40.000     2303005.7  -1029866.0   6238021.9      -120.6      2.51    0.87   10(10) +
2005/04/14  02:10:50.000     2241545.9   -993549.4   6266176.1      -118.6      2.51    0.53   10(10) +
2005/04/14  02:11:00.000     2179847.7   -957014.0   6293515.8      -126.8      2.51    0.69   10(10) +
2005/04/14  02:11:10.000     2117920.1   -920265.3   6320026.8      -106.4      2.51    0.29   10(10) +
2005/04/14  02:11:20.000     2055772.4   -883306.5   6345718.6       -82.0      2.52    0.32   10(10) +
2005/04/14  02:11:30.000     1993411.1   -846141.6   6370576.2       -90.0      2.52    0.83   10(10) +
2005/04/14  02:11:40.000     1930846.5   -808776.5   6394607.5       -75.4      2.52    0.55   10(10) +
2005/04/14  02:11:50.000     1868085.9   -771214.0   6417802.2       -41.7      2.53    0.30   10(10) +
2005/04/14  02:12:00.000     1805138.2   -733461.5   6440159.8       -31.0      2.53    0.90   10(10) +
2005/04/14  02:12:10.000     1742011.5   -695520.5   6461669.4       -33.9      2.53    0.64   10(10) +
2005/04/14  02:12:20.000     1678714.5   -657397.9   6482347.9       -58.4      3.02    0.37    9(9) +
2005/04/14  02:12:30.000     1615255.7   -619097.6   6502172.0       -71.8      3.02    0.23    9(9) +
2005/04/14  02:12:40.000     1551644.0   -580624.4   6521148.1       -59.6      2.89    0.43   10(10) +
2005/04/14  02:12:50.000     1487886.8   -541982.9   6539276.7       -65.9      2.89    0.62   10(10) +
2005/04/14  02:13:00.000     1423993.0   -503178.7   6556547.6       -80.5      2.89    0.22   10(10) +
2005/04/14  02:13:10.000     1359971.4   -464214.2   6572963.5       -56.4      2.89    1.05   10(10) +
2005/04/14  02:13:20.000     1295830.7   -425097.7   6588515.5       -35.6      2.89    1.06   10(10) +
2005/04/14  02:13:30.000     1231579.6   -385832.4   6603218.1       -31.9      2.89    0.28   10(10) +
2005/04/14  02:13:40.000     1167225.7   -346422.9   6617054.2       -48.4      2.89    0.21   10(10) +
2005/04/14  02:13:50.000     1102778.4   -306875.0   6630029.2       -76.0      2.89    0.21   10(10) +
2005/04/14  02:14:00.000     1038245.6   -267193.0   6642134.8       -73.4      2.89    0.73   10(10) +
2005/04/14  02:14:10.000      973636.6   -227381.8   6653374.1       -71.2      2.89    0.27   10(10) +
2005/04/14  02:14:20.000      908959.3   -187446.9   6663750.8       -95.9      2.89    0.66   10(10) +
2005/04/14  02:14:30.000      844222.6   -147393.8   6673251.0      -107.5      2.89    0.58   10(10) +
2005/04/14  02:14:40.000      779434.8   -107226.7   6681880.1      -100.1      2.89    0.58   10(10) +
2005/04/14  02:14:50.000      714605.3    -66952.1   6689639.0      -123.1      2.89    0.24   10(10) +
2005/04/14  02:15:00.000      649741.1    -26573.6   6696526.2      -151.5      2.89    0.43   10(10) +
2005/04/14  02:15:10.000      584852.4     13903.3   6702538.4      -150.1      3.76    0.42    9(10) +
2005/04/14  02:15:20.000      519946.5     54472.5   6707674.9      -137.8      3.76    0.40    9(10) +
2005/04/14  02:15:30.000      455033.1     95129.2   6711936.6      -104.4      3.77    0.52    9(10) +
2005/04/14  02:15:40.000      390119.8    135868.8   6715325.6       -96.2      3.78    0.35    9(10) +
2005/04/14  02:15:50.000      325215.5    176684.7   6717833.6      -103.7      3.78    0.15    9(10) +
2005/04/14  02:16:00.000      260328.2    217573.1   6719464.0       -82.4      3.79    0.28    9(10) +
2005/04/14  02:16:10.000      195467.4    258527.5   6720221.6       -69.3      3.80    0.33    9(9) +
2005/04/14  02:16:20.000      130640.8    299543.2   6720100.3       -86.1      3.81    0.39    9(9) +
2005/04/14  02:16:30.000       65856.8    340614.9   6719102.8       -85.0      3.81    0.60    9(9) +
2005/04/14  02:16:40.000        1125.4    381736.2   6717225.4       -74.0      3.20    0.91   10(10) +
2005/04/14  02:16:50.000      -63547.4    422901.7   6714474.7       -95.6      3.20    0.27   10(10) +
2005/04/14  02:17:00.000     -128151.7    464108.3   6710844.8      -121.0      3.19    0.45   10(10) +
2005/04/14  02:17:10.000     -192678.9    505347.8   6706342.3      -117.1      3.19    0.20   10(10) +
2005/04/14  02:17:20.000     -257120.8    546616.0   6700964.9      -116.3      3.19    0.36   10(10) +
2005/04/14  02:17:30.000     -321469.2    587907.9   6694710.8      -120.1      3.19    0.32   10(10) +
2005/04/14  02:17:40.000     -385716.2    629216.5   6687585.1       -96.9      3.19    0.31   10(10) +
2005/04/14  02:17:50.000     -449852.7    670536.9   6679582.2       -75.0      3.19    0.78   10(10) +
2005/04/14  02:18:00.000     -513870.6    711865.4   6670712.4       -82.9      3.18    0.40   10(10) +
2005/04/14  02:18:10.000     -577761.5    753194.5   6660969.7       -82.3      3.18    0.57   10(10) +
2005/04/14  02:18:20.000     -641517.5    794518.2   6650358.4       -61.7      3.18    0.79   10(10) +
2005/04/14  02:18:30.000     -705130.5    835832.3   6638882.3       -63.7      3.18    0.28   10(10) +
2005/04/14  02:18:40.000     -768590.6    877130.1   6626532.1       -83.4      3.18    1.16   10(10) +
2005/04/14  02:18:50.000     -831892.5    918408.7   6613326.2       -68.3      3.78    0.38    9(9) +
2005/04/14  02:19:00.000     -895025.6    959658.9   6599251.2       -64.8      3.79    0.67    9(9) +
2005/04/14  02:19:10.000     -957982.5   1000877.0   6584318.2       -86.8      3.79    0.46    9(9) +
2005/04/14  02:19:20.000    -1020755.5   1042057.1   6568525.3       -92.7      3.06    0.46   10(10) +
2005/04/14  02:19:30.000    -1083335.4   1083193.0   6551873.7       -89.1      3.07    0.54   10(10) +
2005/04/14  02:19:40.000    -1145715.6   1124280.0   6534366.8      -119.1      3.07    0.48   10(10) +
2005/04/14  02:19:50.000    -1207887.3   1165312.7   6516008.8      -149.5      3.07    0.76   10(10) +
2005/04/14  02:20:00.000    -1269842.4   1206284.0   6496797.6      -154.4      3.08    0.78   10(10) +
2005/04/14  02:20:10.000    -1331573.8   1247189.4   6476741.1      -143.1      3.08    0.56   10(10) +
2005/04/14  02:20:20.000    -1393072.8   1288023.3   6455839.4      -113.8      3.08    0.52   10(10) +
2005/04/14  02:20:30.000    -1454330.9   1328779.5   6434093.0      -113.2      3.08    0.36   10(10) +
2005/04/14  02:20:40.000    -1515341.9   1369452.7   6411507.9      -115.1      3.09    0.20   10(10) +
2005/04/14  02:20:50.000    -1576096.8   1410037.3   6388085.3       -86.9      3.09    0.56   10(10) +
2005/04/14  02:21:00.000    -1636588.8   1450527.1   6363829.7       -69.0      3.10    0.28   10(10) +
2005/04/14  02:21:10.000    -1696809.6   1490917.5   6338742.7       -70.7      3.10    0.39   10(10) +
2005/04/14  02:21:20.000    -1756751.4   1531202.2   6312827.8       -69.3      3.10    0.85   10(10) +
2005/04/14  02:21:30.000    -1816407.1   1571375.0   6286090.6       -64.0      3.11    0.38   10(10) +
2005/04/14  02:21:40.000    -1875767.9   1611431.0   6258532.9       -88.4      3.11    0.70   10(10) +
2005/04/14  02:21:50.000    -1934827.7   1651364.7   6230155.8      -101.1      3.12    0.70   10(10) +
2005/04/14  02:22:00.000    -1993579.4   1691169.8   6200966.6       -81.2      3.12    0.64   10(10) +
2005/04/14  02:22:10.000    -2052013.3   1730841.9   6170966.2       -80.3      3.12    0.87   10(10) +
2005/04/14  02:22:20.000    -2110124.2   1770373.8   6140162.7       -88.9      3.13    1.23   10(10) +
2005/04/14  02:22:30.000    -2167904.6   1809761.3   6108557.4       -63.8      3.13    0.26   10(10) +
2005/04/14  02:22:40.000    -2225346.1   1848997.6   6076154.2       -37.9      3.14    0.93   10(10) +
2005/04/14  02:22:50.000    -2282441.4   1888078.0   6042955.8       -40.4      3.14    0.76   10(10) +
2005/04/14  02:23:00.000    -2339184.3   1926996.8   6008968.6       -26.0      3.15    0.96   10(10) +
2005/04/14  02:23:10.000    -2395568.1   1965747.8   5974200.0         9.0      3.15    0.75   10(10) +
2005/04/14  02:23:20.000    -2451584.3   2004326.3   5938646.8        42.1      3.16    0.44   10(10) +
2005/04/14  02:23:30.000    -2507226.3   2042726.3   5902322.1        73.9      3.17    0.44   10(10) +
2005/04/14  02:23:40.000    -2562486.5   2080942.0   5865225.4        71.7      3.17    1.54   10(10) +
2005/04/14  02:23:50.000    -2617358.8   2118968.1   5827360.2        79.2      3.18    0.74   10(10) +
2005/04/14  02:24:00.000    -2671837.4   2156799.1   5788737.6       108.0      3.18    0.86   10(10) +
2005/04/14  02:24:10.000    -2725914.9   2194429.4   5749356.3       106.7      3.19    0.39   10(10) +
2005/04/14  02:24:20.000    -2779584.2   2231854.3   5709225.5        95.1      3.23    0.26    9(10) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G30 (resid  -6.67m; SNR 10,12)
2005/04/14  02:24:30.000    -2832838.0   2269068.3   5668348.8       112.3      3.23    0.41    9(10) +
2005/04/14  02:24:40.000    -2885670.2   2306064.0   5626732.5       122.5      3.24    0.56    9(9) +
2005/04/14  02:24:50.000    -2938072.3   2342834.5   5584378.7       102.9      3.25    0.95    9(9) +
2005/04/14  02:25:00.000    -2990043.4   2379383.1   5541299.0       106.8      2.65    0.51   10(10) +
2005/04/14  02:25:10.000    -3041571.0   2415695.2   5497491.8       120.4      2.65    0.83   10(10) +
2005/04/14  02:25:20.000    -3092651.7   2451768.2   5452967.3       104.8      2.65    0.52   10(10) +
2005/04/14  02:25:30.000    -3143279.0   2487600.0   5407732.8        93.1      2.65    0.70   10(10) +
2005/04/14  02:25:40.000    -3193448.5   2523182.2   5361789.9       111.5      2.75    0.97    9(9) +
2005/04/14  02:25:50.000    -3243149.0   2558506.7   5315146.4       117.2      2.75    0.68    9(9) +
2005/04/14  02:26:00.000    -3292378.3   2593573.1   5267808.1       106.4      2.75    0.98    9(9) +
2005/04/14  02:26:10.000    -3341131.3   2628377.2   5219785.3       124.7      2.42    0.27   10(10) +
2005/04/14  02:26:20.000    -3389398.3   2662908.5   5171076.9       144.8      2.88    0.39    9(9) +
2005/04/14  02:26:30.000    -3437175.1   2697164.1   5121693.3       125.9      2.88    0.19    9(9) +
2005/04/14  02:26:40.000    -3484457.5   2731139.8   5071641.2       119.6      2.88    0.35    9(9) +
2005/04/14  02:26:50.000    -3531237.4   2764829.3   5020926.4       132.9      2.89    0.35    9(9) +
2005/04/14  02:27:00.000    -3577511.3   2798228.1   4969555.4       120.3      2.89    0.32    9(9) +
2005/04/14  02:27:10.000    -3623270.7   2831330.3   4917533.8        91.5      2.89    0.32    9(9) +
2005/04/14  02:27:20.000    -3668513.9   2864132.5   4864870.6        90.5      2.90    0.45    9(9) +
2005/04/14  02:27:30.000    -3713231.6   2896627.5   4811571.5        93.2      2.90    0.42    9(9) +
2005/04/14  02:27:40.000    -3757421.0   2928812.2   4757643.0       114.2      2.91    0.28    9(9) +
2005/04/14  02:27:50.000    -3801076.3   2960680.6   4703093.5       108.0      2.91    0.26    9(9) +
2005/04/14  02:28:00.000    -3844190.5   2992227.5   4647928.2        79.9      2.91    0.54    9(9) +
2005/04/14  02:28:10.000    -3886762.9   3023449.6   4592156.8        77.7      2.92    0.13    9(9) +
2005/04/14  02:28:20.000    -3928782.9   3054340.1   4535784.1        77.4      2.92    0.33    9(9) +
2005/04/14  02:28:30.000    -3970251.6   3084896.7   4478820.5       106.6      2.93    0.61    9(9) +
2005/04/14  02:28:40.000    -4011155.7   3115110.1   4421268.9       111.8      2.93    0.54    9(9) +
2005/04/14  02:28:50.000    -4051497.3   3144979.3   4363139.8        99.2      2.94    1.00    9(9) +
2005/04/14  02:29:00.000    -4091269.5   3174499.7   4304440.4       113.9      2.94    1.11    9(9) +
2005/04/14  02:29:10.000    -4130470.5   3203666.5   4245180.1       134.6      2.95    0.35    9(9) +
2005/04/14  02:29:20.000    -4169089.6   3232471.8   4185362.7       119.8      2.96    0.35    9(9) +
2005/04/14  02:29:30.000    -4207129.9   3260915.6   4125001.1       121.7      2.96    0.78    9(9) +
2005/04/14  02:29:40.000    -4244578.8   3288990.2   4064096.9       140.7      2.97    0.57    9(9) +
2005/04/14  02:29:50.000    -4281437.4   3316691.5   4002662.5       136.0      2.97    0.28    9(9) +
2005/04/14  02:30:00.000    -4317697.7   3344014.8   3940703.8       120.8      3.25    0.28    8(8) +
2005/04/14  02:30:10.000    -4353361.8   3370958.3   3878232.5        85.4      2.50    0.36    9(9) +
2005/04/14  02:30:20.000    -4388420.8   3397515.6   3815253.8        55.9      2.50    0.42    9(9) +
2005/04/14  02:30:30.000    -4422869.6   3423680.8   3751773.9        47.3      2.50    0.18    9(9) +
2005/04/14  02:30:40.000    -4456706.9   3449452.7   3687805.5        54.4      2.50    0.63    9(9) +
2005/04/14  02:30:50.000    -4489928.1   3474824.2   3623353.1        72.4      2.49    0.37    9(9) +
2005/04/14  02:31:00.000    -4522531.2   3499793.1   3558428.7        62.3      2.55    0.16    8(9) +
2005/04/14  02:31:10.000    -4554509.1   3524355.8   3493038.9        52.7      2.55    0.61    8(9) +
2005/04/14  02:31:20.000    -4585861.5   3548506.2   3427190.5        71.4      2.49    0.29    9(9) +
