SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/06  07:01:20.000     -460532.6  -4179955.8  -5274891.9       -62.9      2.67    0.17    8(8) +
2005/04/06  07:01:30.000     -464263.8  -4239475.8  -5226793.9       -67.4      2.66    0.16    8(8) +
2005/04/06  07:01:40.000     -468021.5  -4298443.1  -5178017.0       -65.8      2.66    0.23    8(8) +
2005/04/06  07:01:50.000     -471805.8  -4356852.5  -5128568.6       -70.5      2.66    0.31    8(8) +
2005/04/06  07:02:00.000     -475612.7  -4414692.7  -5078453.8       -71.0      2.65    0.32    8(9) +
PR  postfit stddev threshold exceeded (26.22m);  discarding PRN G23 (resid -85.02m; SNR 18,10)
2005/04/06  07:02:10.000     -479441.8  -4471959.2  -5027679.5       -47.0      2.65    0.33    8(9) +
PR  postfit stddev threshold exceeded (22.85m);  discarding PRN G23 (resid -74.02m; SNR 18,8)
2005/04/06  07:02:20.000     -483293.0  -4528641.4  -4976252.2       -48.0      2.64    0.29    8(9) +
2005/04/06  07:02:30.000     -487163.6  -4584734.3  -4924177.8       -68.5      2.64    0.29    8(8) +
2005/04/06  07:02:40.000     -491052.2  -4640231.1  -4871465.4       -56.0      2.64    0.25    8(8) +
2005/04/06  07:02:50.000     -494958.7  -4695121.3  -4818117.3       -51.3      2.63    0.53    8(8) +
2005/04/06  07:03:00.000     -498880.5  -4749400.9  -4764145.9       -78.2      2.63    0.50    8(8) +
2005/04/06  07:03:10.000     -502817.8  -4803066.3  -4709553.2       -86.3      2.63    0.39    8(9) +
PR  postfit stddev threshold exceeded (26.62m);  discarding PRN G23 (resid  85.86m; SNR 3,9)
2005/04/06  07:03:20.000     -506767.0  -4856102.0  -4654351.7       -75.9      2.62    0.47    8(9) +
PR  postfit stddev threshold exceeded (29.75m);  discarding PRN G23 (resid  95.91m; SNR 4,8)
2005/04/06  07:03:30.000     -510727.7  -4908504.5  -4598541.8       -95.7      2.62    0.32    8(9) +
PR  postfit stddev threshold exceeded (32.38m);  discarding PRN G23 (resid 104.32m; SNR 3,9)
2005/04/06  07:03:40.000     -514697.9  -4960267.6  -4542135.4      -114.8      2.62    0.42    8(9) +
PR  postfit stddev threshold exceeded (33.11m);  discarding PRN G23 (resid 106.60m; SNR 2,9)
2005/04/06  07:03:50.000     -518677.8  -5011386.6  -4485136.8       -94.9      2.61    0.26    8(9) +
PR  postfit stddev threshold exceeded (33.56m);  discarding PRN G23 (resid 107.95m; SNR 5,9)
2005/04/06  07:04:00.000     -522664.8  -5061852.6  -4427556.6       -82.8      2.61    0.16    8(9) +
2005/04/06  07:04:10.000     -526655.8  -5111656.2  -4369401.9       -95.1      2.61    0.61    8(9) +
PR  postfit stddev threshold exceeded (25.11m);  discarding PRN G23 (resid  80.64m; SNR 4,10)
2005/04/06  07:04:20.000     -530652.3  -5160795.5  -4310676.7       -76.2      2.61    0.43    8(9) +
PR  postfit stddev threshold exceeded (22.47m);  discarding PRN G23 (resid  72.12m; SNR 7,11)
2005/04/06  07:04:30.000     -534651.5  -5209266.1  -4251393.4       -37.7      2.60    0.50    8(9) +
PR  postfit stddev threshold exceeded (21.06m);  discarding PRN G23 (resid  67.55m; SNR 4,9)
2005/04/06  07:04:40.000     -538652.3  -5257054.6  -4191554.1       -30.2      2.60    0.30    8(9) +
PR  postfit stddev threshold exceeded (19.57m);  discarding PRN G23 (resid  62.72m; SNR 6,9)
2005/04/06  07:04:50.000     -542651.4  -5304157.3  -4131171.6       -25.6      2.60    0.35    8(9) +
PR  postfit stddev threshold exceeded (17.30m);  discarding PRN G23 (resid  55.39m; SNR 5,9)
2005/04/06  07:05:00.000     -546650.4  -5350572.1  -4070250.0       -44.4      2.60    0.54    8(9) +
PR  postfit stddev threshold exceeded (16.33m);  discarding PRN G23 (resid  47.48m; SNR 5,9)
2005/04/06  07:05:10.000     -550643.8  -5396285.7  -4008800.3       -40.3      3.59    0.30    7(8) +
PR  postfit stddev threshold exceeded (11.83m);  discarding PRN G23 (resid  34.39m; SNR 4,9)
2005/04/06  07:05:20.000     -554633.2  -5441298.0  -3946827.8       -16.1      3.59    0.10    7(8) +
PR  postfit stddev threshold exceeded (11.25m);  discarding PRN G23 (resid  32.68m; SNR 3,11)
2005/04/06  07:05:30.000     -558615.9  -5485601.3  -3884342.0       -21.8      3.59    0.22    7(8) +
2005/04/06  07:05:40.000     -562590.0  -5529190.1  -3821351.3       -23.2      3.59    0.52    7(8) +
PR  postfit stddev threshold exceeded (11.28m);  discarding PRN G23 (resid  32.76m; SNR 6,9)
2005/04/06  07:05:50.000     -566555.3  -5572058.5  -3757863.0         8.4      3.59    0.33    7(8) +
2005/04/06  07:06:00.000     -570509.6  -5614200.0  -3693884.4        24.0      3.59    0.29    7(7) +
2005/04/06  07:06:10.000     -574450.6  -5655610.2  -3629425.1        25.7      3.59    0.43    7(7) +
2005/04/06  07:06:20.000     -578377.4  -5696282.9  -3564493.5        -0.2      3.59    0.32    7(7) +
2005/04/06  07:06:30.000     -582287.0  -5736214.3  -3499098.2       -30.4      3.44    0.34    8(8) +
2005/04/06  07:06:40.000     -586180.1  -5775397.4  -3433246.6       -34.5      3.45    0.67    8(8) +
2005/04/06  07:06:50.000     -590053.6  -5813828.9  -3366948.6       -35.3      3.45    0.15    8(8) +
2005/04/06  07:07:00.000     -593906.2  -5851502.3  -3300211.7       -36.3      3.45    0.18    8(8) +
2005/04/06  07:07:10.000     -597736.5  -5888412.3  -3233044.6       -39.0      3.45    0.24    8(8) +
2005/04/06  07:07:20.000     -601542.6  -5924555.3  -3165456.2       -42.4      3.45    0.13    8(8) +
2005/04/06  07:07:30.000     -605322.9  -5959926.4  -3097455.5       -14.4      3.46    0.24    8(8) +
2005/04/06  07:07:40.000     -609076.5  -5994520.7  -3029050.7        10.6      3.46    0.19    8(8) +
2005/04/06  07:07:50.000     -612800.1  -6028331.2  -2960250.5        35.3      2.84    0.46    9(9) +
2005/04/06  07:08:00.000     -616494.9  -6061360.7  -2891066.1        35.5      2.84    0.43    9(9) +
2005/04/06  07:08:10.000     -620156.1  -6093596.7  -2821504.1        10.9      2.83    0.18    9(9) +
2005/04/06  07:08:20.000     -623783.4  -6125043.2  -2751576.7        16.9      2.74    0.84   10(10) +
2005/04/06  07:08:30.000     -627375.8  -6155684.8  -2681285.5        10.8      2.83    0.16    9(10) +
2005/04/06  07:08:40.000     -630930.7  -6185528.2  -2610648.6       -25.8      2.83    0.58    9(10) +
PR  postfit stddev threshold exceeded (6.37m);  discarding PRN G13 (resid -20.12m; SNR 1,9)
2005/04/06  07:08:50.000     -634447.3  -6214563.9  -2539668.9       -48.3      2.83    0.16    9(10) +
PR  postfit stddev threshold exceeded (15.09m);  discarding PRN G13 (resid -47.64m; SNR 4,10)
2005/04/06  07:09:00.000     -637922.1  -6242789.7  -2468359.1       -52.1      2.82    0.42    9(10) +
2005/04/06  07:09:10.000     -641356.7  -6270202.6  -2396727.7       -26.4      2.82    0.34    9(9) +
2005/04/06  07:09:20.000     -644746.5  -6296799.1  -2324783.6         9.1      2.82    0.35    9(9) +
2005/04/06  07:09:30.000     -648092.0  -6322573.1  -2252535.0        44.8      2.82    0.75    9(9) +
2005/04/06  07:09:40.000     -651389.7  -6347524.2  -2179993.6        69.2      2.82    0.50    9(9) +
PR  postfit stddev threshold exceeded (39.46m);  discarding PRN G13 (resid -124.74m; SNR 18,8)
2005/04/06  07:09:50.000     -654637.8  -6371647.8  -2107167.3        71.5      2.82    0.70    9(10) +
PR  postfit stddev threshold exceeded (39.71m);  discarding PRN G13 (resid -125.58m; SNR 20,10)
2005/04/06  07:10:00.000     -657837.0  -6394941.5  -2034066.8        51.4      2.82    0.32    9(10) +
PR  postfit stddev threshold exceeded (38.73m);  discarding PRN G13 (resid -122.51m; SNR 21,8)
2005/04/06  07:10:10.000     -660984.0  -6417402.9  -1960700.6        24.8      2.81    0.41    9(10) +
PR  postfit stddev threshold exceeded (36.97m);  discarding PRN G13 (resid -116.87m; SNR 24,9)
2005/04/06  07:10:20.000     -664077.9  -6439026.4  -1887077.8        33.6      2.81    1.28    9(10) +
PR  postfit stddev threshold exceeded (33.91m);  discarding PRN G13 (resid -107.32m; SNR 25,10)
2005/04/06  07:10:30.000     -667115.2  -6459811.6  -1813209.7        37.6      2.81    0.41    9(10) +
PR  postfit stddev threshold exceeded (32.13m);  discarding PRN G13 (resid -101.69m; SNR 30,10)
2005/04/06  07:10:40.000     -670097.6  -6479755.0  -1739104.5        15.9      2.81    0.66    9(10) +
PR  postfit stddev threshold exceeded (30.16m);  discarding PRN G13 (resid -95.45m; SNR 31,10)
2005/04/06  07:10:50.000     -673021.3  -6498851.8  -1664770.6        16.5      2.81    0.82    9(10) +
PR  postfit stddev threshold exceeded (30.16m);  discarding PRN G13 (resid -95.47m; SNR 37,11)
2005/04/06  07:11:00.000     -675883.9  -6517104.3  -1590221.7        38.3      2.81    0.85    9(10) +
PR  postfit stddev threshold exceeded (29.51m);  discarding PRN G13 (resid -93.48m; SNR 38,10)
2005/04/06  07:11:10.000     -678684.8  -6534504.6  -1515464.2        28.0      2.81    0.43    9(10) +
PR  postfit stddev threshold exceeded (29.88m);  discarding PRN G13 (resid -94.68m; SNR 43,11)
2005/04/06  07:11:20.000     -681423.6  -6551056.8  -1440508.1        24.4      2.81    0.45    9(10) +
2005/04/06  07:11:30.000     -684097.1  -6566756.4  -1365365.5        55.7      2.81    0.62    9(9) +
2005/04/06  07:11:40.000     -686703.4  -6581598.5  -1290043.9        72.4      2.81    0.74    9(9) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G24 (resid   5.79m; SNR 15,24)
2005/04/06  07:11:50.000     -689242.8  -6595582.1  -1214553.8        71.6      3.01    0.37    8(9) +
2005/04/06  07:12:00.000     -691712.0  -6608710.3  -1138904.8        45.8      2.72    1.06   10(10) +
2005/04/06  07:12:10.000     -694109.9  -6620972.6  -1063107.1        12.5      2.72    0.79   10(10) +
2005/04/06  07:12:20.000     -696435.3  -6632378.6   -987171.0        18.7      2.72    0.64   10(10) +
2005/04/06  07:12:30.000     -698685.8  -6642916.8   -911105.4        12.3      2.72    0.64   10(10) +
PR  postfit stddev threshold exceeded (2.27m);  discarding PRN G24 (resid   6.47m; SNR 11,19)
2005/04/06  07:12:40.000     -700861.8  -6652588.2   -834920.9       -14.7      2.90    0.75    9(10) +
2005/04/06  07:12:50.000     -702958.6  -6661398.0   -758627.3       -10.8      2.72    1.20   10(10) +
2005/04/06  07:13:00.000     -704977.1  -6669338.8   -682235.2         8.7      2.72    0.58   10(10) +
2005/04/06  07:13:10.000     -706915.7  -6676407.8   -605752.7        30.1      2.72    0.95   10(10) +
2005/04/06  07:13:20.000     -708770.8  -6682613.6   -529192.3        51.7      2.72    1.25   10(10) +
2005/04/06  07:13:30.000     -710543.4  -6687944.7   -452561.9        43.6      2.72    0.26   10(10) +
PR  postfit stddev threshold exceeded (2.28m);  discarding PRN G28 (resid  -5.96m; SNR 21,36)
2005/04/06  07:13:40.000     -712228.4  -6692411.8   -375873.2        27.5      2.81    1.04    9(10) +
2005/04/06  07:13:50.000     -713830.6  -6695996.6   -299134.0        -9.3      2.72    1.23   10(10) +
2005/04/06  07:14:00.000     -715345.1  -6698718.2   -222356.6       -36.6      2.72    0.91   10(10) +
2005/04/06  07:14:10.000     -716767.9  -6700565.2   -145550.0       -62.4      2.72    0.83   10(10) +
2005/04/06  07:14:20.000     -718098.1  -6701540.1    -68724.6       -62.4      2.72    0.88   10(10) +
2005/04/06  07:14:30.000     -719340.0  -6701643.3      8110.3       -78.5      2.72    0.98   10(10) +
2005/04/06  07:14:40.000     -720486.0  -6700880.3     84944.0      -108.8      2.72    1.40   10(10) +
2005/04/06  07:14:50.000     -721535.8  -6699238.7    161766.1      -117.5      2.72    0.66   10(10) +
2005/04/06  07:15:00.000     -722487.7  -6696726.5    238567.3      -117.2      2.89    1.06    9(9) +
PR  postfit stddev threshold exceeded (2.00m);  discarding PRN G01 (resid  -5.86m; SNR 13,25)
2005/04/06  07:15:10.000     -723346.0  -6693348.8    315338.2       -79.8      3.40    0.88    8(9) +
2005/04/06  07:15:20.000     -724101.3  -6689092.7    392066.4       -62.7      2.89    0.82    9(9) +
2005/04/06  07:15:30.000     -724754.2  -6683970.9    468743.9       -64.7      2.89    1.47    9(9) +
2005/04/06  07:15:40.000     -725310.2  -6677980.7    545360.5       -44.2      2.89    1.03    9(9) +
2005/04/06  07:15:50.000     -725758.8  -6671125.1    621905.2       -13.9      2.89    0.69    9(9) +
2005/04/06  07:16:00.000     -726104.5  -6663399.7    698369.3        13.3      2.89    0.63    9(9) +
2005/04/06  07:16:10.000     -726343.2  -6654811.3    774741.8        34.3      3.39    0.51    8(8) +
2005/04/06  07:16:20.000     -726473.2  -6645352.8    851011.8        19.1      3.38    0.71    8(8) +
PR  postfit stddev threshold exceeded (3.05m);  discarding PRN G31 (resid  -7.97m; SNR 11,19)
2005/04/06  07:16:30.000     -726495.2  -6635033.8    927172.1        23.4      3.62    0.50    7(8) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G31 (resid  -5.12m; SNR 9,15)
2005/04/06  07:16:40.000     -726405.5  -6623855.3   1003209.6        40.1      3.62    0.50    7(8) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G31 (resid  -4.76m; SNR 10,17)
2005/04/06  07:16:50.000     -726208.4  -6611811.1   1079117.7        14.2      3.61    0.72    7(8) +
2005/04/06  07:17:00.000     -725896.0  -6598912.9   1154884.2       -18.5      3.61    0.45    7(7) +
2005/04/06  07:17:10.000     -725469.4  -6585157.2   1230498.3       -63.8      3.60    0.37    7(7) +
2005/04/06  07:17:20.000     -724928.8  -6570546.8   1305952.1      -101.4      3.60    0.33    7(7) +
2005/04/06  07:17:30.000     -724272.4  -6555082.9   1381235.2      -129.1      3.00    0.59    8(8) +
2005/04/06  07:17:40.000     -723497.8  -6538768.2   1456337.5      -136.5      2.99    0.48    8(8) +
2005/04/06  07:17:50.000     -722605.3  -6521604.8   1531249.9      -143.2      2.99    0.66    8(8) +
2005/04/06  07:18:00.000     -721593.9  -6503595.9   1605960.3      -125.7      2.99    0.71    8(8) +
2005/04/06  07:18:10.000     -720461.4  -6484744.2   1680461.5      -128.9      2.98    0.74    8(8) +
2005/04/06  07:18:20.000     -719209.2  -6465053.3   1754743.5      -161.7      2.98    1.09    8(8) +
2005/04/06  07:18:30.000     -717831.5  -6444521.9   1828795.6      -177.0      2.98    0.42    8(8) +
2005/04/06  07:18:40.000     -716330.6  -6423155.2   1902607.6      -185.6      2.97    1.08    8(8) +
2005/04/06  07:18:50.000     -714703.6  -6400955.6   1976171.4      -167.2      2.97    1.25    8(8) +
2005/04/06  07:19:00.000     -712952.3  -6377930.2   2049476.7      -159.3      2.97    0.54    8(8) +
2005/04/06  07:19:10.000     -711073.6  -6354075.7   2122513.4      -185.1      2.97    0.93    8(8) +
2005/04/06  07:19:20.000     -709067.2  -6329399.2   2195272.2      -191.9      2.96    0.73    8(8) +
2005/04/06  07:19:30.000     -706933.5  -6303903.1   2267743.1      -188.2      2.96    0.59    8(8) +
2005/04/06  07:19:40.000     -704666.9  -6277591.1   2339917.6      -218.9      2.96    1.29    8(8) +
2005/04/06  07:19:50.000     -702274.2  -6250470.2   2411789.8      -247.0      3.74    0.39    6(6) +
2005/04/06  07:20:00.000     -699747.8  -6222540.0   2483345.2      -241.0      3.73    0.58    6(6) +
2005/04/06  07:20:10.000     -697089.2  -6193802.2   2554572.3      -221.9      3.73    0.39    6(6) +
2005/04/06  07:20:20.000     -694297.3  -6164264.8   2625467.8      -186.7      3.73    0.53    6(6) +
2005/04/06  07:20:30.000     -691372.0  -6133929.1   2696016.8      -186.5      3.73    0.32    6(6) +
2005/04/06  07:20:40.000     -688311.9  -6102800.1   2766213.0      -193.2      3.51    0.34    7(7) +
2005/04/06  07:20:50.000     -685116.2  -6070888.0   2836052.0      -161.0      3.50    0.43    7(7) +
2005/04/06  07:21:00.000     -681784.8  -6038186.0   2905513.3      -151.0      3.50    0.20    7(8) +
2005/04/06  07:21:10.000     -678316.1  -6004706.6   2974598.4      -165.5      3.50    0.11    7(8) +
2005/04/06  07:21:20.000     -674710.2  -5970452.6   3043294.7      -160.6      3.51    0.30    7(8) +
PR  postfit stddev threshold exceeded (3.53m);  discarding PRN G28 (resid   9.16m; SNR 10,17)
2005/04/06  07:21:30.000     -670965.7  -5935427.6   3111588.5      -153.1      3.12    0.72    7(8) +
2005/04/06  07:21:40.000     -667082.4  -5899639.1   3179484.5      -178.4      3.51    0.81    7(7) +
2005/04/06  07:21:50.000     -663060.0  -5863089.6   3246959.8      -199.3      3.51    0.72    7(7) +
2005/04/06  07:22:00.000     -658897.5  -5825784.0   3314009.2      -199.0      3.51    0.54    7(7) +
2005/04/06  07:22:10.000     -654594.9  -5787724.4   3380621.6      -184.2      3.51    0.18    7(7) +
2005/04/06  07:22:20.000     -650150.8  -5748924.1   3446800.6      -149.7      3.51    1.22    7(7) +
2005/04/06  07:22:30.000     -645565.1  -5709380.5   3512518.8      -152.5      3.51    0.13    7(7) +
2005/04/06  07:22:40.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  07:22:50.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  07:23:00.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  07:23:10.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  07:23:20.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  07:23:30.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  07:23:40.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  07:23:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/06  07:24:00.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/06  07:24:10.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/06  07:24:20.000     -585660.8  -5227150.9   4203295.0       -31.3      8.55    0.02    5(5) +
2005/04/06  07:24:30.000     -579346.2  -5179169.9   4262955.3       -54.7      8.57    0.10    5(5) +
2005/04/06  07:24:40.000     -572886.4  -5130525.6   4322057.5       -72.9      8.59    0.05    5(5) +
2005/04/06  07:24:50.000     -566280.5  -5081225.7   4380595.6       -67.0      8.60    0.08    5(5) +
2005/04/06  07:25:00.000     -559528.7  -5031274.3   4438559.8       -84.6      8.62    0.05    5(5) +
2005/04/06  07:25:10.000     -552630.9  -4980679.5   4495943.9      -113.3      8.64    0.00    5(5) +
2005/04/06  07:25:20.000     -545587.3  -4929448.3   4552739.5      -116.2      8.66    0.01    5(5) +
2005/04/06  07:25:30.000     -538397.6  -4877590.2   4608942.3      -106.9      4.89    0.26    6(6) +
2005/04/06  07:25:40.000     -531061.7  -4825105.3   4664539.3       -67.9      4.89    0.16    6(6) +
2005/04/06  07:25:50.000     -523580.3  -4772006.5   4719527.2       -42.8      3.97    0.21    7(7) +
2005/04/06  07:26:00.000     -515953.6  -4718297.9   4773897.6       -39.4      3.61    0.78    8(8) +
2005/04/06  07:26:10.000     -508179.9  -4663989.3   4827645.0       -62.8      3.60    0.45    8(8) +
2005/04/06  07:26:20.000     -500260.2  -4609087.1   4880762.7       -89.6      3.60    0.55    8(8) +
2005/04/06  07:26:30.000     -492196.1  -4553598.2   4933240.8       -87.5      3.59    0.39    8(8) +
2005/04/06  07:26:40.000     -483987.4  -4497528.2   4985072.5      -100.2      3.59    0.53    8(8) +
2005/04/06  07:26:50.000     -475632.5  -4440888.0   5036254.6      -134.2      3.58    0.45    8(8) +
2005/04/06  07:27:00.000     -467133.1  -4383680.9   5086775.5      -146.9      3.58    0.56    8(8) +
2005/04/06  07:27:10.000     -458489.2  -4325922.2   5136636.1      -144.1      3.57    0.53    8(8) +
2005/04/06  07:27:20.000     -449701.4  -4267610.9   5185821.6      -174.7      3.57    0.55    8(8) +
2005/04/06  07:27:30.000     -440769.2  -4208759.2   5234329.8      -194.2      3.56    0.39    8(8) +
2005/04/06  07:27:40.000     -431694.3  -4149375.5   5282154.9      -183.2      3.56    0.29    8(8) +
2005/04/06  07:27:50.000     -422476.1  -4089464.9   5329288.4      -189.1      3.56    0.32    8(8) +
2005/04/06  07:28:00.000     -413116.0  -4029038.0   5375726.0      -202.6      3.55    0.25    8(8) +
2005/04/06  07:28:10.000     -403612.7  -3968102.7   5421462.3      -179.6      3.55    0.29    8(8) +
2005/04/06  07:28:20.000     -393968.7  -3906666.2   5466488.9      -152.4      3.54    0.29    8(8) +
2005/04/06  07:28:30.000     -384182.4  -3844736.5   5510802.1      -145.3      3.54    0.31    8(8) +
2005/04/06  07:28:40.000     -374256.6  -3782321.0   5554392.8      -148.0      3.54    0.76    8(8) +
2005/04/06  07:28:50.000     -364190.5  -3719431.8   5597261.0      -158.7      3.29    0.75    9(9) +
2005/04/06  07:29:00.000     -353985.7  -3656074.5   5639396.7      -135.4      3.29    0.37    9(9) +
2005/04/06  07:29:10.000     -343641.3  -3592257.1   5680794.9      -103.0      3.28    0.27    9(9) +
2005/04/06  07:29:20.000     -333160.0  -3527988.9   5721451.3       -94.7      3.28    0.44    9(9) +
2005/04/06  07:29:30.000     -322540.4  -3463279.2   5761362.4       -94.3      3.28    0.74    9(9) +
2005/04/06  07:29:40.000     -311784.9  -3398133.5   5800514.7      -115.4      4.50    0.52    8(8) +
2005/04/06  07:29:50.000     -300894.0  -3332564.2   5838912.9      -103.2      4.51    0.60    8(8) +
2005/04/06  07:30:00.000     -289867.1  -3266578.6   5876547.6       -82.0      4.51    0.38    8(8) +
2005/04/06  07:30:10.000     -278706.7  -3200185.3   5913416.1       -92.0      3.27    0.48    9(9) +
2005/04/06  07:30:20.000     -267412.0  -3133393.3   5949511.1       -92.9      3.03    1.05   10(10) +
2005/04/06  07:30:30.000     -255987.0  -3066212.0   5984831.0       -64.4      3.22    0.19    8(8) +
2005/04/06  07:30:40.000     -244430.0  -2998650.1   6019368.4       -59.1      3.22    0.31    8(8) +
2005/04/06  07:30:50.000     -232742.1  -2930716.4   6053117.8       -75.1      3.21    0.29    8(8) +
2005/04/06  07:31:00.000     -220923.7  -2862417.5   6086077.4       -54.5      3.09    0.38    9(9) +
2005/04/06  07:31:10.000     -208977.7  -2793766.3   6118241.4       -29.7      3.03    0.42   10(10) +
2005/04/06  07:31:20.000     -196904.5  -2724770.7   6149607.8       -34.7      3.03    0.62   10(10) +
2005/04/06  07:31:30.000     -184704.4  -2655438.3   6180169.4       -24.5      3.03    1.08   10(10) +
2005/04/06  07:31:40.000     -172379.2  -2585779.6   6209925.8         5.1      3.03    0.83   10(10) +
2005/04/06  07:31:50.000     -159929.8  -2515804.1   6238870.6         3.9      3.04    1.35   10(10) +
2005/04/06  07:32:00.000     -147356.7  -2445519.8   6267000.0        -6.0      3.04    1.00   10(10) +
2005/04/06  07:32:10.000     -134661.7  -2374938.6   6294318.9       -10.6      3.04    0.25   10(10) +
2005/04/06  07:32:20.000     -121847.7  -2304066.5   6320803.4        -8.5      3.04    1.42   10(10) +
2005/04/06  07:32:30.000     -108912.7  -2232915.6   6346471.5        22.7      3.07    0.96    9(9) +
2005/04/06  07:32:40.000      -95860.2  -2161493.2   6371308.1        30.7      3.07    0.42    9(9) +
2005/04/06  07:32:50.000      -82690.9  -2089810.5   6395317.2        29.1      3.07    0.32    9(9) +
2005/04/06  07:33:00.000      -69407.1  -2017873.8   6418481.6        23.9      4.04    0.96    9(9) +
2005/04/06  07:33:10.000      -56007.6  -1945698.1   6440818.1        19.5      5.29    0.08    7(7) +
2005/04/06  07:33:20.000      -42496.3  -1873288.9   6462311.2       -17.9      5.29    0.92    7(7) +
2005/04/06  07:33:30.000      -28872.6  -1800655.3   6482956.0       -37.4      4.21    0.45    8(8) +
2005/04/06  07:33:40.000      -15140.5  -1727809.4   6502758.6       -38.9      4.07    0.26    9(9) +
2005/04/06  07:33:50.000       -1299.2  -1654760.1   6521712.8       -71.6      4.07    0.50    9(9) +
2005/04/06  07:34:00.000       12648.7  -1581514.9   6539810.8      -103.6      4.08    0.33    9(9) +
2005/04/06  07:34:10.000       26702.0  -1508085.3   6557059.1      -104.9      4.09    0.42    9(9) +
2005/04/06  07:34:20.000       40859.1  -1434481.9   6573450.3       -94.4      4.09    0.67    9(9) +
2005/04/06  07:34:30.000       55118.3  -1360714.4   6588987.1       -65.7      3.14    0.57   10(10) +
2005/04/06  07:34:40.000       69477.8  -1286789.6   6603661.7       -74.3      3.15    0.65   10(10) +
2005/04/06  07:34:50.000       83936.4  -1212718.4   6617470.1       -93.6      3.15    0.53   10(10) +
2005/04/06  07:35:00.000       98492.6  -1138511.9   6630419.8       -77.1      3.16    0.89   10(10) +
2005/04/06  07:35:10.000      113144.5  -1064179.9   6642503.7       -72.1      3.16    0.67   10(10) +
2005/04/06  07:35:20.000      127889.3   -989730.3   6653716.8       -85.7      3.17    0.68   10(10) +
2005/04/06  07:35:30.000      142727.1   -915174.8   6664067.2       -65.4      3.17    0.64   10(10) +
2005/04/06  07:35:40.000      157654.3   -840521.9   6673544.0       -29.9      3.17    0.29   10(10) +
2005/04/06  07:35:50.000      172670.6   -765781.2   6682146.1       -21.7      3.18    0.43   10(10) +
2005/04/06  07:36:00.000      187772.9   -690964.6   6689881.0        -6.3      3.18    0.44   10(10) +
2005/04/06  07:36:10.000      202961.2   -616079.7   6696744.0        17.4      3.19    0.33   10(10) +
2005/04/06  07:36:20.000      218231.8   -541136.7   6702729.2        26.8      3.19    0.34   10(10) +
2005/04/06  07:36:30.000      233583.4   -466147.4   6707841.5        28.2      3.20    0.72   10(10) +
2005/04/06  07:36:40.000      249014.7   -391119.9   6712080.9         7.5      3.21    0.79   10(10) +
2005/04/06  07:36:50.000      264523.2   -316063.5   6715442.6       -11.8      3.21    0.34   10(10) +
2005/04/06  07:37:00.000      280105.9   -240988.6   6717928.1       -24.1      3.22    0.82   10(10) +
2005/04/06  07:37:10.000      295762.7   -165907.5   6719535.0       -14.6      3.22    0.70   10(10) +
2005/04/06  07:37:20.000      311490.2    -90825.0   6720261.4        16.4      3.23    0.69   10(10) +
