SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  03:56:10.000     1535071.3  -6557053.3   -282597.0      -112.6      2.16    0.93    9(10) +
PR  postfit stddev threshold exceeded (32.47m);  discarding PRN G25 (resid -99.50m; SNR 31,8)
2005/04/28  03:56:20.000     1534498.9  -6559949.5   -205817.5      -113.5      2.16    0.38    9(10) +
2005/04/28  03:56:30.000     1533726.2  -6561990.8   -129009.2      -114.9      2.16    0.90    9(10) +
PR  postfit stddev threshold exceeded (30.54m);  discarding PRN G25 (resid -93.60m; SNR 33,9)
2005/04/28  03:56:40.000     1532749.3  -6563183.9    -52184.7      -112.9      2.17    0.86    9(10) +
PR  postfit stddev threshold exceeded (29.56m);  discarding PRN G25 (resid -90.64m; SNR 36,9)
2005/04/28  03:56:50.000     1531572.1  -6563522.4     24645.0      -135.0      2.17    0.64    9(10) +
2005/04/28  03:57:00.000     1530197.6  -6563008.4    101473.5      -164.5      2.17    0.88    9(9) +
2005/04/28  03:57:10.000     1528626.3  -6561635.0    178289.2      -166.7      2.17    0.74    9(9) +
2005/04/28  03:57:20.000     1526857.5  -6559406.2    255079.0      -158.2      2.09    0.47   10(10) +
2005/04/28  03:57:30.000     1524894.6  -6556328.2    331837.6      -120.6      2.09    1.05   10(10) +
2005/04/28  03:57:40.000     1522740.9  -6552392.4    408552.4      -106.2      2.09    0.46   10(10) +
2005/04/28  03:57:50.000     1520393.5  -6547603.4    485213.7      -106.9      2.09    0.25   10(10) +
2005/04/28  03:58:00.000     1517854.8  -6541958.6    561809.4       -77.8      2.10    1.51   10(10) +
2005/04/28  03:58:10.000     1515130.6  -6535461.9    638334.5       -49.2      2.10    0.81   10(10) +
2005/04/28  03:58:20.000     1512219.0  -6528112.1    714775.0       -51.8      2.10    0.49   10(10) +
2005/04/28  03:58:30.000     1509121.8  -6519906.2    791120.7       -40.3      2.10    0.99   10(10) +
2005/04/28  03:58:40.000     1505841.6  -6510855.8    867365.3        -5.6      2.11    0.87   10(10) +
2005/04/28  03:58:50.000     1502380.4  -6500952.6    943495.9        26.8      2.11    0.67   10(10) +
2005/04/28  03:59:00.000     1498739.2  -6490199.4   1019502.9        54.1      2.53    0.47    9(9) +
2005/04/28  03:59:10.000     1494919.3  -6478600.1   1095377.2        39.8      2.53    0.55    9(9) +
2005/04/28  03:59:20.000     1490921.9  -6466146.1   1171106.6        29.3      2.54    0.57    9(9) +
2005/04/28  03:59:30.000     1486749.8  -6452850.3   1246683.3        44.0      2.54    0.49    9(9) +
2005/04/28  03:59:40.000     1482404.8  -6438708.8   1322096.6        42.0      2.54    0.93    9(9) +
2005/04/28  03:59:50.000     1477888.4  -6423731.4   1397339.1        30.2      3.17    0.46    8(9) +
2005/04/28  04:00:00.000     1473202.5  -6407906.7   1472396.9        42.5      3.18    0.40    8(9) +
2005/04/28  04:00:10.000     1468348.5  -6391239.8   1547260.9        41.7      3.18    0.26    8(9) +
2005/04/28  04:00:20.000     1463329.0  -6373742.6   1621925.2        15.7      3.18    0.63    8(9) +
2005/04/28  04:00:30.000     1458145.1  -6355404.6   1696375.3       -16.1      3.18    0.56    8(9) +
2005/04/28  04:00:40.000     1452798.6  -6336226.3   1770600.9       -53.3      3.19    0.95    8(9) +
2005/04/28  04:00:50.000     1447293.6  -6316230.8   1844600.5       -49.1      3.19    0.18    8(9) +
2005/04/28  04:01:00.000     1441629.0  -6295402.1   1918356.1       -49.0      3.19    0.32    8(9) +
2005/04/28  04:01:10.000     1435808.7  -6273743.2   1991859.9       -78.9      3.20    0.49    8(9) +
2005/04/28  04:01:20.000     1429833.6  -6251267.4   2065105.4       -84.4      3.20    0.38    8(9) +
2005/04/28  04:01:30.000     1423707.2  -6227966.5   2138079.7       -71.0      3.20    0.50    8(9) +
2005/04/28  04:01:40.000     1417428.7  -6203845.2   2210772.9       -88.8      3.21    0.26    8(9) +
2005/04/28  04:01:50.000     1411003.0  -6178913.1   2283178.4      -112.4      3.21    0.41    8(8) +
2005/04/28  04:02:00.000     1404430.9  -6153168.5   2355285.2       -99.2      3.21    0.75    8(8) +
2005/04/28  04:02:10.000     1397713.3  -6126608.6   2427081.7      -101.3      4.85    0.27    7(8) +
2005/04/28  04:02:20.000     1390854.9  -6099247.8   2498562.3      -121.0      4.85    0.30    7(7) +
2005/04/28  04:02:30.000     1383854.9  -6071083.0   2569715.7      -116.6      4.86    0.48    7(7) +
2005/04/28  04:02:40.000     1376717.6  -6042120.4   2640533.0      -104.1      4.87    0.44    7(8) +
2005/04/28  04:02:50.000     1369444.4  -6012362.0   2711004.9      -129.8      3.33    0.45    8(8) +
2005/04/28  04:03:00.000     1362036.5  -5981809.4   2781121.0      -155.5      3.33    0.40    8(8) +
2005/04/28  04:03:10.000     1354496.8  -5950470.0   2850874.1      -160.2      3.34    0.24    8(8) +
2005/04/28  04:03:20.000     1346828.4  -5918348.3   2920254.5      -151.7      3.34    0.26    8(8) +
2005/04/28  04:03:30.000     1339031.7  -5885444.8   2989252.8      -138.8      3.34    0.45    8(8) +
2005/04/28  04:03:40.000     1331110.1  -5851768.1   3057860.3      -165.1      3.34    0.49    8(8) +
2005/04/28  04:03:50.000     1323064.8  -5817316.4   3126067.0      -201.2      3.34    0.30    8(8) +
2005/04/28  04:04:00.000     1314898.9  -5782100.2   3193865.2      -215.4      3.34    0.53    8(8) +
2005/04/28  04:04:10.000     1306612.0  -5746112.5   3261243.4      -229.0      3.34    0.26    8(8) +
2005/04/28  04:04:20.000     1298210.9  -5709375.2   3328198.2      -226.6      3.34    0.17    8(8) +
2005/04/28  04:04:30.000     1289694.9  -5671882.6   3394716.2      -207.4      3.35    0.51    8(8) +
2005/04/28  04:04:40.000     1281065.4  -5633637.9   3460789.8      -195.5      3.35    0.36    8(8) +
2005/04/28  04:04:50.000     1272327.2  -5594650.5   3526410.8      -220.6      3.35    1.00    8(8) +
2005/04/28  04:05:00.000     1263479.7  -5554921.6   3591571.2      -244.2      3.35    0.39    8(8) +
2005/04/28  04:05:10.000     1254527.5  -5514461.3   3656262.5      -252.3      3.35    0.36    8(8) +
2005/04/28  04:05:20.000     1245471.3  -5473269.1   3720473.9      -246.3      3.36    0.40    8(8) +
2005/04/28  04:05:30.000     1236314.7  -5431352.7   3784199.2      -237.4      3.36    0.47    8(8) +
2005/04/28  04:05:40.000     1227058.9  -5388718.5   3847429.9      -266.2      3.36    0.68    8(8) +
2005/04/28  04:05:50.000     1217706.1  -5345372.1   3910158.3      -293.7      3.36    0.31    8(8) +
2005/04/28  04:06:00.000     1208258.8  -5301314.6   3972373.0      -304.2      3.37    0.71    8(8) +
2005/04/28  04:06:10.000     1198719.6  -5256557.9   4034070.0      -298.4      3.37    0.57    8(8) +
2005/04/28  04:06:20.000     1189090.8  -5211102.8   4095237.8      -284.9      3.37    1.31    8(8) +
2005/04/28  04:06:30.000     1179373.9  -5164956.4   4155871.1      -306.2      3.37    1.41    8(8) +
2005/04/28  04:06:40.000     1169572.1  -5118128.4   4215961.8      -329.5      3.38    1.16    8(8) +
2005/04/28  04:06:50.000     1159686.4  -5070616.7   4275500.0      -333.2      3.38    1.02    8(8) +
PR  postfit stddev threshold exceeded (2.11m);  discarding PRN G19 (resid  -5.65m; SNR 15,31)
2005/04/28  04:07:00.000     1149721.3  -5022436.8   4334482.0      -320.8      3.64    0.30    7(8) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G19 (resid  -6.24m; SNR 18,29)
2005/04/28  04:07:10.000     1139677.2  -4973588.4   4392895.2      -297.0      3.64    0.18    7(8) +
PR  postfit stddev threshold exceeded (2.43m);  discarding PRN G19 (resid  -6.54m; SNR 13,27)
2005/04/28  04:07:20.000     1129556.2  -4924078.7   4450733.7      -305.6      3.64    0.25    7(8) +
2005/04/28  04:07:30.000     1119361.1  -4873914.8   4507987.7      -323.8      3.40    1.24    8(8) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G19 (resid  -5.94m; SNR 15,24)
2005/04/28  04:07:40.000     1109095.7  -4823104.2   4564657.0      -313.2      3.64    0.63    7(8) +
2005/04/28  04:07:50.000     1098758.4  -4771650.4   4620725.6      -308.8      3.40    1.09    8(8) +
PR  postfit stddev threshold exceeded (2.64m);  discarding PRN G19 (resid  -6.97m; SNR 13,21)
2005/04/28  04:08:00.000     1088356.8  -4719565.2   4676194.3      -304.1      3.64    0.38    7(8) +
2005/04/28  04:08:10.000     1077889.2  -4666849.4   4731049.1      -281.8      3.64    0.36    7(7) +
2005/04/28  04:08:20.000     1067358.8  -4613513.8   4785285.5      -251.1      3.64    0.59    7(7) +
2005/04/28  04:08:30.000     1056768.1  -4559563.4   4838896.4      -248.2      3.64    0.52    7(7) +
2005/04/28  04:08:40.000     1046119.1  -4505006.8   4891874.8      -235.8      2.42    0.93    8(8) +
2005/04/28  04:08:50.000     1035414.2  -4449847.1   4944212.6      -203.1      2.42    0.52    8(8) +
2005/04/28  04:09:00.000     1024656.4  -4394095.5   4995905.8      -191.8      2.42    0.35    8(8) +
2005/04/28  04:09:10.000     1013847.0  -4337758.0   5046945.6      -196.7      2.42    0.36    8(8) +
2005/04/28  04:09:20.000     1002989.0  -4280844.7   5097325.7      -169.7      2.42    0.58    8(8) +
2005/04/28  04:09:30.000      992084.1  -4223357.1   5147040.8      -143.8      2.41    0.61    8(8) +
2005/04/28  04:09:40.000      981133.8  -4165303.9   5196081.0      -145.7      2.41    0.46    8(8) +
2005/04/28  04:09:50.000      970142.7  -4106696.5   5244442.7      -157.1      2.41    0.68    8(8) +
2005/04/28  04:10:00.000      959110.2  -4047540.2   5292120.0      -183.7      2.41    0.57    8(8) +
2005/04/28  04:10:10.000      948041.6  -3987841.3   5339105.2      -180.9      2.41    0.59    8(8) +
2005/04/28  04:10:20.000      936936.6  -3927608.4   5385391.6      -171.2      2.41    0.51    8(8) +
2005/04/28  04:10:30.000      925799.2  -3866852.6   5430977.2      -183.4      2.41    1.06    8(8) +
2005/04/28  04:10:40.000      914628.4  -3805575.3   5475849.8      -182.5      2.41    0.41    8(8) +
2005/04/28  04:10:50.000      903431.1  -3743790.8   5520011.7      -152.1      2.40    0.60    8(8) +
2005/04/28  04:11:00.000      892205.7  -3681502.3   5563448.5      -147.0      2.40    0.69    8(8) +
2005/04/28  04:11:10.000      880956.7  -3618719.6   5606159.3      -149.5      2.40    1.06    8(8) +
2005/04/28  04:11:20.000      869685.2  -3555452.2   5648137.3      -119.3      2.40    1.32    8(8) +
2005/04/28  04:11:30.000      858393.0  -3491707.7   5689378.1       -97.2      2.40    1.38    8(8) +
2005/04/28  04:11:40.000      847081.3  -3427490.8   5729872.9      -105.8      2.40    1.19    8(8) +
PR  postfit stddev threshold exceeded (2.51m);  discarding PRN G20 (resid   7.71m; SNR 13,15)
2005/04/28  04:11:50.000      835753.3  -3362815.5   5769618.9       -94.6      2.90    0.62    7(8) +
2005/04/28  04:12:00.000      824414.9  -3297687.3   5808619.2       -67.5      2.40    1.25    8(8) +
2005/04/28  04:12:10.000      813064.4  -3232114.6   5846856.6       -77.3      2.49    0.71    7(7) +
PR  postfit stddev threshold exceeded (2.18m);  discarding PRN G03 (resid  -5.41m; SNR 13,21)
2005/04/28  04:12:20.000      801703.1  -3166104.8   5884332.1       -87.3      2.69    0.26    6(7) +
PR  postfit stddev threshold exceeded (2.94m);  discarding PRN G03 (resid  -7.31m; SNR 12,23)
2005/04/28  04:12:30.000      790335.1  -3099669.2   5921037.2       -73.7      2.69    0.32    6(7) +
2005/04/28  04:12:40.000      778959.5  -3032813.7   5956961.5       -87.8      2.50    0.54    7(7) +
2005/04/28  04:12:50.000      767584.0  -2965549.8   5992118.6      -116.2      6.16    0.13    5(5) +
2005/04/28  04:13:00.000      756205.6  -2897884.4   6026488.9      -119.9      6.15    0.00    5(5) +
2005/04/28  04:13:10.000      744828.9  -2829826.1   6060073.1      -116.7      6.13    0.04    5(5) +
2005/04/28  04:13:20.000      733454.7  -2761384.6   6092865.4       -88.2      6.12    0.01    5(5) +
2005/04/28  04:13:30.000      722086.1  -2692567.9   6124861.5       -80.3      6.10    0.03    5(5) +
2005/04/28  04:13:40.000      710724.2  -2623386.2   6156060.2       -98.7      6.09    0.08    5(5) +
2005/04/28  04:13:50.000      699371.1  -2553847.2   6186452.6       -99.0      6.07    0.05    5(5) +
2005/04/28  04:14:00.000      688029.4  -2483961.1   6216040.2       -94.2      6.06    0.13    5(5) +
2005/04/28  04:14:10.000      676700.4  -2413735.4   6244813.7      -128.6      6.05    0.09    5(5) +
2005/04/28  04:14:20.000      665386.5  -2343180.7   6272771.1      -160.2      6.03    0.13    5(5) +
2005/04/28  04:14:30.000      654089.0  -2272306.3   6299912.0      -169.2      6.02    0.00    5(5) +
2005/04/28  04:14:40.000      642810.9  -2201120.0   6326229.1      -164.4      6.01    0.10    5(5) +
2005/04/28  04:14:50.000      631553.3  -2129632.5   6351720.5      -149.9      6.00    0.15    5(5) +
2005/04/28  04:15:00.000      620318.5  -2057852.3   6376383.3      -166.4      5.99    0.12    5(5) +
2005/04/28  04:15:10.000      609108.0  -1985788.8   6400213.7      -185.3      5.98    0.22    5(5) +
2005/04/28  04:15:20.000      597924.9  -1913453.1   6423208.4      -177.6      4.71    0.46    6(6) +
2005/04/28  04:15:30.000      586768.3  -1840849.5   6445362.2      -192.0      4.23    0.76    7(7) +
2005/04/28  04:15:40.000      575642.0  -1767993.4   6466677.6      -223.0      4.22    0.66    7(7) +
2005/04/28  04:15:50.000      564547.6  -1694892.4   6487147.7      -229.4      4.21    0.84    7(7) +
2005/04/28  04:16:00.000      553487.9  -1621554.6   6506770.0      -227.6      4.19    0.13    7(7) +
2005/04/28  04:16:10.000      542463.0  -1547990.6   6525542.6      -196.0      4.18    0.14    7(7) +
2005/04/28  04:16:20.000      531474.8  -1474209.4   6543468.4      -177.0      4.17    0.35    7(7) +
2005/04/28  04:16:30.000      520526.1  -1400222.1   6560535.3      -184.9      4.16    0.27    7(7) +
2005/04/28  04:16:40.000      509616.9  -1326036.4   6576747.6      -167.1      4.15    0.39    7(7) +
2005/04/28  04:16:50.000      498750.9  -1251663.3   6592101.5      -140.7      4.13    0.36    7(7) +
2005/04/28  04:17:00.000      487929.7  -1177113.2   6606594.8      -147.3      4.12    0.36    7(7) +
2005/04/28  04:17:10.000      477152.9  -1102393.6   6620224.8      -147.5      4.11    0.28    7(7) +
2005/04/28  04:17:20.000      466423.7  -1027515.3   6632994.7      -119.7      4.10    0.35    7(7) +
2005/04/28  04:17:30.000      455743.4   -952488.9   6644892.2      -118.9      4.09    0.15    7(7) +
2005/04/28  04:17:40.000      445113.5   -877323.1   6655928.6      -130.1      4.08    0.31    7(7) +
2005/04/28  04:17:50.000      434535.4   -802027.7   6666092.4      -113.5      4.07    0.36    7(7) +
2005/04/28  04:18:00.000      424011.7   -726614.2   6675388.9       -99.1      4.06    0.24    7(7) +
2005/04/28  04:18:10.000      413542.8   -651090.6   6683815.3      -113.2      4.05    0.26    7(7) +
2005/04/28  04:18:20.000      403130.5   -575467.2   6691364.5      -113.8      4.04    0.19    7(7) +
2005/04/28  04:18:30.000      392776.0   -499754.3   6698043.8       -92.5      4.03    0.26    7(7) +
2005/04/28  04:18:40.000      382481.4   -423961.5   6703851.7       -98.5      4.02    0.35    7(7) +
2005/04/28  04:18:50.000      372248.2   -348099.1   6708777.6      -112.3      4.01    0.16    7(7) +
2005/04/28  04:19:00.000      362076.3   -272175.9   6712835.8       -88.7      4.00    0.51    7(7) +
2005/04/28  04:19:10.000      351969.3   -196203.1   6716015.8       -79.5      4.00    0.50    7(7) +
2005/04/28  04:19:20.000      341927.5   -120190.7   6718315.3       -94.3      3.99    0.39    7(7) +
2005/04/28  04:19:30.000      331951.8    -44147.3   6719740.7       -82.7      3.98    0.41    7(7) +
2005/04/28  04:19:40.000      322044.0     31916.2   6720291.6       -57.5      3.97    0.41    7(7) +
2005/04/28  04:19:50.000      312205.9    107989.2   6719959.5       -71.7      3.96    0.31    7(7) +
2005/04/28  04:20:00.000      302437.7    184063.3   6718755.1       -75.6      3.96    0.22    7(7) +
2005/04/28  04:20:10.000      292742.1    260127.7   6716671.3       -56.1      3.95    0.34    7(7) +
2005/04/28  04:20:20.000      283118.9    336172.2   6713713.7       -57.6      3.94    0.20    7(7) +
2005/04/28  04:20:30.000      273570.1    412186.9   6709877.0       -76.5      3.94    0.27    7(7) +
2005/04/28  04:20:40.000      264096.4    488162.4   6705165.8       -64.0      3.93    0.20    7(7) +
2005/04/28  04:20:50.000      254699.8    564088.4   6699577.7       -55.3      3.92    0.37    7(7) +
2005/04/28  04:21:00.000      245380.3    639954.7   6693119.0       -75.0      3.92    0.34    7(7) +
2005/04/28  04:21:10.000      236140.3    715751.6   6685780.0       -81.9      3.91    0.71    7(7) +
2005/04/28  04:21:20.000      226979.2    791469.3   6677581.8       -61.3      3.90    0.18    7(7) +
2005/04/28  04:21:30.000      217899.1    867097.7   6668506.5       -73.9      3.50    0.10    8(8) +
2005/04/28  04:21:40.000      208901.4    942627.1   6658560.1       -92.2      3.50    0.34    8(8) +
2005/04/28  04:21:50.000      199986.7   1018047.1   6647739.3       -81.2      3.49    0.34    8(8) +
2005/04/28  04:22:00.000      191156.1   1093348.1   6636054.7       -80.5      3.49    0.38    8(8) +
2005/04/28  04:22:10.000      182410.8   1168519.9   6623502.1      -105.1      3.49    0.27    8(8) +
2005/04/28  04:22:20.000      173750.8   1243553.4   6610089.9      -103.1      3.49    0.33    8(8) +
2005/04/28  04:22:30.000      165177.7   1318438.1   6595811.5       -91.7      3.48    0.53    8(8) +
2005/04/28  04:22:40.000      156691.7   1393164.0   6580676.3      -111.6      3.48    0.82    8(8) +
2005/04/28  04:22:50.000      148295.5   1467722.6   6564676.4      -128.0      3.48    0.35    8(8) +
2005/04/28  04:23:00.000      139987.8   1542102.0   6547822.4      -117.2      3.48    0.67    8(8) +
2005/04/28  04:23:10.000      131770.7   1616294.3   6530113.2      -127.2      3.47    0.53    8(8) +
2005/04/28  04:23:20.000      123644.9   1690289.3   6511553.4      -154.9      3.47    0.46    8(8) +
2005/04/28  04:23:30.000      115609.5   1764075.9   6492140.5      -154.5      2.96    0.97    9(9) +
2005/04/28  04:23:40.000      107667.5   1837646.4   6471879.9      -155.8      2.96    1.07    9(9) +
2005/04/28  04:23:50.000       99819.9   1910989.4   6450779.7      -184.3      3.07    0.66    8(9) +
2005/04/28  04:24:00.000       92065.0   1984096.7   6428832.0      -198.4      3.07    1.12    8(9) +
2005/04/28  04:24:10.000       84403.9   2056957.8   6406046.8      -192.3      3.06    1.00    8(9) +
2005/04/28  04:24:20.000       76837.4   2129563.2   6382426.8      -212.6      3.06    1.40    8(9) +
PR  postfit stddev threshold exceeded (2.56m);  discarding PRN G23 (resid  -6.61m; SNR 18,32)
2005/04/28  04:24:30.000       69369.7   2201905.1   6357973.8      -235.2      3.31    0.75    7(9) +
2005/04/28  04:24:40.000       61995.3   2273970.4   6332687.3      -226.7      3.05    1.20    8(8) +
2005/04/28  04:24:50.000       54719.6   2345752.1   6306576.7      -224.7      3.04    0.52    8(8) +
2005/04/28  04:25:00.000       47540.5   2417239.5   6279642.7      -241.2      3.04    1.16    8(8) +
2005/04/28  04:25:10.000       40459.6   2488424.7   6251887.1      -232.2      3.03    0.93    8(8) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G13 (resid   5.18m; SNR 43,59)
2005/04/28  04:25:20.000       33476.1   2559294.9   6223317.6      -212.6      3.06    0.81    7(8) +
2005/04/28  04:25:30.000       26593.4   2629846.8   6193935.0      -224.8      3.02    1.39    8(8) +
PR  postfit stddev threshold exceeded (2.29m);  discarding PRN G23 (resid  -6.09m; SNR 10,20)
2005/04/28  04:25:40.000       19809.0   2700069.3   6163743.2      -232.2      3.27    0.54    7(8) +
2005/04/28  04:25:50.000       13124.1   2769948.1   6132746.9      -215.5      3.01    0.74    8(8) +
2005/04/28  04:26:00.000        6538.4   2839478.9   6100949.9      -222.0      3.26    0.62    7(7) +
2005/04/28  04:26:10.000          54.3   2908649.5   6068357.6      -242.9      3.25    0.93    7(7) +
2005/04/28  04:26:20.000       -6330.9   2977453.7   6034971.2      -234.9      3.25    0.89    7(7) +
2005/04/28  04:26:30.000      -12613.1   3045880.8   6000794.6      -231.0      3.24    0.91    7(7) +
2005/04/28  04:26:40.000      -18795.3   3113920.5   5965836.0      -255.1      3.24    1.05    7(7) +
2005/04/28  04:26:50.000      -24876.8   3181567.6   5930097.5      -256.7      3.23    0.56    7(7) +
2005/04/28  04:27:00.000      -30855.7   3248808.7   5893586.2      -239.2      3.23    0.98    7(7) +
PR  postfit stddev threshold exceeded (2.42m);  discarding PRN G16 (resid  -6.26m; SNR 10,19)
2005/04/28  04:27:10.000      -36733.9   3315639.3   5856302.2      -251.2      3.43    0.30    6(7) +
2005/04/28  04:27:20.000      -42508.8   3382046.2   5818256.6      -266.7      3.22    1.02    7(7) +
2005/04/28  04:27:30.000      -48182.9   3448024.0   5779448.7      -250.3      3.42    0.64    6(6) +
2005/04/28  04:27:40.000      -53754.2   3513561.6   5739885.3      -247.8      3.42    0.37    6(6) +
2005/04/28  04:27:50.000      -59224.0   3578653.6   5699574.9      -263.5      3.41    0.27    6(6) +
2005/04/28  04:28:00.000      -64590.3   3643288.4   5658517.4      -256.8      3.41    0.50    6(6) +
2005/04/28  04:28:10.000      -69855.3   3707458.0   5616720.2      -241.2      3.41    0.38    6(6) +
2005/04/28  04:28:20.000      -75016.5   3771153.8   5574193.3      -256.2      3.40    1.07    6(6) +
2005/04/28  04:28:30.000      -80077.7   3834367.5   5530935.9      -265.8      3.40    0.29    6(6) +
2005/04/28  04:28:40.000      -85034.8   3897091.1   5486954.5      -250.1      3.39    0.47    6(6) +
2005/04/28  04:28:50.000      -89890.6   3959314.9   5442256.5      -255.8      3.39    0.42    6(6) +
2005/04/28  04:29:00.000      -94643.9   4021036.0   5396848.7      -273.3      3.39    0.47    6(6) +
2005/04/28  04:29:10.000      -99296.4   4082237.2   5350734.6      -262.0      3.39    0.22    6(6) +
2005/04/28  04:29:20.000     -103845.9   4142919.3   5303922.4      -250.3      3.38    0.37    6(6) +
2005/04/28  04:29:30.000     -108294.6   4203067.0   5256416.2      -271.2      3.38    0.26    6(6) +
2005/04/28  04:29:40.000     -112641.7   4262680.3   5208223.6      -272.7      3.38    0.49    6(6) +
2005/04/28  04:29:50.000     -116886.8   4321739.5   5159348.8      -259.6      3.37    0.31    6(6) +
2005/04/28  04:30:00.000     -121031.3   4380250.2   5109801.3      -270.7      3.37    0.52    6(6) +
2005/04/28  04:30:10.000     -125076.2   4438196.2   5059585.3      -286.8      3.37    0.09    6(6) +
2005/04/28  04:30:20.000     -129020.6   4495569.5   5008707.8      -274.3      3.37    0.46    6(6) +
2005/04/28  04:30:30.000     -132864.4   4552368.6   4957176.5      -275.4      3.37    0.46    6(6) +
PR  postfit stddev threshold exceeded (3.06m);  discarding PRN G30 (resid  -8.58m; SNR 45,59)
2005/04/28  04:30:40.000     -136609.4   4608576.3   4905004.4      -297.0      4.69    0.13    5(6) +
2005/04/28  04:30:50.000     -140253.4   4664199.0   4852175.1      -301.7      3.36    0.39    6(6) +
2005/04/28  04:31:00.000     -143799.1   4719219.5   4798720.5      -290.8      3.36    0.25    6(6) +
2005/04/28  04:31:10.000     -147246.7   4773634.3   4744638.2      -310.6      4.84    0.02    5(5) +
2005/04/28  04:31:20.000     -150596.2   4827428.6   4689934.4      -324.4      4.84    0.24    5(5) +
2005/04/28  04:31:30.000     -153848.2   4880605.6   4634618.1      -307.8      4.84    0.24    5(5) +
2005/04/28  04:31:40.000     -157002.9   4933148.8   4578696.4      -314.2      4.24    0.30    6(6) +
2005/04/28  04:31:50.000     -160061.5   4985064.9   4522176.3      -333.3      4.24    0.24    6(6) +
2005/04/28  04:32:00.000     -163024.2   5036333.2   4465064.5      -317.2      4.24    0.14    6(6) +
2005/04/28  04:32:10.000     -165891.4   5086952.5   4407369.2      -298.7      4.24    0.36    6(6) +
2005/04/28  04:32:20.000     -168663.1   5136907.5   4349095.2      -313.3      4.24    0.31    6(6) +
2005/04/28  04:32:30.000     -171340.8   5186209.5   4290255.6      -302.4      4.25    0.10    6(6) +
2005/04/28  04:32:40.000     -173925.0   5234838.3   4230852.9      -275.3      4.25    0.11    6(6) +
2005/04/28  04:32:50.000     -176415.3   5282786.5   4170900.4      -278.1      4.25    0.87    6(6) +
2005/04/28  04:33:00.000     -178814.6   5330059.7   4110396.9      -285.5      4.25    0.12    6(6) +
2005/04/28  04:33:10.000     -181122.0   5376641.2   4049358.9      -263.3      4.26    0.08    6(6) +
2005/04/28  04:33:20.000     -183337.8   5422528.5   3987791.1      -256.4      4.26    0.22    6(6) +
2005/04/28  04:33:30.000     -185463.6   5467712.6   3925701.4      -275.0      4.26    0.13    6(6) +
2005/04/28  04:33:40.000     -187500.3   5512193.5   3863099.3      -269.5      4.27    0.38    6(6) +
2005/04/28  04:33:50.000     -189448.4   5555958.7   3799990.9      -257.4      4.27    0.53    6(6) +
2005/04/28  04:34:00.000     -191307.6   5599000.1   3736384.4      -280.4      4.27    0.16    6(6) +
2005/04/28  04:34:10.000     -193081.2   5641324.3   3672290.9      -291.6      4.28    0.15    6(6) +
2005/04/28  04:34:20.000     -194767.1   5682912.2   3607715.7      -279.9      4.28    0.12    6(6) +
2005/04/28  04:34:30.000     -196368.3   5723771.8   3542669.1      -284.8      4.29    0.20    6(6) +
2005/04/28  04:34:40.000     -197884.6   5763882.6   3477160.2      -307.4      4.29    0.27    6(6) +
2005/04/28  04:34:50.000     -199317.7   5803250.7   3411194.4      -299.2      4.30    0.18    6(6) +
2005/04/28  04:35:00.000     -200668.0   5841869.9   3344783.7      -293.6      4.30    0.35    6(6) +
2005/04/28  04:35:10.000     -201936.0   5879726.5   3277934.4      -317.0      4.31    0.17    6(6) +
2005/04/28  04:35:20.000     -203123.5   5916822.6   3210657.0      -324.0      4.31    0.18    6(6) +
2005/04/28  04:35:30.000     -204231.0   5953150.8   3142959.9      -312.8      4.32    0.41    6(6) +
2005/04/28  04:35:40.000     -205259.3   5988707.5   3074849.7      -331.5      4.32    0.09    6(6) +
2005/04/28  04:35:50.000     -206210.3   6023493.2   3006340.2      -350.1      4.33    0.41    6(6) +
