SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/11  03:14:00.000     1785942.1  -2049949.6  -6173888.1        -4.0      4.31    0.47    9(9) +
2005/04/11  03:14:10.000     1836998.3  -2097738.3  -6142746.8       -42.7      4.30    0.55    9(9) +
2005/04/11  03:14:20.000     1887750.1  -2145331.6  -6110812.8       -62.1      4.30    0.52    9(9) +
2005/04/11  03:14:30.000     1938189.9  -2192723.4  -6078086.8       -75.7      4.30    0.50    9(9) +
2005/04/11  03:14:40.000     1988310.8  -2239906.2  -6044572.4       -64.7      4.29    0.95    9(9) +
2005/04/11  03:14:50.000     2038107.3  -2286872.2  -6010275.0       -67.4      4.29    0.49    9(9) +
2005/04/11  03:15:00.000     2087572.5  -2333617.4  -5975196.8      -103.1      4.29    0.80    9(9) +
2005/04/11  03:15:10.000     2136700.7  -2380133.6  -5939342.6      -124.7      4.29    1.29    9(9) +
2005/04/11  03:15:20.000     2185485.8  -2426413.8  -5902720.5      -135.9      4.28    1.46    9(9) +
2005/04/11  03:15:30.000     2233924.2  -2472453.1  -5865333.9      -119.3      4.28    0.79    9(9) +
2005/04/11  03:15:40.000     2282006.4  -2518245.3  -5827183.7      -111.3      4.28    1.28    9(9) +
2005/04/11  03:15:50.000     2329728.5  -2563781.7  -5788280.5      -137.7      4.28    0.92    9(9) +
2005/04/11  03:16:00.000     2377085.9  -2609058.0  -5748629.4      -148.6      4.90    0.59    8(8) +
2005/04/11  03:16:10.000     2424069.6  -2654066.3  -5708228.9      -147.4      4.90    0.50    8(8) +
2005/04/11  03:16:20.000     2470676.3  -2698802.5  -5667088.3      -119.8      4.90    0.25    8(8) +
2005/04/11  03:16:30.000     2516898.8  -2743257.7  -5625211.4       -93.8      4.90    0.48    8(8) +
2005/04/11  03:16:40.000     2562731.7  -2787425.1  -5582603.3      -105.8      4.90    0.33    8(8) +
2005/04/11  03:16:50.000     2608170.3  -2831301.1  -5539271.4      -107.4      4.89    0.60    8(8) +
2005/04/11  03:17:00.000     2653210.7  -2874878.9  -5495222.5       -87.7      4.89    0.19    8(8) +
2005/04/11  03:17:10.000     2697843.5  -2918149.7  -5450457.5      -101.7      4.89    0.55    8(8) +
2005/04/11  03:17:20.000     2742067.4  -2961110.8  -5404987.3      -121.1      4.89    0.19    8(8) +
2005/04/11  03:17:30.000     2785874.4  -3003753.4  -5358815.1      -111.1      2.30    0.37    9(9) +
2005/04/11  03:17:40.000     2829261.5  -3046073.6  -5311948.0      -111.8      2.30    0.43    9(9) +
2005/04/11  03:17:50.000     2872220.5  -3088062.0  -5264389.1      -147.3      2.30    0.36    9(9) +
2005/04/11  03:18:00.000     2914749.3  -3129715.6  -5216147.0      -163.1      2.30    0.68    9(9) +
2005/04/11  03:18:10.000     2956840.7  -3171026.6  -5167225.4      -167.2      3.35    0.24    7(7) +
2005/04/11  03:18:20.000     2998490.7  -3211990.7  -5117631.4      -142.9      3.35    0.56    7(7) +
PR  postfit stddev threshold exceeded (29.48m);  discarding PRN G14 (resid -91.05m; SNR 11,10)
2005/04/11  03:18:30.000     3039695.0  -3252600.4  -5067374.9      -117.3      3.34    0.66    7(8) +
PR  postfit stddev threshold exceeded (27.03m);  discarding PRN G14 (resid -83.50m; SNR 13,10)
2005/04/11  03:18:40.000     3080448.4  -3292849.5  -5016466.0      -120.1      3.34    0.31    7(8) +
2005/04/11  03:18:50.000     3120745.8  -3332733.6  -4964897.4      -114.9      3.34    0.35    7(8) +
2005/04/11  03:19:00.000     3160582.4  -3372245.1  -4912689.2       -90.7      2.57    0.34    8(9) +
2005/04/11  03:19:10.000     3199954.9  -3411381.2  -4859842.3       -93.7      2.57    0.58    8(9) +
PR  postfit stddev threshold exceeded (17.67m);  discarding PRN G14 (resid -61.02m; SNR 16,10)
2005/04/11  03:19:20.000     3238855.1  -3450132.1  -4806356.6      -107.6      2.57    0.37    8(9) +
2005/04/11  03:19:30.000     3277283.2  -3488496.2  -4752251.6       -82.3      2.57    0.42    8(8) +
2005/04/11  03:19:40.000     3315231.4  -3526463.8  -4697526.5       -70.4      2.57    0.48    8(8) +
2005/04/11  03:19:50.000     3352696.4  -3564030.5  -4642191.4       -80.4      2.57    0.81    8(9) +
2005/04/11  03:20:00.000     3389676.0  -3601193.2  -4586256.9       -58.6      2.57    0.36    8(9) +
2005/04/11  03:20:10.000     3426162.4  -3637943.3  -4529724.9       -25.1      2.57    0.45    8(9) +
2005/04/11  03:20:20.000     3462153.2  -3674277.3  -4472600.1       -22.1      2.57    0.27    8(9) +
2005/04/11  03:20:30.000     3497644.1  -3710188.1  -4414895.6       -23.6      2.57    0.55    8(9) +
2005/04/11  03:20:40.000     3532631.4  -3745672.1  -4356617.4       -46.4      2.57    0.60    8(9) +
2005/04/11  03:20:50.000     3567111.6  -3780723.1  -4297772.8       -41.1      2.57    0.31    8(9) +
2005/04/11  03:21:00.000     3601079.3  -3815335.2  -4238365.7       -15.4      2.57    0.33    8(9) +
2005/04/11  03:21:10.000     3634532.4  -3849503.5  -4178411.0        18.9      2.57    0.26    8(9) +
2005/04/11  03:21:20.000     3667465.1  -3883222.1  -4117910.3        49.2      2.57    0.30    8(9) +
2005/04/11  03:21:30.000     3699875.0  -3916485.2  -4056873.3        49.9      2.58    0.74    8(9) +
2005/04/11  03:21:40.000     3731758.9  -3949291.6  -3995308.4        37.5      2.58    0.59    8(9) +
2005/04/11  03:21:50.000     3763113.6  -3981632.2  -3933224.2         9.3      2.58    0.84    8(9) +
2005/04/11  03:22:00.000     3793935.0  -4013504.4  -3870630.0       -13.3      2.58    0.42    8(9) +
2005/04/11  03:22:10.000     3824219.1  -4044901.8  -3807528.6       -31.5      2.58    0.52    8(9) +
2005/04/11  03:22:20.000     3853962.4  -4075817.9  -3743932.6       -12.2      2.58    1.21    8(9) +
2005/04/11  03:22:30.000     3883165.3  -4106253.8  -3679849.6        14.7      2.58    0.61    8(9) +
2005/04/11  03:22:40.000     3911819.8  -4136198.5  -3615286.9        44.5      2.59    0.81    8(9) +
2005/04/11  03:22:50.000     3939926.7  -4165653.1  -3550254.9        56.2      3.41    0.23    7(8) +
PR  postfit stddev threshold exceeded (32.99m);  discarding PRN G14 (resid -102.60m; SNR 63,10)
2005/04/11  03:23:00.000     3967481.4  -4194607.0  -3484757.1        58.2      3.41    0.23    7(8) +
PR  postfit stddev threshold exceeded (30.96m);  discarding PRN G14 (resid -96.36m; SNR 67,9)
2005/04/11  03:23:10.000     3994479.3  -4223057.6  -3418808.4        32.5      3.42    0.11    7(8) +
2005/04/11  03:23:20.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  03:23:30.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  03:23:40.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  03:23:50.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  03:24:00.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  03:24:10.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/11  03:24:20.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/11  03:24:30.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/11  03:24:40.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/11  03:24:50.000     4233355.6  -4478938.5  -2736251.1       -40.5      5.32    0.19    5(5) +
2005/04/11  03:25:00.000     4254078.1  -4501570.5  -2665883.4      -114.0      5.34    0.11    5(5) +
2005/04/11  03:25:10.000     4274219.3  -4523650.6  -2595168.9      -172.6      5.37    0.32    5(5) +
2005/04/11  03:25:20.000     4293771.6  -4545171.7  -2524113.3      -241.7      3.77    0.47    6(6) +
2005/04/11  03:25:30.000     4312740.7  -4566134.6  -2452733.0      -295.7      3.22    0.48    7(7) +
2005/04/11  03:25:40.000     4331121.3  -4586533.6  -2381030.5      -335.6      3.22    0.16    7(7) +
2005/04/11  03:25:50.000     4348907.7  -4606361.3  -2309016.7      -373.8      3.06    0.47    8(8) +
2005/04/11  03:26:00.000     4366103.6  -4625619.5  -2236701.4      -384.5      3.05    0.16    8(8) +
2005/04/11  03:26:10.000     4382706.2  -4644303.0  -2164095.0      -386.6      2.92    0.35    9(9) +
2005/04/11  03:26:20.000     4398716.2  -4662410.1  -2091206.4      -367.0      2.92    0.63    9(9) +
2005/04/11  03:26:30.000     4414126.1  -4679933.1  -2018044.9      -366.0      2.57    0.31   10(10) +
2005/04/11  03:26:40.000     4428943.4  -4696874.2  -1944620.3      -372.8      2.58    0.43   10(10) +
2005/04/11  03:26:50.000     4443158.9  -4713225.0  -1870941.0      -348.7      2.58    0.25   10(10) +
2005/04/11  03:27:00.000     4456775.0  -4728985.5  -1797018.1      -319.9      2.58    0.53   10(10) +
2005/04/11  03:27:10.000     4469792.2  -4744154.3  -1722861.0      -313.7      2.58    0.15   10(10) +
2005/04/11  03:27:20.000     4482207.5  -4758724.9  -1648478.3      -320.1      2.58    0.62   10(10) +
2005/04/11  03:27:30.000     4494018.5  -4772694.4  -1573879.2      -343.3      2.59    0.80   10(10) +
2005/04/11  03:27:40.000     4505230.5  -4786065.2  -1499076.6      -332.3      2.59    0.45   10(10) +
2005/04/11  03:27:50.000     4515838.5  -4798830.0  -1424077.1      -314.7      2.59    0.33   10(10) +
2005/04/11  03:28:00.000     4525840.1  -4810986.2  -1348891.8      -324.8      2.59    0.72   10(10) +
2005/04/11  03:28:10.000     4535238.9  -4822533.4  -1273530.7      -319.2      2.59    0.87   10(10) +
2005/04/11  03:28:20.000     4544034.5  -4833468.4  -1198002.1      -286.0      2.60    0.50   10(10) +
2005/04/11  03:28:30.000     4552224.8  -4843790.0  -1122318.4      -270.0      2.60    0.66   10(10) +
2005/04/11  03:28:40.000     4559806.4  -4853492.4  -1046487.2      -267.2      2.60    0.99   10(10) +
2005/04/11  03:28:50.000     4566784.3  -4862576.9   -970519.7      -291.2      2.60    1.09   10(10) +
2005/04/11  03:29:00.000     4573159.5  -4871038.7   -894424.5      -303.5      2.60    0.65   10(10) +
2005/04/11  03:29:10.000     4578924.4  -4878877.8   -818213.5      -285.0      2.61    1.53   10(10) +
2005/04/11  03:29:20.000     4584088.1  -4886093.6   -741895.5      -281.0      2.61    1.10   10(10) +
2005/04/11  03:29:30.000     4588650.2  -4892683.3   -665480.3      -283.7      3.36    0.66    9(9) +
2005/04/11  03:29:40.000     4592603.3  -4898642.5   -588978.2      -250.9      3.36    0.53    9(9) +
2005/04/11  03:29:50.000     4595954.3  -4903972.3   -512399.5      -214.8      2.89    0.88   10(10) +
2005/04/11  03:30:00.000     4598698.3  -4908667.6   -435753.5      -201.3      2.89    0.49   10(10) +
2005/04/11  03:30:10.000     4600838.0  -4912727.5   -359049.2      -195.5      2.88    0.71   10(10) +
2005/04/11  03:30:20.000     4602378.4  -4916156.5   -282299.8      -198.4      2.88    0.65   10(10) +
2005/04/11  03:30:30.000     4603315.0  -4918948.7   -205512.7      -166.2      2.88    0.39   10(10) +
2005/04/11  03:30:40.000     4603651.2  -4921101.9   -128699.3      -123.8      3.44    0.47    8(8) +
2005/04/11  03:30:50.000     4603386.3  -4922615.5    -51868.5      -103.8      3.44    0.81    8(8) +
2005/04/11  03:31:00.000     4602522.6  -4923491.1     24969.0       -92.5      3.44    0.68    8(8) +
PR  postfit stddev threshold exceeded (2.11m);  discarding PRN G18 (resid  -4.86m; SNR 12,25)
2005/04/11  03:31:10.000     4601059.2  -4923723.6    101803.5      -104.3      3.44    0.85    8(9) +
2005/04/11  03:31:20.000     4598997.5  -4923313.4    178624.1       -89.2      2.88    0.79   10(10) +
2005/04/11  03:31:30.000     4596341.4  -4922261.7    255421.1       -60.6      2.88    1.54   10(10) +
2005/04/11  03:31:40.000     4593090.1  -4920568.4    332185.4       -62.7      2.88    0.86   10(10) +
PR  postfit stddev threshold exceeded (3.25m);  discarding PRN G18 (resid  -9.32m; SNR 10,21)
2005/04/11  03:31:50.000     4589247.1  -4918230.3    408906.1       -54.7      2.98    0.57    9(10) +
2005/04/11  03:32:00.000     4584808.4  -4915244.4    485573.0       -20.3      2.88    0.70   10(10) +
2005/04/11  03:32:10.000     4579779.7  -4911614.0    562176.0        14.3      2.88    1.05   10(10) +
2005/04/11  03:32:20.000     4574165.1  -4907339.5    638706.8        53.8      2.98    0.88    9(9) +
2005/04/11  03:32:30.000     4567960.5  -4902420.4    715153.3        66.9      2.98    1.22    9(9) +
2005/04/11  03:32:40.000     4561169.3  -4896850.8    791505.7        67.0      2.98    0.68    9(9) +
2005/04/11  03:32:50.000     4553796.8  -4890638.6    867755.6        42.9      2.98    0.41    9(9) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G15 (resid  -5.36m; SNR 15,34)
2005/04/11  03:33:00.000     4545841.9  -4883779.7    943892.0        36.2      3.02    0.15    8(9) +
2005/04/11  03:33:10.000     4537305.4  -4876271.5   1019903.5        45.2      2.98    1.18    9(9) +
2005/04/11  03:33:20.000     4528192.1  -4868118.3   1095783.1        25.5      2.99    0.62    9(9) +
2005/04/11  03:33:30.000     4518503.0  -4859317.7   1171518.2        -5.0      2.99    1.31    9(9) +
2005/04/11  03:33:40.000     4508238.2  -4849874.1   1247100.3       -37.0      2.99    1.33    9(9) +
2005/04/11  03:33:50.000     4497403.8  -4839783.8   1322519.3       -62.4      2.99    0.71    9(9) +
2005/04/11  03:34:00.000     4485998.5  -4829046.9   1397764.8       -74.8      2.46    1.33   10(10) +
2005/04/11  03:34:10.000     4474028.5  -4817668.8   1472829.6       -62.2      2.46    1.22   10(10) +
2005/04/11  03:34:20.000     4461492.0  -4805641.8   1547698.2       -47.6      2.46    1.23   10(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G15 (resid  -5.65m; SNR 8,20)
2005/04/11  03:34:30.000     4448396.6  -4792977.3   1622367.4       -64.5      2.50    0.67    9(10) +
2005/04/11  03:34:40.000     4434739.5  -4779664.7   1696822.1       -81.0      2.50    0.79    9(9) +
2005/04/11  03:34:50.000     4420528.6  -4765717.2   1771057.4       -65.3      2.50    1.01    9(9) +
2005/04/11  03:35:00.000     4405762.6  -4751125.6   1845057.5       -76.9      2.50    0.63    9(9) +
2005/04/11  03:35:10.000     4390448.7  -4735895.1   1918818.3      -102.8      2.50    1.19    9(9) +
2005/04/11  03:35:20.000     4374585.0  -4720028.0   1992328.7      -100.7      2.50    0.61    9(9) +
2005/04/11  03:35:30.000     4358173.5  -4703522.0   2065576.6      -104.2      2.51    1.16    9(9) +
2005/04/11  03:35:40.000     4341221.8  -4686379.7   2138555.8      -138.4      2.51    1.15    9(9) +
2005/04/11  03:35:50.000     4323735.8  -4668607.0   2211255.3      -150.7      2.51    0.51    9(9) +
2005/04/11  03:36:00.000     4305709.5  -4650198.1   2283664.6      -145.9      2.51    1.34    9(9) +
PR  postfit stddev threshold exceeded (2.73m);  discarding PRN G03 (resid  -8.78m; SNR 11,19)
2005/04/11  03:36:10.000     4287154.3  -4631161.0   2355776.0      -166.1      2.84    0.33    8(9) +
2005/04/11  03:36:20.000     4268067.5  -4611492.0   2427576.6      -193.4      2.52    0.59    9(9) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G21 (resid   6.59m; SNR 8,17)
2005/04/11  03:36:30.000     4248456.4  -4591196.4   2499060.2      -185.3      2.65    0.86    8(9) +
2005/04/11  03:36:40.000     4228321.3  -4570275.8   2570218.4      -186.7      2.52    1.28    9(9) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G22 (resid  -5.58m; SNR 14,28)
2005/04/11  03:36:50.000     4207670.0  -4548731.6   2641041.1      -209.0      2.57    0.95    8(9) +
2005/04/11  03:37:00.000     4186505.0  -4526566.8   2711516.4      -203.8      2.85    1.00    8(8) +
2005/04/11  03:37:10.000     4164827.1  -4503779.8   2781634.3      -191.9      2.85    1.10    8(8) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G22 (resid  -7.37m; SNR 12,24)
2005/04/11  03:37:20.000     4142644.2  -4480379.4   2851396.8      -204.1      3.17    0.24    7(8) +
2005/04/11  03:37:30.000     4119951.6  -4456358.4   2920776.2      -215.7      2.86    0.85    8(8) +
2005/04/11  03:37:40.000     4096764.4  -4431731.3   2989778.5      -188.7      2.86    1.38    8(8) +
2005/04/11  03:37:50.000     4073079.0  -4406488.8   3058387.3      -185.7      3.00    1.11    7(7) +
2005/04/11  03:38:00.000     4048904.2  -4380642.7   3126600.2      -191.0      3.01    0.62    7(7) +
2005/04/11  03:38:10.000     4024240.9  -4354191.7   3194402.1      -163.6      2.22    0.63    8(8) +
2005/04/11  03:38:20.000     3999094.7  -4327138.6   3261787.9      -137.3      3.27    0.36    7(7) +
2005/04/11  03:38:30.000     3973465.5  -4299484.0   3328744.1      -145.8      3.26    0.30    7(7) +
2005/04/11  03:38:40.000     3947361.7  -4271234.6   3395265.2      -139.9      3.26    0.41    7(7) +
2005/04/11  03:38:50.000     3920788.9  -4242392.5   3461342.8      -115.6      3.25    0.13    7(7) +
2005/04/11  03:39:00.000     3893744.6  -4212957.8   3526965.5      -129.0      3.24    0.77    7(7) +
2005/04/11  03:39:10.000     3866241.7  -4182937.4   3592128.6      -147.7      3.24    0.26    7(7) +
2005/04/11  03:39:20.000     3838280.1  -4152333.1   3656821.8      -136.6      3.23    0.24    7(7) +
2005/04/11  03:39:30.000     3809864.1  -4121147.6   3721035.8      -144.6      3.22    0.39    7(7) +
2005/04/11  03:39:40.000     3780998.9  -4089383.8   3784762.6      -181.4      3.22    0.31    7(7) +
2005/04/11  03:39:50.000     3751690.4  -4057049.2   3847995.7      -194.7      3.21    0.39    7(7) +
2005/04/11  03:40:00.000     3721942.5  -4024143.6   3910725.2      -199.6      3.21    0.22    7(7) +
2005/04/11  03:40:10.000     3691758.5  -3990670.8   3972942.8      -177.4      3.20    0.22    7(7) +
2005/04/11  03:40:20.000     3661145.3  -3956635.6   4034640.7      -166.9      3.20    0.26    7(7) +
2005/04/11  03:40:30.000     3630104.7  -3922041.2   4095810.7      -193.5      3.19    0.28    7(7) +
2005/04/11  03:40:40.000     3598644.4  -3886892.3   4156445.1      -201.0      3.19    0.31    7(7) +
2005/04/11  03:40:50.000     3566770.2  -3851193.4   4216536.9      -197.0      3.19    0.20    7(7) +
2005/04/11  03:41:00.000     3534482.6  -3814945.6   4276075.9      -167.9      3.18    0.17    7(7) +
2005/04/11  03:41:10.000     3501789.9  -3778155.2   4335055.6      -146.9      3.18    0.21    7(7) +
2005/04/11  03:41:20.000     3468696.4  -3740826.5   4393468.7      -163.1      3.17    0.27    7(7) +
2005/04/11  03:41:30.000     3435208.9  -3702963.7   4451308.1      -168.8      3.17    0.22    7(7) +
2005/04/11  03:41:40.000     3401328.1  -3664569.9   4508563.6      -166.2      3.17    0.33    7(7) +
2005/04/11  03:41:50.000     3367065.3  -3625652.8   4565231.5      -139.6      3.17    0.05    7(7) +
2005/04/11  03:42:00.000     3332419.5  -3586212.4   4621301.1      -117.5      3.16    0.17    7(7) +
2005/04/11  03:42:10.000     3297401.2  -3546256.8   4676767.2      -130.0      3.16    0.09    7(7) +
2005/04/11  03:42:20.000     3262012.8  -3505789.2   4731622.1      -135.1      3.16    0.04    7(7) +
2005/04/11  03:42:30.000     3226259.2  -3464813.4   4785857.1      -123.9      3.16    0.13    7(7) +
2005/04/11  03:42:40.000     3190146.7  -3423335.8   4839467.4      -140.0      3.15    0.19    7(7) +
2005/04/11  03:42:50.000     3153683.8  -3381361.9   4892445.0      -167.9      3.15    0.31    7(7) +
2005/04/11  03:43:00.000     3116869.7  -3338894.3   4944781.7      -173.9      3.15    0.16    7(7) +
2005/04/11  03:43:10.000     3079714.3  -3295939.6   4996473.7      -171.3      3.15    0.17    7(8) +
2005/04/11  03:43:20.000     3042223.5  -3252503.4   5047512.4      -144.9      3.15    0.17    7(8) +
2005/04/11  03:43:30.000     3004399.5  -3208589.0   5097889.4      -144.6      3.15    0.18    7(8) +
2005/04/11  03:43:40.000     2966250.5  -3164203.1   5147601.4      -161.6      3.15    0.09    7(8) +
2005/04/11  03:43:50.000     2927782.8  -3119350.7   5196640.3      -153.0      3.15    0.20    7(8) +
2005/04/11  03:44:00.000     2888999.5  -3074036.4   5244999.9      -150.0      3.15    0.23    7(8) +
2005/04/11  03:44:10.000     2849906.8  -3028266.6   5292673.4      -178.8      3.15    0.17    7(8) +
PR  postfit stddev threshold exceeded (26.77m);  discarding PRN G23 (resid -83.14m; SNR 24,10)
2005/04/11  03:44:20.000     2810514.1  -2982047.1   5339656.4      -191.7      3.15    0.17    7(8) +
2005/04/11  03:44:30.000     2770823.0  -2935383.0   5385941.3      -191.5      3.15    0.09    7(8) +
PR  postfit stddev threshold exceeded (24.70m);  discarding PRN G23 (resid -76.78m; SNR 29,9)
2005/04/11  03:44:40.000     2730840.1  -2888279.2   5431522.3      -167.5      3.15    0.13    7(8) +
PR  postfit stddev threshold exceeded (22.94m);  discarding PRN G23 (resid -71.35m; SNR 31,9)
2005/04/11  03:44:50.000     2690572.8  -2840742.7   5476393.6      -139.5      3.15    0.08    7(8) +
2005/04/11  03:45:00.000     2650024.7  -2792778.0   5520548.7      -145.9      3.15    0.20    7(8) +
2005/04/11  03:45:10.000     2609204.3  -2744391.3   5563981.7      -141.5      3.15    0.11    7(8) +
2005/04/11  03:45:20.000     2568115.8  -2695589.5   5606690.8      -116.2      3.15    0.48    7(8) +
2005/04/11  03:45:30.000     2526765.4  -2646377.6   5648664.5      -120.6      3.15    0.34    7(8) +
2005/04/11  03:45:40.000     2485159.4  -2596761.5   5689901.6      -137.4      3.16    0.37    7(8) +
2005/04/11  03:45:50.000     2443304.0  -2546747.8   5730392.5      -126.7      3.16    0.15    7(8) +
PR  postfit stddev threshold exceeded (19.97m);  discarding PRN G23 (resid -62.29m; SNR 41,9)
2005/04/11  03:46:00.000     2401205.0  -2496342.6   5770137.1      -127.6      3.16    0.14    7(8) +
2005/04/11  03:46:10.000     2358867.2  -2445551.5   5809126.1      -160.2      2.66    0.32    8(8) +
2005/04/11  03:46:20.000     2316299.9  -2394381.2   5847356.2      -176.9      2.66    0.47    8(8) +
2005/04/11  03:46:30.000     2273504.9  -2342838.9   5884826.5      -177.4      2.67    0.19    8(8) +
2005/04/11  03:46:40.000     2230491.3  -2290929.5   5921524.6      -153.2      2.67    0.24    8(8) +
2005/04/11  03:46:50.000     2187263.8  -2238659.8   5957451.7      -134.3      2.67    0.54    8(8) +
2005/04/11  03:47:00.000     2143829.7  -2186036.3   5992595.0      -144.8      2.58    0.70    9(9) +
PR  postfit stddev threshold exceeded (21.08m);  discarding PRN G04 (resid -66.81m; SNR 12,11)
2005/04/11  03:47:10.000     2100193.7  -2133066.4   6026961.1      -138.9      2.58    0.73    9(10) +
PR  postfit stddev threshold exceeded (18.96m);  discarding PRN G04 (resid -60.12m; SNR 10,10)
2005/04/11  03:47:20.000     2056364.4  -2079756.0   6060537.3      -117.6      2.58    0.72    9(10) +
2005/04/11  03:47:30.000     2012345.2  -2026111.6   6093320.6      -125.8      2.59    1.09    9(10) +
2005/04/11  03:47:40.000     1968144.2  -1972139.6   6125309.3      -137.2      2.59    1.37    9(10) +
2005/04/11  03:47:50.000     1923766.0  -1917848.4   6156501.4      -116.9      2.59    1.08    9(10) +
2005/04/11  03:48:00.000     1879217.8  -1863243.8   6186893.3      -106.4      3.78    0.41    8(9) +
2005/04/11  03:48:10.000     1834507.3  -1808332.3   6216470.2      -119.3      3.71    0.86    9(9) +
2005/04/11  03:48:20.000     1789637.6  -1753119.5   6245236.9      -108.9      3.72    0.57    9(9) +
2005/04/11  03:48:30.000     1744617.4  -1697615.9   6273189.1       -87.3      3.73    0.57    9(9) +
2005/04/11  03:48:40.000     1699451.1  -1641824.8   6300320.0       -97.3      3.74    0.58    9(9) +
2005/04/11  03:48:50.000     1654147.3  -1585755.4   6326629.4       -98.6      3.75    0.44    9(9) +
2005/04/11  03:49:00.000     1608710.1  -1529413.8   6352113.8       -76.0      3.76    0.59    9(9) +
2005/04/11  03:49:10.000     1563147.7  -1472807.4   6376765.4       -73.5      3.77    0.41    9(9) +
2005/04/11  03:49:20.000     1517465.3  -1415944.6   6400588.7       -82.6      3.78    0.52    9(9) +
2005/04/11  03:49:30.000     1471668.8  -1358831.7   6423575.3       -62.8      3.79    0.68    9(9) +
2005/04/11  03:49:40.000     1425765.1  -1301474.1   6445721.6       -46.3      3.80    0.44    9(9) +
2005/04/11  03:49:50.000     1379760.3  -1243881.7   6467027.3       -58.1      3.81    0.47    9(9) +
2005/04/11  03:50:00.000     1333661.7  -1186061.2   6487488.9       -54.0      3.82    0.64    9(9) +
2005/04/11  03:50:10.000     1287473.8  -1128018.9   6507104.3       -29.4      3.83    0.43    9(9) +
PR  postfit stddev threshold exceeded (23.34m);  discarding PRN G05 (resid -97.33m; SNR 17,8)
2005/04/11  03:50:20.000     1241203.8  -1069763.3   6525868.2       -30.1      3.85    0.27    9(10) +
PR  postfit stddev threshold exceeded (23.54m);  discarding PRN G05 (resid -98.44m; SNR 18,9)
2005/04/11  03:50:30.000     1194858.5  -1011301.6   6543781.4       -35.3      3.86    0.53    9(10) +
PR  postfit stddev threshold exceeded (21.63m);  discarding PRN G05 (resid -90.79m; SNR 19,8)
2005/04/11  03:50:40.000     1148443.2   -952641.1   6560838.8       -11.3      3.87    0.30    9(10) +
PR  postfit stddev threshold exceeded (21.03m);  discarding PRN G05 (resid -88.53m; SNR 18,7)
2005/04/11  03:50:50.000     1101965.0   -893789.2   6577043.0        16.2      3.88    0.14    9(10) +
PR  postfit stddev threshold exceeded (23.00m);  discarding PRN G05 (resid -97.15m; SNR 18,8)
2005/04/11  03:51:00.000     1055429.6   -834753.6   6592387.6        45.6      3.89    0.23    9(10) +
PR  postfit stddev threshold exceeded (21.54m);  discarding PRN G05 (resid -91.25m; SNR 17,10)
2005/04/11  03:51:10.000     1008844.3   -775542.1   6606869.7        53.0      3.90    0.41    9(10) +
PR  postfit stddev threshold exceeded (20.12m);  discarding PRN G05 (resid -85.53m; SNR 21,6)
2005/04/11  03:51:20.000      962214.7   -716162.3   6620491.9        51.7      3.91    0.40    9(10) +
