SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/17  06:57:00.000     1605272.9   4493144.7   4750343.9      -134.6      2.69    0.59    9(9) +
2005/04/17  06:57:10.000     1621819.8   4544508.0   4695710.0      -152.8      2.69    0.53    9(9) +
2005/04/17  06:57:20.000     1638231.4   4595258.4   4640463.8      -144.0      2.69    0.49    9(9) +
2005/04/17  06:57:30.000     1654504.7   4645390.6   4584611.8      -145.9      2.69    0.55    9(9) +
2005/04/17  06:57:40.000     1670633.6   4694891.9   4528156.8      -182.1      2.69    0.69    9(9) +
2005/04/17  06:57:50.000     1686619.5   4743762.6   4471113.1      -199.7      2.69    0.56    9(9) +
2005/04/17  06:58:00.000     1702455.8   4791993.5   4413483.4      -209.9      2.70    0.63    9(9) +
2005/04/17  06:58:10.000     1718142.8   4839582.0   4355279.3      -191.2      2.70    0.42    9(9) +
2005/04/17  06:58:20.000     1733674.0   4886517.2   4296502.3      -181.2      2.70    0.49    9(9) +
2005/04/17  06:58:30.000     1749047.4   4932794.6   4237165.0      -205.0      2.70    0.71    9(9) +
2005/04/17  06:58:40.000     1764263.4   4978411.2   4177275.4      -214.4      2.70    0.29    9(9) +
2005/04/17  06:58:50.000     1779315.1   5023359.3   4116838.4      -210.4      2.70    0.36    9(9) +
2005/04/17  06:59:00.000     1794201.1   5067632.6   4055862.8      -181.8      2.71    0.26    9(9) +
2005/04/17  06:59:10.000     1808916.9   5111226.9   3994357.4      -152.7      2.71    0.55    9(9) +
2005/04/17  06:59:20.000     1823464.0   5154137.6   3932331.0      -157.9      2.71    0.48    9(9) +
2005/04/17  06:59:30.000     1837834.8   5196358.1   3869788.7      -155.4      2.71    0.84    9(9) +
2005/04/17  06:59:40.000     1852027.6   5237880.8   3806741.3      -135.2      2.72    0.86    9(9) +
2005/04/17  06:59:50.000     1866040.2   5278703.3   3743195.0      -143.3      2.72    0.67    9(9) +
2005/04/17  07:00:00.000     1879867.9   5318817.5   3679159.7      -165.8      2.72    0.61    9(9) +
2005/04/17  07:00:10.000     1893511.8   5358226.0   3614644.1      -156.2      2.72    0.39    9(9) +
2005/04/17  07:00:20.000     1906964.8   5396915.5   3549655.0      -149.8      2.13    0.59   10(10) +
2005/04/17  07:00:30.000     1920227.3   5434885.8   3484202.2      -120.4      2.13    0.48   10(10) +
2005/04/17  07:00:40.000     1933296.6   5472134.3   3418295.0      -109.8      2.13    0.82   10(10) +
2005/04/17  07:00:50.000     1946166.5   5508649.1   3351939.6      -118.0      2.13    0.72   10(10) +
2005/04/17  07:01:00.000     1958838.1   5544432.3   3285145.3       -94.9      2.13    0.54   10(10) +
2005/04/17  07:01:10.000     1971303.3   5579473.0   3217919.2       -75.4      2.12    1.29   10(10) +
2005/04/17  07:01:20.000     1983569.4   5613776.5   3150277.9       -72.1      2.12    0.46   10(10) +
2005/04/17  07:01:30.000     1995623.5   5647330.7   3082221.2       -78.4      2.12    0.46   10(10) +
2005/04/17  07:01:40.000     2007467.1   5680135.3   3013761.8      -105.9      2.12    0.66   10(10) +
2005/04/17  07:01:50.000     2019097.6   5712182.3   2944908.6      -101.9      2.12    0.87   10(10) +
2005/04/17  07:02:00.000     2030512.0   5743474.2   2875670.8       -85.1      2.67    0.26    9(9) +
2005/04/17  07:02:10.000     2041707.7   5774002.2   2806055.6       -93.6      2.67    0.47    9(9) +
2005/04/17  07:02:20.000     2052682.4   5803765.4   2736073.8       -81.4      2.67    1.11    9(9) +
2005/04/17  07:02:30.000     2063433.1   5832755.2   2665735.2       -42.4      2.67    0.58    9(9) +
2005/04/17  07:02:40.000     2073957.0   5860974.4   2595046.0       -15.8      2.66    0.81    9(9) +
2005/04/17  07:02:50.000     2084252.9   5888417.6   2524019.2        12.0      2.66    0.54    9(9) +
2005/04/17  07:03:00.000     2094317.9   5915079.2   2452661.8        13.1      2.66    0.77    9(9) +
2005/04/17  07:03:10.000     2104148.9   5940958.8   2380983.7         8.0      2.66    0.48    9(9) +
2005/04/17  07:03:20.000     2113743.6   5966054.4   2308993.8       -18.7      2.66    0.38    9(9) +
2005/04/17  07:03:30.000     2123099.5   5990360.7   2236702.5       -44.2      2.66    0.59    9(9) +
2005/04/17  07:03:40.000     2132215.3   6013874.7   2164118.8       -69.5      2.66    0.46    9(9) +
2005/04/17  07:03:50.000     2141087.8   6036594.9   2091251.4       -65.5      2.66    0.89    9(9) +
2005/04/17  07:04:00.000     2149714.8   6058521.4   2018110.8       -61.9      2.66    0.71    9(9) +
2005/04/17  07:04:10.000     2158093.2   6079643.8   1944705.5       -92.8      2.66    0.39    9(9) +
2005/04/17  07:04:20.000     2166221.9   6099967.9   1871046.7      -109.6      2.65    0.39    9(9) +
2005/04/17  07:04:30.000     2174099.6   6119486.4   1797144.3      -115.0      2.14    0.43   10(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G16 (resid  -6.86m; SNR 9,22)
2005/04/17  07:04:40.000     2181721.8   6138199.1   1723005.7       -98.9      2.39    0.25    9(10) +
2005/04/17  07:04:50.000     2189087.3   6156103.9   1648641.8       -83.1      2.15    0.54   10(10) +
2005/04/17  07:05:00.000     2196193.2   6173197.6   1574061.6      -102.3      2.15    0.69   10(10) +
2005/04/17  07:05:10.000     2203041.0   6189483.2   1499277.5      -111.2      2.15    1.20   10(10) +
2005/04/17  07:05:20.000     2209622.5   6204950.6   1424295.7      -107.8      2.15    0.51   10(10) +
2005/04/17  07:05:30.000     2215940.8   6219605.2   1349127.4      -129.6      2.15    0.50   10(10) +
2005/04/17  07:05:40.000     2221992.9   6233442.6   1273784.8      -165.5      2.15    0.76   10(10) +
2005/04/17  07:05:50.000     2227774.6   6246463.3   1198273.4      -174.4      2.15    0.63   10(10) +
2005/04/17  07:06:00.000     2233285.4   6258661.5   1122606.1      -176.6      2.40    0.46    9(9) +
2005/04/17  07:06:10.000     2238524.5   6270040.4   1046791.8      -154.7      2.40    0.71    9(9) +
2005/04/17  07:06:20.000     2243487.8   6280601.0    970841.2      -153.8      2.41    0.62    9(10) +
2005/04/17  07:06:30.000     2248175.1   6290335.1    894762.3      -172.8      2.41    0.70    9(10) +
2005/04/17  07:06:40.000     2252584.2   6299246.7    818568.0      -162.9      2.41    0.78    9(10) +
PR  postfit stddev threshold exceeded (40.59m);  discarding PRN G05 (resid -131.22m; SNR 16,8)
2005/04/17  07:06:50.000     2256713.6   6307335.4    742266.7      -154.7      2.41    0.68    9(10) +
2005/04/17  07:07:00.000     2260560.7   6314597.7    665867.8      -179.7      2.41    1.03    9(9) +
2005/04/17  07:07:10.000     2264124.9   6321036.2    589382.5      -186.8      2.42    0.78    9(9) +
2005/04/17  07:07:20.000     2267403.3   6326651.4    512818.4      -177.2      2.42    0.60    9(9) +
2005/04/17  07:07:30.000     2270396.1   6331440.0    436189.4      -201.8      2.42    0.67    9(9) +
2005/04/17  07:07:40.000     2273099.7   6335398.8    359501.5      -239.5      2.22    0.71   10(10) +
2005/04/17  07:07:50.000     2275513.1   6338533.0    282768.0      -245.4      2.22    0.54   10(10) +
2005/04/17  07:08:00.000     2277636.6   6340843.1    205998.1      -235.5      2.23    0.80   10(10) +
2005/04/17  07:08:10.000     2279465.3   6342322.5    129200.0      -206.7      2.23    0.92   10(10) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G15 (resid  -7.25m; SNR 9,17)
2005/04/17  07:08:20.000     2281000.9   6342983.0     52384.7      -193.1      2.71    0.60    9(10) +
2005/04/17  07:08:30.000     2282240.3   6342809.4    -24436.9      -191.9      2.23    1.47   10(10) +
2005/04/17  07:08:40.000     2283182.3   6341818.6   -101254.5      -212.0      2.24    1.35   10(10) +
2005/04/17  07:08:50.000     2283826.8   6340002.7   -178059.9      -218.8      2.72    0.63    9(9) +
2005/04/17  07:09:00.000     2284171.0   6337361.4   -254841.3      -195.0      2.73    0.25    9(9) +
2005/04/17  07:09:10.000     2284215.4   6333896.7   -331589.6      -186.8      2.73    1.11    9(9) +
2005/04/17  07:09:20.000     2283956.1   6329612.5   -408295.2      -186.8      2.68    0.44   10(10) +
2005/04/17  07:09:30.000     2283395.1   6324505.6   -484947.4      -207.2      2.69    0.72   10(10) +
2005/04/17  07:09:40.000     2282527.1   6318579.2   -561535.4      -220.7      2.69    1.11   10(10) +
2005/04/17  07:09:50.000     2281358.2   6311837.5   -638051.2      -196.9      2.69    0.35   10(10) +
2005/04/17  07:10:00.000     2279882.1   6304277.8   -714483.5      -185.5      2.70    1.04   10(10) +
2005/04/17  07:10:10.000     2278095.1   6295900.1   -790821.7      -191.7      2.70    0.31   10(10) +
2005/04/17  07:10:20.000     2276002.5   6286711.0   -867057.0      -166.2      2.70    0.52   10(10) +
2005/04/17  07:10:30.000     2273600.8   6276711.1   -943179.7      -133.9      2.71    0.39   10(10) +
2005/04/17  07:10:40.000     2270888.7   6265899.1  -1019178.8      -133.2      2.71    0.52   10(10) +
2005/04/17  07:10:50.000     2267866.3   6254279.1  -1095044.8      -146.0      2.71    1.15   10(10) +
2005/04/17  07:11:00.000     2264531.3   6241849.5  -1170766.8      -183.6      2.72    1.35   10(10) +
2005/04/17  07:11:10.000     2260883.5   6228617.2  -1246336.8      -198.8      2.72    1.43   10(10) +
2005/04/17  07:11:20.000     2256924.1   6214587.0  -1321745.1      -200.5      2.98    1.09    9(9) +
2005/04/17  07:11:30.000     2252649.9   6199755.7  -1396980.5      -173.4      3.87    0.48    8(8) +
2005/04/17  07:11:40.000     2248062.2   6184126.4  -1472033.2      -151.1      3.86    0.38    8(8) +
2005/04/17  07:11:50.000     2243159.6   6167701.9  -1546893.8      -156.2      3.86    0.35    8(8) +
2005/04/17  07:12:00.000     2237940.5   6150483.0  -1621551.3      -147.0      3.86    0.17    8(8) +
2005/04/17  07:12:10.000     2232407.3   6132477.9  -1695998.6      -126.3      3.86    0.30    8(8) +
2005/04/17  07:12:20.000     2226558.4   6113686.6  -1770225.0      -141.4      3.86    0.47    8(8) +
2005/04/17  07:12:30.000     2220390.6   6094107.7  -1844218.5      -164.9      3.86    0.24    8(8) +
2005/04/17  07:12:40.000     2213908.6   6073753.1  -1917973.4      -164.2      3.86    0.67    8(8) +
2005/04/17  07:12:50.000     2207106.2   6052615.9  -1991475.3      -160.3      3.86    0.17    8(8) +
2005/04/17  07:13:00.000     2199989.7   6030709.7  -2064720.3      -141.5      3.86    0.34    8(8) +
2005/04/17  07:13:10.000     2192554.1   6008029.1  -2137694.4      -162.5      3.86    0.51    8(8) +
2005/04/17  07:13:20.000     2184801.7   5984584.4  -2210390.5      -193.1      3.86    0.59    8(8) +
2005/04/17  07:13:30.000     2176731.9   5960375.4  -2282798.3      -199.1      3.86    0.79    8(8) +
2005/04/17  07:13:40.000     2168340.5   5935401.0  -2354905.7      -199.8      3.86    0.42    8(8) +
2005/04/17  07:13:50.000     2159634.5   5909674.9  -2426708.0      -176.4      3.86    0.27    8(8) +
2005/04/17  07:14:00.000     2150610.5   5883196.0  -2498194.6      -173.7      3.86    0.51    8(8) +
2005/04/17  07:14:10.000     2141268.9   5855969.3  -2569354.4      -180.3      3.86    0.50    8(8) +
2005/04/17  07:14:20.000     2131609.4   5827997.8  -2640179.9      -157.4      3.86    0.44    8(8) +
2005/04/17  07:14:30.000     2121631.5   5799283.6  -2710659.8      -144.1      3.86    0.69    8(8) +
2005/04/17  07:14:40.000     2111338.5   5769836.8  -2780787.7      -153.6      3.86    0.64    8(8) +
2005/04/17  07:14:50.000     2100728.9   5739657.2  -2850552.4      -145.8      3.87    0.22    8(8) +
2005/04/17  07:15:00.000     2089800.7   5708749.3  -2919946.0      -125.1      3.87    0.57    8(8) +
2005/04/17  07:15:10.000     2078555.8   5677116.5  -2988957.0      -138.4      3.87    1.14    8(8) +
2005/04/17  07:15:20.000     2066997.1   5644768.8  -3057580.4      -147.5      3.87    1.15    8(8) +
2005/04/17  07:15:30.000     2055123.7   5611709.0  -3125806.0      -127.9      3.88    1.12    8(8) +
2005/04/17  07:15:40.000     2042936.2   5577940.0  -3193624.2      -124.0      3.88    0.58    8(8) +
2005/04/17  07:15:50.000     2030435.8   5543469.0  -3261027.1      -136.5      3.88    0.39    8(8) +
2005/04/17  07:16:00.000     2017619.2   5508295.9  -3328003.0      -123.1      4.83    0.15    7(7) +
2005/04/17  07:16:10.000     2004490.8   5472431.8  -3394547.5      -100.2      4.83    0.21    7(7) +
2005/04/17  07:16:20.000     1991049.1   5435875.1  -3460647.5      -107.1      5.02    0.53    6(7) +
2005/04/17  07:16:30.000     1977297.3   5398638.7  -3526298.2       -95.1      3.08    0.24    7(8) +
2005/04/17  07:16:40.000     1963235.8   5360726.7  -3591490.2       -54.9      2.82    0.50    8(8) +
2005/04/17  07:16:50.000     1948863.0   5322137.6  -3656213.2       -35.4      2.82    0.32    8(8) +
2005/04/17  07:17:00.000     1934182.0   5282883.8  -3720461.9       -20.6      2.82    0.25    8(8) +
2005/04/17  07:17:10.000     1919193.7   5242969.1  -3784223.8       -33.8      2.81    1.36    8(8) +
2005/04/17  07:17:20.000     1903897.5   5202394.3  -3847493.9       -35.5      2.81    1.11    8(8) +
2005/04/17  07:17:30.000     1888297.8   5161176.9  -3910265.4         0.4      2.81    0.74    8(8) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G18 (resid  -6.63m; SNR 10,19)
2005/04/17  07:17:40.000     1872390.9   5119310.3  -3972527.1        17.5      3.00    0.14    7(8) +
2005/04/17  07:17:50.000     1856181.7   5076806.3  -4034269.5        24.9      2.81    0.83    8(8) +
2005/04/17  07:18:00.000     1839671.2   5033671.6  -4095488.9         9.8      2.81    1.05    8(8) +
2005/04/17  07:18:10.000     1822857.6   4989909.6  -4156176.2        -3.9      2.99    0.13    7(7) +
2005/04/17  07:18:20.000     1805745.7   4945529.2  -4216322.5       -11.8      2.99    0.52    7(7) +
2005/04/17  07:18:30.000     1788334.8   4900533.0  -4275919.3       -19.5      2.99    0.53    7(7) +
2005/04/17  07:18:40.000     1770626.0   4854926.8  -4334958.9       -27.0      2.99    0.36    7(7) +
2005/04/17  07:18:50.000     1752623.0   4808725.9  -4393437.4        -1.8      2.99    0.51    7(7) +
2005/04/17  07:19:00.000     1734325.6   4761928.4  -4451343.5        28.6      2.72    0.73    8(8) +
2005/04/17  07:19:10.000     1715735.4   4714540.8  -4508668.9        27.2      2.72    0.44    8(8) +
2005/04/17  07:19:20.000     1696853.6   4666573.1  -4565410.2        18.7      2.72    0.42    8(8) +
2005/04/17  07:19:30.000     1677683.7   4618032.7  -4621557.5        -8.5      2.72    1.24    8(8) +
2005/04/17  07:19:40.000     1658224.8   4568920.1  -4677104.0       -34.7      2.72    0.78    8(8) +
2005/04/17  07:19:50.000     1638479.8   4519249.7  -4732042.1       -56.6      2.72    0.68    8(8) +
2005/04/17  07:20:00.000     1618451.2   4469024.1  -4786365.6       -47.8      2.72    0.57    8(8) +
2005/04/17  07:20:10.000     1598139.2   4418250.8  -4840066.5       -49.5      2.73    0.32    8(8) +
2005/04/17  07:20:20.000     1577547.7   4366937.2  -4893138.5       -80.3      2.73    0.68    8(8) +
2005/04/17  07:20:30.000     1556676.6   4315089.7  -4945575.7       -94.7      2.73    0.70    8(8) +
2005/04/17  07:20:40.000     1535528.8   4262716.5  -4997368.3      -100.1      2.73    0.61    8(8) +
2005/04/17  07:20:50.000     1514106.8   4209825.9  -5048513.0       -81.0      2.73    0.90    8(8) +
2005/04/17  07:21:00.000     1492411.0   4156420.6  -5099001.8       -72.4      2.74    0.94    8(8) +
2005/04/17  07:21:10.000     1470444.9   4102514.7  -5148828.8       -98.3      2.74    0.55    8(8) +
2005/04/17  07:21:20.000     1448209.9   4048109.8  -5197986.6      -115.9      2.74    0.30    8(8) +
2005/04/17  07:21:30.000     1425708.6   3993216.1  -5246469.6      -122.7      2.75    0.11    8(8) +
2005/04/17  07:21:40.000     1402942.5   3937839.5  -5294270.2      -109.0      2.75    0.24    8(8) +
2005/04/17  07:21:50.000     1379915.9   3881989.5  -5341384.4       -94.1      2.75    0.38    8(8) +
2005/04/17  07:22:00.000     1356628.9   3825673.5  -5387804.9      -114.2      2.75    0.28    8(8) +
2005/04/17  07:22:10.000     1333084.1   3768896.8  -5433524.8      -125.2      2.76    0.62    8(8) +
2005/04/17  07:22:20.000     1309284.9   3711670.9  -5478539.8      -113.0      2.76    0.77    8(8) +
2005/04/17  07:22:30.000     1285233.5   3654000.9  -5522845.3      -122.1      2.77    0.59    8(8) +
2005/04/17  07:22:40.000     1260931.7   3595894.6  -5566433.2      -137.9      2.77    1.18    8(8) +
2005/04/17  07:22:50.000     1236381.5   3537360.5  -5609298.8      -120.1      2.77    0.61    8(8) +
2005/04/17  07:23:00.000     1211587.0   3478406.8  -5651436.5      -106.1      2.78    0.65    8(8) +
2005/04/17  07:23:10.000     1186551.2   3419043.0  -5692842.1      -111.9      2.06    0.97    9(9) +
2005/04/17  07:23:20.000     1161274.4   3359271.1  -5733505.0       -95.2      1.90    1.30   10(10) +
2005/04/17  07:23:30.000     1135760.0   3299106.3  -5773429.7       -52.6      1.90    1.31   10(10) +
2005/04/17  07:23:40.000     1110011.4   3238551.9  -5812604.1       -36.6      1.90    1.35   10(10) +
2005/04/17  07:23:50.000     1084031.3   3177621.0  -5851023.2       -26.0      1.90    0.72   10(10) +
2005/04/17  07:24:00.000     1057822.6   3116316.5  -5888684.5       -40.2      2.16    0.50    9(9) +
2005/04/17  07:24:10.000     1031388.8   3054650.7  -5925579.5       -33.7      2.16    0.41    9(9) +
2005/04/17  07:24:20.000     1004731.7   2992629.9  -5961709.1        -9.5      3.60    0.39    8(8) +
2005/04/17  07:24:30.000      977853.9   2930261.6  -5997062.4         3.8      3.55    0.60    9(9) +
2005/04/17  07:24:40.000      950761.0   2867557.5  -6031645.2        21.0      3.55    1.28    9(9) +
2005/04/17  07:24:50.000      923451.0   2804522.0  -6065435.6         1.1      3.55    0.41    9(9) +
2005/04/17  07:25:00.000      895931.7   2741166.2  -6098446.5       -18.3      3.55    0.40    9(9) +
2005/04/17  07:25:10.000      868203.2   2677498.1  -6130664.3       -42.8      3.55    1.09    9(9) +
2005/04/17  07:25:20.000      840272.1   2613525.7  -6162088.6       -45.0      3.55    0.26    9(9) +
2005/04/17  07:25:30.000      812138.1   2549257.9  -6192715.4       -37.2      3.55    0.55    9(9) +
2005/04/17  07:25:40.000      783806.8   2484702.8  -6222537.8       -62.5      3.55    0.33    9(9) +
2005/04/17  07:25:50.000      755278.0   2419869.8  -6251552.9       -80.5      3.56    0.39    9(9) +
2005/04/17  07:26:00.000      726558.9   2354766.8  -6279756.5       -71.0      3.56    0.46    9(9) +
2005/04/17  07:26:10.000      697650.5   2289403.0  -6307149.9       -75.2      3.56    0.49    9(9) +
2005/04/17  07:26:20.000      668557.4   2223786.9  -6333724.1       -90.9      3.56    0.44    9(9) +
2005/04/17  07:26:30.000      639282.2   2157927.6  -6359477.3       -66.4      3.56    0.61    9(9) +
2005/04/17  07:26:40.000      609827.8   2091831.6  -6384406.7       -37.4      3.46    1.03   10(10) +
2005/04/17  07:26:50.000      580199.3   2025512.4  -6408508.5       -30.5      3.46    0.56   10(10) +
2005/04/17  07:27:00.000      550399.0   1958974.3  -6431784.1       -32.6      3.46    0.51   10(10) +
2005/04/17  07:27:10.000      520430.6   1892227.7  -6454222.7       -51.1      3.46    0.21   10(10) +
2005/04/17  07:27:20.000      490298.1   1825281.7  -6475823.3       -38.7      3.46    0.79   10(10) +
2005/04/17  07:27:30.000      460004.7   1758145.4  -6496589.9       -15.3      3.46    0.51   10(10) +
2005/04/17  07:27:40.000      429553.9   1690827.0  -6516514.1       -22.3      3.46    0.42   10(10) +
2005/04/17  07:27:50.000      398949.6   1623336.4  -6535591.7       -15.7      3.46    0.31   10(10) +
2005/04/17  07:28:00.000      368195.9   1555681.0  -6553824.5        15.5      3.46    0.50   10(10) +
2005/04/17  07:28:10.000      337295.2   1487870.8  -6571208.2        23.9      3.46    0.41   10(10) +
2005/04/17  07:28:20.000      306252.9   1419913.8  -6587740.1        20.7      3.46    0.67   10(10) +
2005/04/17  07:28:30.000      275071.5   1351820.2  -6603419.7       -13.5      3.46    0.58   10(10) +
2005/04/17  07:28:40.000      243756.0   1283598.0  -6618242.4       -38.0      3.46    0.44   10(10) +
2005/04/17  07:28:50.000      212309.5   1215256.2  -6632211.6       -34.7      3.46    0.48   10(10) +
2005/04/17  07:29:00.000      180734.3   1146805.7  -6645321.5       -51.8      3.46    0.74   10(10) +
2005/04/17  07:29:10.000      149038.5   1078252.9  -6657567.9       -84.4      3.46    0.40   10(10) +
2005/04/17  07:29:20.000      117222.3   1009607.5  -6668955.4       -82.2      3.46    0.49   10(10) +
2005/04/17  07:29:30.000       85290.7    940878.6  -6679475.5       -82.0      3.46    0.21   10(10) +
2005/04/17  07:29:40.000       53248.4    872075.2  -6689133.5      -109.6      3.46    0.41   10(10) +
2005/04/17  07:29:50.000       21098.0    803207.3  -6697924.7      -120.6      3.46    0.33   10(10) +
2005/04/17  07:30:00.000      -11154.0    734282.9  -6705848.7      -111.3      3.46    0.46   10(10) +
2005/04/17  07:30:10.000      -43506.7    665311.2  -6712906.1      -127.6      3.46    0.43   10(10) +
2005/04/17  07:30:20.000      -75953.7    596300.8  -6719091.3      -146.3      3.46    0.54   10(10) +
2005/04/17  07:30:30.000     -108492.3    527261.7  -6724407.7      -129.1      3.46    0.41   10(10) +
2005/04/17  07:30:40.000     -141116.9    458202.7  -6728856.2      -119.2      3.47    0.36   10(10) +
2005/04/17  07:30:50.000     -173823.9    389132.0  -6732427.2      -131.5      3.47    0.46   10(10) +
2005/04/17  07:31:00.000     -206610.3    320058.8  -6735133.0      -109.8      3.47    0.29   10(10) +
2005/04/17  07:31:10.000     -239469.4    250991.9  -6736964.8       -74.2      3.47    0.63   10(10) +
2005/04/17  07:31:20.000     -272399.4    181941.6  -6737924.9       -66.2      3.47    0.34   10(10) +
2005/04/17  07:31:30.000     -305395.4    112916.1  -6738010.7       -65.9      3.47    0.42   10(10) +
2005/04/17  07:31:40.000     -338452.0     43923.5  -6737225.1       -88.6      3.47    0.37   10(10) +
2005/04/17  07:31:50.000     -371565.0    -25026.2  -6735568.3       -89.3      3.47    0.65   10(10) +
2005/04/17  07:32:00.000     -404732.3    -93924.7  -6733039.3       -72.4      3.47    0.52   10(10) +
2005/04/17  07:32:10.000     -437946.6   -162762.2  -6729634.7       -88.6      3.48    0.47   10(10) +
2005/04/17  07:32:20.000     -471205.9   -231530.3  -6725361.8       -96.7      3.48    0.91   10(10) +
2005/04/17  07:32:30.000     -504504.7   -300220.3  -6720224.3       -70.1      3.48    0.75   10(10) +
2005/04/17  07:32:40.000     -537839.0   -368822.8  -6714204.6       -67.4      3.48    0.82   10(10) +
2005/04/17  07:32:50.000     -571203.1   -437329.6  -6707324.3       -77.0      3.48    0.58   10(10) +
2005/04/17  07:33:00.000     -604594.1   -505731.0  -6699573.7       -57.0      3.48    0.66   10(10) +
2005/04/17  07:33:10.000     -638007.4   -574018.4  -6690957.2       -31.2      3.48    0.56   10(10) +
2005/04/17  07:33:20.000     -671437.2   -642185.1  -6681469.6       -40.2      3.49    0.89   10(10) +
2005/04/17  07:33:30.000     -704881.4   -710218.3  -6671118.0       -35.4      3.49    0.48   10(10) +
2005/04/17  07:33:40.000     -738332.6   -778112.4  -6659899.7       -10.3      3.49    0.73   10(10) +
2005/04/17  07:33:50.000     -771787.9   -845857.8  -6647828.1        19.4      3.49    0.64   10(10) +
2005/04/17  07:34:00.000     -805243.1   -913445.7  -6634891.3        42.6      3.49    0.99   10(10) +
2005/04/17  07:34:10.000     -838693.4   -980866.3  -6621092.3        27.8      3.50    0.68   10(10) +
2005/04/17  07:34:20.000     -872134.4  -1048112.2  -6606437.5        18.7      3.50    0.60   10(10) +
2005/04/17  07:34:30.000     -905559.3  -1115175.1  -6590930.3        35.1      3.50    1.40   10(10) +
2005/04/17  07:34:40.000     -938967.7  -1182044.9  -6574559.0        19.1      3.50    0.87   10(10) +
2005/04/17  07:34:50.000     -972351.7  -1248715.4  -6557343.8       -12.0      3.50    1.32   10(10) +
PR  postfit stddev threshold exceeded (2.61m);  discarding PRN G14 (resid   6.00m; SNR 9,21)
2005/04/17  07:35:00.000    -1005707.7  -1315176.3  -6539273.0       -51.7      3.52    1.27    9(10) +
2005/04/17  07:35:10.000    -1039030.8  -1381419.5  -6520369.5       -80.5      4.41    0.18    8(8) +
2005/04/17  07:35:20.000    -1072316.8  -1447436.8  -6500613.4       -83.5      4.42    0.24    8(8) +
2005/04/17  07:35:30.000    -1105561.5  -1513218.2  -6480014.6       -72.2      4.43    0.81    8(8) +
2005/04/17  07:35:40.000    -1138759.5  -1578757.5  -6458578.4       -46.2      3.04    0.43    9(9) +
2005/04/17  07:35:50.000    -1171905.2  -1644044.1  -6436300.4       -58.2      3.04    0.83    9(10) +
2005/04/17  07:36:00.000    -1204996.7  -1709072.5  -6413189.9       -77.7      3.03    0.79    9(10) +
PR  postfit stddev threshold exceeded (22.32m);  discarding PRN G23 (resid -77.97m; SNR 32,10)
2005/04/17  07:36:10.000    -1238027.4  -1773831.2  -6389254.9       -68.9      3.03    0.65    9(10) +
PR  postfit stddev threshold exceeded (21.21m);  discarding PRN G23 (resid -74.04m; SNR 34,11)
2005/04/17  07:36:20.000    -1270993.2  -1838315.3  -6364486.0       -56.0      3.03    0.35    9(10) +
PR  postfit stddev threshold exceeded (19.95m);  discarding PRN G23 (resid -69.21m; SNR 37,10)
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G30 (resid  -7.07m; SNR 11,20)
2005/04/17  07:36:30.000    -1303888.5  -1902514.3  -6338893.4       -28.9      3.17    0.24    8(10) +
2005/04/17  07:36:40.000    -1336709.2  -1966418.8  -6312478.5       -34.2      3.02    1.02    9(10) +
PR  postfit stddev threshold exceeded (22.74m);  discarding PRN G23 (resid -79.07m; SNR 36,10)
2005/04/17  07:36:50.000    -1369452.2  -2030023.5  -6285247.6       -53.8      3.02    1.09    9(10) +
PR  postfit stddev threshold exceeded (22.61m);  discarding PRN G23 (resid -78.46m; SNR 38,10)
2005/04/17  07:37:00.000    -1402110.2  -2093319.5  -6257199.8       -50.6      3.02    1.38    9(10) +
