SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/30  04:52:40.000     -446704.4  -6714171.4   -391338.5      -213.4      3.06    0.96    8(8) +
2005/04/30  04:52:50.000     -448173.0  -6718012.5   -314613.4      -221.7      3.06    0.78    8(8) +
2005/04/30  04:53:00.000     -449586.6  -6720985.3   -237846.9      -205.7      3.07    0.68    8(8) +
2005/04/30  04:53:10.000     -450948.8  -6723076.9   -161051.0      -180.6      3.07    0.56    8(8) +
2005/04/30  04:53:20.000     -452252.4  -6724294.0    -84232.7      -186.5      3.08    0.53    8(8) +
2005/04/30  04:53:30.000     -453497.6  -6724641.3     -7403.3      -186.6      3.08    0.92    8(8) +
2005/04/30  04:53:40.000     -454686.7  -6724105.5     69427.1      -164.0      3.08    0.65    8(8) +
2005/04/30  04:53:50.000     -455813.7  -6722699.3    146247.8      -153.8      3.09    0.69    8(8) +
2005/04/30  04:54:00.000     -456879.6  -6720418.3    223049.4      -159.7      3.09    0.67    8(8) +
2005/04/30  04:54:10.000     -457880.3  -6717263.5    299821.9      -137.0      3.51    0.69    7(8) +
2005/04/30  04:54:20.000     -458817.8  -6713234.5    376555.3      -112.0      3.10    0.56    8(8) +
2005/04/30  04:54:30.000     -459689.0  -6708334.6    453239.8      -115.4      3.11    0.78    8(8) +
2005/04/30  04:54:40.000     -460493.6  -6702554.6    529863.8      -114.5      3.11    1.18    8(8) +
PR  postfit stddev threshold exceeded (3.08m);  discarding PRN G28 (resid  -9.86m; SNR 8,16)
2005/04/30  04:54:50.000     -461227.9  -6695913.1    606419.7       -87.2      3.52    0.54    7(8) +
2005/04/30  04:55:00.000     -461892.4  -6688395.9    682895.8       -90.3      3.53    0.57    7(7) +
2005/04/30  04:55:10.000     -462485.5  -6680007.2    759282.7      -102.1      3.53    0.34    7(7) +
2005/04/30  04:55:20.000     -463005.9  -6670752.3    835570.0       -81.5      2.63    0.18    8(8) +
2005/04/30  04:55:30.000     -463451.5  -6660630.0    911747.6       -73.8      2.63    0.54    8(8) +
2005/04/30  04:55:40.000     -463822.5  -6649643.5    987806.2       -97.9      2.63    0.92    8(8) +
2005/04/30  04:55:50.000     -464116.3  -6637790.8   1063736.5      -112.1      2.62    0.59    8(8) +
2005/04/30  04:56:00.000     -464330.6  -6625074.7   1139526.5      -118.0      2.62    0.68    8(9) +
2005/04/30  04:56:10.000     -464465.6  -6611497.9   1215168.5       -99.6      2.62    0.49    8(8) +
2005/04/30  04:56:20.000     -464520.3  -6597062.9   1290651.2       -86.7      2.62    0.52    8(8) +
2005/04/30  04:56:30.000     -464495.3  -6581772.3   1365966.0      -109.0      2.28    1.11    9(9) +
2005/04/30  04:56:40.000     -464382.7  -6565622.6   1441100.2      -122.9      2.27    0.60    9(9) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G11 (resid  -6.56m; SNR 12,23)
2005/04/30  04:56:50.000     -464187.3  -6548626.8   1516048.6      -119.1      2.47    0.76    8(9) +
2005/04/30  04:57:00.000     -463907.5  -6530773.8   1590794.4       -98.2      2.27    0.74    9(9) +
2005/04/30  04:57:10.000     -463538.6  -6512075.5   1665334.2       -73.2      2.27    0.83    9(9) +
2005/04/30  04:57:20.000     -463082.0  -6492531.3   1739655.4       -80.5      2.27    1.49    9(9) +
2005/04/30  04:57:30.000     -462537.4  -6472144.5   1813750.7       -75.5      2.26    1.06    9(9) +
2005/04/30  04:57:40.000     -461901.6  -6450918.4   1887607.7       -53.6      2.26    1.34    9(9) +
2005/04/30  04:57:50.000     -461175.1  -6428853.6   1961218.4       -58.0      2.26    1.35    9(9) +
2005/04/30  04:58:00.000     -460355.0  -6405956.5   2034572.0       -72.6      2.26    0.96    9(9) +
2005/04/30  04:58:10.000     -459439.9  -6382226.4   2107659.0       -59.1      2.45    0.71    8(8) +
2005/04/30  04:58:20.000     -458433.4  -6357670.2   2180471.6       -51.7      2.44    0.65    8(8) +
2005/04/30  04:58:30.000     -457327.5  -6332287.4   2252996.4       -72.5      2.44    1.09    8(8) +
2005/04/30  04:58:40.000     -456125.9  -6306087.8   2325230.4       -71.1      2.44    0.31    8(8) +
2005/04/30  04:58:50.000     -454824.6  -6279066.9   2397155.1       -59.9      2.43    1.32    8(8) +
2005/04/30  04:59:00.000     -453426.6  -6251234.9   2468771.3       -76.2      2.43    0.62    8(8) +
2005/04/30  04:59:10.000     -451927.3  -6222590.0   2540061.3       -94.1      2.43    0.58    8(8) +
2005/04/30  04:59:20.000     -450328.5  -6193138.7   2611019.8       -86.6      2.43    0.85    8(8) +
2005/04/30  04:59:30.000     -448627.0  -6162890.0   2681637.6       -92.8      2.42    0.56    8(8) +
2005/04/30  04:59:40.000     -446821.6  -6131838.8   2751901.7      -123.6      2.42    0.62    8(8) +
2005/04/30  04:59:50.000     -444912.5  -6099992.7   2821806.4      -125.5      2.42    1.01    8(8) +
2005/04/30  05:00:00.000     -442898.0  -6067359.5   2891343.6      -123.7      2.42    1.38    8(8) +
2005/04/30  05:00:10.000     -440779.0  -6033940.9   2960502.7      -153.9      2.42    0.85    8(8) +
PR  postfit stddev threshold exceeded (2.82m);  discarding PRN G01 (resid  -9.04m; SNR 9,17)
2005/04/30  05:00:20.000     -438554.7  -5999742.9   3029274.9      -172.8      3.00    0.68    7(8) +
2005/04/30  05:00:30.000     -436219.4  -5964765.9   3097648.4      -176.7      2.41    0.53    8(8) +
2005/04/30  05:00:40.000     -433779.3  -5929020.4   3165618.4      -157.3      2.99    0.23    7(7) +
2005/04/30  05:00:50.000     -431228.5  -5892505.9   3233173.9      -138.5      2.98    0.41    7(7) +
2005/04/30  05:01:00.000     -428567.8  -5855230.3   3300305.6      -154.0      2.98    0.30    7(7) +
2005/04/30  05:01:10.000     -425796.4  -5817198.2   3367007.7      -163.5      2.97    0.50    7(7) +
2005/04/30  05:01:20.000     -422914.3  -5778415.2   3433267.4      -151.6      2.97    0.51    7(7) +
2005/04/30  05:01:30.000     -419919.4  -5738885.3   3499078.1      -164.8      2.96    0.25    7(7) +
2005/04/30  05:01:40.000     -416812.6  -5698613.8   3564430.3      -199.7      2.96    0.34    7(7) +
2005/04/30  05:01:50.000     -413592.0  -5657607.0   3629318.1      -208.3      2.96    0.30    7(7) +
2005/04/30  05:02:00.000     -410257.4  -5615870.2   3693730.1      -213.7      2.95    0.32    7(7) +
2005/04/30  05:02:10.000     -406808.4  -5573408.7   3757658.9      -195.8      2.95    0.07    7(7) +
2005/04/30  05:02:20.000     -403243.2  -5530229.1   3821097.4      -198.9      2.95    0.15    7(7) +
2005/04/30  05:02:30.000     -399563.1  -5486335.3   3884034.5      -227.5      2.94    0.19    7(7) +
2005/04/30  05:02:40.000     -395765.8  -5441735.7   3946465.1      -231.6      2.94    0.44    7(7) +
2005/04/30  05:02:50.000     -391852.4  -5396433.1   4008376.8      -232.0      2.94    0.33    7(7) +
2005/04/30  05:03:00.000     -387821.4  -5350437.2   4069766.0      -205.5      2.94    0.47    7(7) +
2005/04/30  05:03:10.000     -383672.2  -5303751.1   4130623.1      -194.9      2.93    0.50    7(7) +
2005/04/30  05:03:20.000     -379404.0  -5256384.8   4190941.4      -205.1      2.93    0.24    7(7) +
2005/04/30  05:03:30.000     -375017.4  -5208340.2   4250709.4      -196.3      2.93    0.47    7(7) +
2005/04/30  05:03:40.000     -370512.2  -5159625.5   4309921.5      -181.1      2.93    0.64    7(7) +
2005/04/30  05:03:50.000     -365886.8  -5110247.8   4368570.4      -198.7      2.93    0.96    7(7) +
2005/04/30  05:04:00.000     -361141.5  -5060213.9   4426648.8      -207.8      2.93    1.07    7(7) +
2005/04/30  05:04:10.000     -356275.3  -5009530.4   4484149.5      -191.5      2.92    0.71    7(7) +
2005/04/30  05:04:20.000     -351289.3  -4958203.2   4541061.8      -197.7      2.92    1.10    7(7) +
2005/04/30  05:04:30.000     -346180.9  -4906242.4   4597385.9      -214.3      4.07    0.12    6(6) +
2005/04/30  05:04:40.000     -340953.0  -4853648.6   4653103.5      -205.3      4.08    0.22    6(6) +
2005/04/30  05:04:50.000     -335602.8  -4800433.3   4708214.6      -197.8      4.09    0.25    6(6) +
2005/04/30  05:05:00.000     -330131.4  -4746603.2   4762708.9      -218.4      4.10    0.22    6(6) +
2005/04/30  05:05:10.000     -324537.8  -4692164.8   4816581.1      -228.4      4.11    0.15    6(6) +
2005/04/30  05:05:20.000     -318822.5  -4637124.3   4869823.3      -221.8      4.13    0.28    6(6) +
2005/04/30  05:05:30.000     -312985.2  -4581491.5   4922429.4      -241.5      4.14    0.24    6(6) +
2005/04/30  05:05:40.000     -307025.7  -4525272.5   4974391.8      -264.7      4.15    0.19    6(6) +
2005/04/30  05:05:50.000     -300944.0  -4468474.2   5025703.0      -260.7      4.16    0.21    6(6) +
2005/04/30  05:06:00.000     -294739.7  -4411105.1   5076357.9      -245.2      4.18    0.28    6(6) +
2005/04/30  05:06:10.000     -288413.5  -4353173.0   5126350.4      -207.4      4.19    0.25    6(6) +
2005/04/30  05:06:20.000     -281964.6  -4294685.1   5175672.4      -195.3      4.20    0.28    6(6) +
2005/04/30  05:06:30.000     -275393.7  -4235650.0   5224318.6      -192.6      4.22    0.28    6(6) +
2005/04/30  05:06:40.000     -268700.2  -4176074.3   5272280.7      -155.0      4.23    0.18    6(6) +
2005/04/30  05:06:50.000     -261884.9  -4115964.5   5319554.7      -125.8      3.11    0.78    7(7) +
2005/04/30  05:07:00.000     -254947.5  -4055332.7   5366132.8      -123.1      3.12    0.73    7(7) +
2005/04/30  05:07:10.000     -247888.2  -3994185.5   5412010.2      -139.2      3.12    0.59    7(7) +
2005/04/30  05:07:20.000     -240706.8  -3932530.5   5457179.9      -171.2      2.71    0.37    8(8) +
2005/04/30  05:07:30.000     -233404.9  -3870374.8   5501636.9      -174.1      2.72    0.46    8(8) +
2005/04/30  05:07:40.000     -225981.0  -3807728.7   5545375.3      -171.2      2.72    0.45    8(8) +
2005/04/30  05:07:50.000     -218436.2  -3744600.2   5588389.7      -165.1      2.73    0.65    8(8) +
2005/04/30  05:08:00.000     -210770.5  -3680995.2   5630673.5      -172.5      2.74    0.45    8(8) +
2005/04/30  05:08:10.000     -202984.8  -3616923.4   5672222.6      -196.4      2.74    0.53    8(8) +
2005/04/30  05:08:20.000     -195078.4  -3552394.7   5713028.4      -191.2      2.75    0.39    8(8) +
2005/04/30  05:08:30.000     -187052.6  -3487416.1   5753089.0      -180.5      2.76    0.50    8(8) +
2005/04/30  05:08:40.000     -178907.4  -3421998.7   5792396.9      -197.5      2.76    0.44    8(8) +
2005/04/30  05:08:50.000     -170642.5  -3356148.6   5830951.6      -200.3      2.77    0.61    8(8) +
2005/04/30  05:09:00.000     -162259.8  -3289875.1   5868742.4      -183.1      2.78    0.59    8(9) +
PR  postfit stddev threshold exceeded (5.96m);  discarding PRN G21 (resid  21.20m; SNR 4,9)
2005/04/30  05:09:10.000     -153759.4  -3223186.4   5905766.5      -190.1      2.79    0.60    8(9) +
2005/04/30  05:09:20.000     -145141.0  -3156093.8   5942019.7      -207.0      2.79    0.71    8(8) +
2005/04/30  05:09:30.000     -136406.4  -3088603.5   5977498.0      -192.5      2.80    0.29    8(8) +
2005/04/30  05:09:40.000     -127555.2  -3020726.3   6012194.9      -183.3      2.81    0.40    8(8) +
2005/04/30  05:09:50.000     -118588.1  -2952469.3   6046106.3      -197.9      2.50    0.38    9(9) +
2005/04/30  05:10:00.000     -109506.2  -2883844.0   6079226.9      -190.8      2.51    0.74    9(9) +
2005/04/30  05:10:10.000     -100309.2  -2814856.4   6111554.1      -168.7      2.51    0.63    9(9) +
2005/04/30  05:10:20.000      -90996.9  -2745518.0   6143085.0      -171.7      2.52    0.69    9(9) +
2005/04/30  05:10:30.000      -81572.9  -2675837.1   6173812.3      -170.8      2.53    0.79    9(9) +
2005/04/30  05:10:40.000      -72037.0  -2605823.2   6203733.1      -137.8      2.54    0.95    9(9) +
2005/04/30  05:10:50.000      -62388.5  -2535485.9   6232846.5      -114.5      2.54    0.56    9(9) +
2005/04/30  05:11:00.000      -52629.9  -2464833.3   6261144.7      -102.7      2.55    0.32    9(9) +
2005/04/30  05:11:10.000      -42760.2  -2393875.0   6288622.7      -117.3      2.56    0.98    9(9) +
2005/04/30  05:11:20.000      -32781.7  -2322622.7   6315286.9      -127.0      2.56    0.36    9(9) +
2005/04/30  05:11:30.000      -22695.8  -2251081.9   6341118.2      -107.8      2.57    0.88    9(9) +
2005/04/30  05:11:40.000      -12501.2  -2179264.5   6366127.3       -95.4      3.21    0.56    8(8) +
2005/04/30  05:11:50.000       -2199.8  -2107180.5   6390305.3      -106.8      3.22    0.20    8(8) +
2005/04/30  05:12:00.000        8207.1  -2034838.0   6413649.3       -97.4      3.22    0.20    8(8) +
2005/04/30  05:12:10.000       18718.2  -1962246.1   6436150.9       -80.6      3.23    0.42    8(8) +
2005/04/30  05:12:20.000       29332.6  -1889416.3   6457816.6       -92.3      3.24    0.37    8(8) +
2005/04/30  05:12:30.000       40049.2  -1816355.5   6478634.1      -101.8      3.25    0.94    8(8) +
2005/04/30  05:12:40.000       50869.4  -1743077.1   6498613.9       -86.2      3.26    0.20    8(8) +
2005/04/30  05:12:50.000       61788.9  -1669586.7   6517739.7       -98.5      3.27    0.53    8(8) +
2005/04/30  05:13:00.000       72806.9  -1595896.9   6536016.9      -131.2      3.28    0.64    8(8) +
2005/04/30  05:13:10.000       83923.9  -1522016.1   6553439.6      -141.0      2.92    0.44    9(9) +
2005/04/30  05:13:20.000       95138.0  -1447955.2   6570009.7      -146.9      2.92    0.30    9(9) +
2005/04/30  05:13:30.000      106447.5  -1373721.6   6585717.6      -135.7      2.93    0.51    9(9) +
2005/04/30  05:13:40.000      117851.7  -1299328.4   6600570.0      -145.9      2.93    0.61    9(9) +
2005/04/30  05:13:50.000      129350.0  -1224781.2   6614557.7      -184.4      2.93    0.64    9(9) +
2005/04/30  05:14:00.000      140938.7  -1150093.3   6627683.4      -200.4      2.94    0.76    9(9) +
2005/04/30  05:14:10.000      152619.8  -1075273.1   6639944.7      -210.2      2.94    0.64    9(9) +
2005/04/30  05:14:20.000      164390.4  -1000331.4   6651341.7      -189.2      2.94    0.66    9(9) +
2005/04/30  05:14:30.000      176247.8   -925276.9   6661868.5      -183.8      2.94    0.27    9(9) +
2005/04/30  05:14:40.000      188192.9   -850119.1   6671524.8      -201.3      2.95    0.46    9(9) +
2005/04/30  05:14:50.000      200222.9   -774869.0   6680312.5      -190.2      2.95    0.34    9(9) +
2005/04/30  05:15:00.000      212337.2   -699536.3   6688226.5      -170.9      2.95    1.09    9(9) +
2005/04/30  05:15:10.000      224532.9   -624129.7   6695267.9      -184.1      2.95    0.61    9(9) +
2005/04/30  05:15:20.000      236811.2   -548661.1   6701434.4      -190.0      2.96    1.11    9(9) +
2005/04/30  05:15:30.000      249166.8   -473139.7   6706724.1      -170.6      2.96    1.28    9(9) +
2005/04/30  05:15:40.000      261602.4   -397574.4   6711145.1      -168.2      2.96    0.99    9(9) +
2005/04/30  05:15:50.000      274113.6   -321975.5   6714688.4      -180.5      2.97    1.09    9(9) +
2005/04/30  05:16:00.000      286698.7   -246353.5   6717351.1      -163.3      2.97    1.36    9(9) +
2005/04/30  05:16:10.000      299358.4   -170717.9   6719144.7      -144.7      2.97    1.27    9(9) +
2005/04/30  05:16:20.000      312088.7    -95078.7   6720053.8      -161.3      2.97    0.86    9(9) +
2005/04/30  05:16:30.000      324888.2    -19445.6   6720088.9      -159.6      2.98    0.97    9(9) +
2005/04/30  05:16:40.000      337756.7     56171.2   6719247.2      -138.4      2.98    1.31    9(9) +
2005/04/30  05:16:50.000      350691.9    131762.3   6717530.4      -145.1      2.98    0.40    9(9) +
PR  postfit stddev threshold exceeded (2.61m);  discarding PRN G23 (resid  -7.71m; SNR 10,19)
2005/04/30  05:17:00.000      363692.0    207317.1   6714937.6      -154.0      3.30    0.36    8(9) +
2005/04/30  05:17:10.000      376754.9    282825.3   6711463.9      -132.7      3.31    0.54    8(8) +
2005/04/30  05:17:20.000      389878.5    358279.2   6707114.2      -121.6      3.31    0.58    8(8) +
2005/04/30  05:17:30.000      403061.7    433666.6   6701892.4      -130.7      3.32    0.54    8(8) +
2005/04/30  05:17:40.000      416303.9    508977.6   6695797.6      -113.6      3.33    0.66    8(8) +
2005/04/30  05:17:50.000      429600.5    584204.3   6688821.3       -91.6      3.33    0.93    8(8) +
2005/04/30  05:18:00.000      442951.4    659336.6   6680979.8      -102.5      3.34    0.77    8(8) +
2005/04/30  05:18:10.000      456355.2    734362.4   6672266.8      -107.2      2.74    0.64    9(9) +
2005/04/30  05:18:20.000      469808.3    809273.5   6662676.0       -85.5      2.75    0.87    9(9) +
2005/04/30  05:18:30.000      483309.3    884061.5   6652222.4       -81.7      2.75    0.47    9(9) +
2005/04/30  05:18:40.000      496857.2    958713.9   6640891.4       -96.9      2.91    0.72    8(8) +
2005/04/30  05:18:50.000      510449.8   1033222.3   6628698.2       -77.2      2.91    1.10    8(8) +
2005/04/30  05:19:00.000      524083.9   1107577.7   6615648.5       -52.4      2.92    0.24    8(8) +
2005/04/30  05:19:10.000      537760.1   1181768.6   6601724.5       -63.0      2.92    0.79    8(8) +
2005/04/30  05:19:20.000      551472.9   1255786.6   6586945.5       -51.4      3.77    0.66    7(7) +
2005/04/30  05:19:30.000      565222.8   1329622.8   6571305.4       -20.3      3.77    0.16    7(7) +
2005/04/30  05:19:40.000      579007.0   1403266.4   6554805.3       -15.4      3.78    0.19    7(7) +
2005/04/30  05:19:50.000      592823.0   1476706.7   6537441.5       -25.6      3.78    0.97    7(7) +
2005/04/30  05:20:00.000      606669.5   1549936.0   6519238.6       -61.6      3.78    0.19    7(7) +
2005/04/30  05:20:10.000      620544.0   1622943.9   6500177.3       -91.5      3.78    0.38    7(7) +
2005/04/30  05:20:20.000      634444.6   1695721.2   6480268.8       -98.7      3.78    1.02    7(7) +
2005/04/30  05:20:30.000      648368.6   1768259.1   6459515.1       -83.1      3.78    0.98    7(7) +
2005/04/30  05:20:40.000      662313.9   1840546.7   6437919.2       -59.5      3.79    0.57    7(7) +
PR  postfit stddev threshold exceeded (2.66m);  discarding PRN G13 (resid  -7.65m; SNR 12,24)
2005/04/30  05:20:50.000      676279.5   1912577.5   6415485.2       -68.0      4.58    0.29    6(7) +
2005/04/30  05:21:00.000      690261.5   1984336.7   6392206.4       -76.1      3.79    1.06    7(7) +
PR  postfit stddev threshold exceeded (3.22m);  discarding PRN G13 (resid  -9.30m; SNR 11,20)
2005/04/30  05:21:10.000      704258.3   2055821.3   6368097.1       -55.9      4.60    0.34    6(7) +
2005/04/30  05:21:20.000      718268.3   2127015.4   6343155.6       -56.5      3.80    0.58    7(7) +
2005/04/30  05:21:30.000      732288.7   2197915.2   6317384.2       -67.2      3.80    0.61    7(7) +
2005/04/30  05:21:40.000      746317.6   2268511.5   6290795.4       -41.2      4.64    0.13    6(6) +
2005/04/30  05:21:50.000      760352.0   2338791.0   6263377.9       -21.7      4.65    0.31    6(6) +
2005/04/30  05:22:00.000      774391.3   2408747.7   6235143.5       -28.5      3.43    0.84    7(7) +
2005/04/30  05:22:10.000      788431.1   2478371.4   6206098.0       -15.4      3.43    0.73    7(7) +
2005/04/30  05:22:20.000      802469.3   2547650.8   6176238.8        14.6      3.44    0.39    7(7) +
2005/04/30  05:22:30.000      816505.0   2616582.9   6145574.3        18.2      3.44    0.58    7(7) +
2005/04/30  05:22:40.000      830535.1   2685153.7   6114109.2        18.4      3.45    0.37    7(7) +
2005/04/30  05:22:50.000      844556.0   2753354.4   6081841.9        47.1      3.46    0.28    7(7) +
2005/04/30  05:23:00.000      858569.0   2821181.0   6048783.4        63.8      3.46    0.92    7(7) +
2005/04/30  05:23:10.000      872567.2   2888618.4   6014933.1        50.2      2.63    0.39    8(8) +
2005/04/30  05:23:20.000      886551.1   2955661.5   5980298.5        58.7      2.64    0.37    8(8) +
2005/04/30  05:23:30.000      900516.4   3022300.0   5944881.1        76.5      2.64    0.42    8(8) +
2005/04/30  05:23:40.000      914463.7   3088527.7   5908688.5        62.7      2.65    0.33    8(8) +
2005/04/30  05:23:50.000      928388.3   3154334.0   5871724.5        57.3      2.65    0.55    8(8) +
2005/04/30  05:24:00.000      942287.1   3219711.9   5833993.0        83.0      2.66    0.57    8(8) +
2005/04/30  05:24:10.000      956159.3   3284648.5   5795497.2        90.5      2.36    0.49    9(9) +
2005/04/30  05:24:20.000      969999.9   3349139.3   5756246.7        81.9      2.36    0.80    9(9) +
2005/04/30  05:24:30.000      983812.4   3413179.0   5716245.4       106.8      2.36    0.50    9(9) +
2005/04/30  05:24:40.000      997587.9   3476754.1   5675495.5       128.0      2.36    0.27    9(9) +
2005/04/30  05:24:50.000     1011327.5   3539859.2   5634005.2       120.5      2.37    0.85    9(9) +
2005/04/30  05:25:00.000     1025025.4   3602481.8   5591776.7       127.9      2.37    0.32    9(9) +
2005/04/30  05:25:10.000     1038683.7   3664620.3   5548818.9       156.9      2.37    0.60    9(9) +
2005/04/30  05:25:20.000     1052294.3   3726258.0   5505133.5       155.8      2.38    0.79    9(9) +
2005/04/30  05:25:30.000     1065860.9   3787398.4   5460734.8       152.2      2.92    0.39    8(8) +
2005/04/30  05:25:40.000     1079377.5   3848025.8   5415617.8       119.8      2.92    0.42    8(8) +
2005/04/30  05:25:50.000     1092841.2   3908134.6   5369795.8       103.1      2.93    0.51    8(8) +
2005/04/30  05:26:00.000     1106251.3   3967716.7   5323270.5       107.1      2.93    0.53    8(8) +
2005/04/30  05:26:10.000     1119604.0   4026765.0   5276050.8        86.5      2.93    0.54    8(8) +
2005/04/30  05:26:20.000     1132896.8   4085265.4   5228136.6        49.9      2.93    1.19    8(8) +
2005/04/30  05:26:30.000     1146127.6   4143222.3   5179544.2        50.9      2.93    0.31    8(8) +
2005/04/30  05:26:40.000     1159294.1   4200619.4   5130274.0        43.8      2.93    0.68    8(8) +
2005/04/30  05:26:50.000     1172392.8   4257454.5   5080333.9        15.1      2.93    0.96    8(8) +
2005/04/30  05:27:00.000     1185422.5   4313712.4   5029723.8       -17.0      2.94    1.20    8(8) +
2005/04/30  05:27:10.000     1198379.6   4369397.9   4978463.6       -41.5      2.94    0.22    8(8) +
2005/04/30  05:27:20.000     1211262.0   4424496.1   4926551.2       -37.2      2.94    0.26    8(8) +
2005/04/30  05:27:30.000     1224067.2   4478998.9   4873991.1       -35.3      2.94    0.86    8(8) +
2005/04/30  05:27:40.000     1236792.4   4532904.6   4820799.0       -58.0      2.95    0.68    8(8) +
PR  postfit stddev threshold exceeded (25.87m);  discarding PRN G30 (resid -82.86m; SNR 19,11)
2005/04/30  05:27:50.000     1249435.2   4586199.6   4766972.2       -65.6      2.95    0.58    8(9) +
PR  postfit stddev threshold exceeded (23.44m);  discarding PRN G30 (resid -75.34m; SNR 19,10)
2005/04/30  05:28:00.000     1261993.5   4638885.6   4712524.3       -47.6      2.95    0.41    8(9) +
2005/04/30  05:28:10.000     1274463.6   4690946.7   4657459.8       -57.7      2.95    0.68    8(9) +
PR  postfit stddev threshold exceeded (19.67m);  discarding PRN G30 (resid -63.58m; SNR 22,10)
2005/04/30  05:28:20.000     1286844.3   4742381.0   4601785.6       -67.8      2.96    0.40    8(9) +
PR  postfit stddev threshold exceeded (20.60m);  discarding PRN G30 (resid -66.60m; SNR 21,9)
2005/04/30  05:28:30.000     1299131.9   4793182.8   4545511.4       -41.5      2.96    1.33    8(9) +
PR  postfit stddev threshold exceeded (20.77m);  discarding PRN G30 (resid -67.59m; SNR 20,9)
2005/04/30  05:28:40.000     1311325.1   4843344.6   4488640.3       -22.7      2.97    0.35    8(9) +
PR  postfit stddev threshold exceeded (20.12m);  discarding PRN G30 (resid -65.66m; SNR 21,11)
2005/04/30  05:28:50.000     1323420.2   4892859.7   4431183.5       -20.1      2.97    0.36    8(9) +
PR  postfit stddev threshold exceeded (21.86m);  discarding PRN G30 (resid -71.59m; SNR 22,8)
2005/04/30  05:29:00.000     1335415.4   4941719.8   4373147.4       -15.5      2.97    0.32    8(9) +
PR  postfit stddev threshold exceeded (20.71m);  discarding PRN G30 (resid -68.03m; SNR 24,10)
2005/04/30  05:29:10.000     1347307.8   4989925.7   4314541.4        -5.7      2.98    0.40    8(9) +
PR  postfit stddev threshold exceeded (19.83m);  discarding PRN G30 (resid -65.37m; SNR 26,9)
2005/04/30  05:29:20.000     1359095.5   5037461.6   4255367.9         3.2      2.98    0.30    8(9) +
PR  postfit stddev threshold exceeded (19.99m);  discarding PRN G30 (resid -66.10m; SNR 28,9)
2005/04/30  05:29:30.000     1370775.2   5084326.1   4195637.7         4.4      2.99    0.54    8(9) +
2005/04/30  05:29:40.000     1382344.4   5130513.3   4135358.9       -17.8      2.99    0.62    8(9) +
2005/04/30  05:29:50.000     1393801.3   5176020.9   4074542.7       -15.7      3.00    0.19    8(9) +
2005/04/30  05:30:00.000     1405143.3   5220836.1   4013191.3        -0.8      2.62    0.55    9(9) +
2005/04/30  05:30:10.000     1416367.6   5264960.1   3951315.6        17.1      2.62    0.43    9(9) +
2005/04/30  05:30:20.000     1427471.2   5308380.2   3888921.8        26.8      2.62    0.65    9(9) +
2005/04/30  05:30:30.000     1438452.5   5351095.8   3826019.5         8.7      2.62    0.93    9(9) +
2005/04/30  05:30:40.000     1449309.1   5393104.3   3762616.8        -7.3      2.62    1.45    9(9) +
2005/04/30  05:30:50.000     1460038.2   5434394.0   3698723.2       -26.3      2.62    0.49    9(9) +
2005/04/30  05:31:00.000     1470636.6   5474958.6   3634344.8       -20.8      2.62    1.20    9(9) +
2005/04/30  05:31:10.000     1481102.7   5514800.5   3569490.2        -6.8      2.62    0.28    9(9) +
2005/04/30  05:31:20.000     1491434.8   5553908.9   3504168.1         4.2      2.62    0.75    9(9) +
2005/04/30  05:31:30.000     1501628.5   5592279.4   3438389.8         0.7      2.62    1.04    9(9) +
2005/04/30  05:31:40.000     1511683.3   5629912.4   3372160.6       -25.5      2.76    0.53    8(8) +
2005/04/30  05:31:50.000     1521595.2   5666797.7   3305490.1       -30.0      2.76    0.27    8(8) +
2005/04/30  05:32:00.000     1531363.5   5702934.5   3238388.0       -23.4      2.76    0.73    8(8) +
2005/04/30  05:32:10.000     1540984.0   5738313.0   3170860.5       -52.5      2.76    0.66    8(8) +
