SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/27  05:12:50.000     -100345.4  -4356521.0   5130546.7      -238.6      3.93    0.21    6(6) +
2005/04/27  05:13:00.000      -96414.7  -4297762.4   5179814.4      -234.6      3.94    0.33    6(6) +
2005/04/27  05:13:10.000      -92385.3  -4238451.3   5228403.7      -205.8      3.95    0.24    6(6) +
2005/04/27  05:13:20.000      -88257.3  -4178596.6   5276310.2      -174.3      3.96    0.31    6(6) +
2005/04/27  05:13:30.000      -84029.8  -4118205.1   5323526.0      -175.1      3.98    0.18    6(6) +
2005/04/27  05:13:40.000      -79703.5  -4057285.0   5370045.9      -168.7      3.99    0.32    6(6) +
2005/04/27  05:13:50.000      -75277.0  -3995847.0   5415866.5      -142.8      2.93    0.41    7(7) +
2005/04/27  05:14:00.000      -70750.8  -3933892.9   5460976.8      -146.1      2.94    0.64    7(7) +
2005/04/27  05:14:10.000      -66125.2  -3871440.3   5505376.4      -156.3      2.94    0.24    7(7) +
2005/04/27  05:14:20.000      -61399.0  -3808485.8   5549052.6      -143.1      2.95    0.91    7(7) +
2005/04/27  05:14:30.000      -56572.8  -3745050.3   5592006.7      -132.3      2.96    0.52    7(7) +
2005/04/27  05:14:40.000      -51646.6  -3681133.9   5634230.3      -146.9      2.96    0.50    7(7) +
2005/04/27  05:14:50.000      -46620.3  -3616745.9   5675718.1      -142.9      2.97    0.80    7(7) +
2005/04/27  05:15:00.000      -41493.2  -3551899.5   5716463.9      -122.1      2.98    0.56    7(7) +
2005/04/27  05:15:10.000      -36266.3  -3486596.7   5756462.5      -132.3      2.98    0.56    7(7) +
2005/04/27  05:15:20.000      -30938.8  -3420851.1   5795708.1      -140.1      2.99    0.67    7(7) +
2005/04/27  05:15:30.000      -25511.0  -3354668.9   5834197.9      -121.0      3.00    0.77    7(7) +
2005/04/27  05:15:40.000      -19983.8  -3288061.8   5871926.4      -116.3      3.01    1.08    7(7) +
2005/04/27  05:15:50.000      -14355.9  -3221033.5   5908888.1      -130.6      3.01    0.77    7(8) +
2005/04/27  05:16:00.000       -8628.2  -3153595.5   5945074.4      -119.4      3.02    1.08    7(8) +
PR  postfit stddev threshold exceeded (20.92m);  discarding PRN G21 (resid -67.77m; SNR 18,9)
2005/04/27  05:16:10.000       -2800.6  -3085758.0   5980489.1      -102.4      3.03    0.59    7(8) +
PR  postfit stddev threshold exceeded (16.87m);  discarding PRN G21 (resid -54.67m; SNR 18,11)
2005/04/27  05:16:20.000        3126.1  -3017529.0   6015121.2      -115.4      3.04    0.62    7(8) +
2005/04/27  05:16:30.000        9152.8  -2948917.7   6048968.9      -117.5      3.05    0.53    7(7) +
2005/04/27  05:16:40.000       15278.5  -2879931.0   6082021.7      -103.8      3.05    1.28    7(7) +
2005/04/27  05:16:50.000       21502.8  -2810581.8   6114285.2      -111.7      3.06    1.17    7(8) +
2005/04/27  05:17:00.000       27826.1  -2740876.9   6145752.0      -130.2      2.78    0.20    8(8) +
2005/04/27  05:17:10.000       34246.2  -2670826.0   6176410.5      -120.4      2.79    1.38    8(8) +
2005/04/27  05:17:20.000       40766.7  -2600437.5   6206268.1      -113.8      2.80    0.45    8(8) +
2005/04/27  05:17:30.000       47383.6  -2529721.0   6235311.8      -131.1      2.80    0.63    8(8) +
2005/04/27  05:17:40.000       54097.7  -2458687.3   6263542.0      -125.5      2.81    0.56    8(8) +
2005/04/27  05:17:50.000       60908.9  -2387345.3   6290958.3       -99.7      3.86    0.34    7(7) +
2005/04/27  05:18:00.000       67815.5  -2315702.3   6317548.8      -101.7      3.87    0.63    7(7) +
2005/04/27  05:18:10.000       74819.9  -2243769.6   6343314.9      -108.2      3.88    0.26    7(7) +
2005/04/27  05:18:20.000       81918.4  -2171555.3   6368252.8      -141.7      3.89    0.24    7(7) +
2005/04/27  05:18:30.000       89112.4  -2099071.3   6392360.8      -155.6      3.90    0.59    7(7) +
2005/04/27  05:18:40.000       96400.0  -2026326.1   6415633.4      -152.5      3.92    0.18    7(7) +
2005/04/27  05:18:50.000      103781.8  -1953328.4   6438068.6      -179.6      3.93    0.15    7(7) +
2005/04/27  05:19:00.000      111256.6  -1880086.5   6459660.2      -219.5      3.46    1.05    8(8) +
2005/04/27  05:19:10.000      118824.3  -1806613.5   6480413.4      -231.0      3.46    0.85    8(8) +
2005/04/27  05:19:20.000      126484.1  -1732919.7   6500322.9      -239.2      3.46    0.55    8(8) +
2005/04/27  05:19:30.000      134234.9  -1659008.7   6519377.5      -237.7      3.46    0.31    8(8) +
2005/04/27  05:19:40.000      142075.9  -1584895.4   6537582.0      -235.7      3.46    0.60    8(8) +
2005/04/27  05:19:50.000      150006.6  -1510588.2   6554932.5      -233.8      2.84    0.74    9(9) +
2005/04/27  05:20:00.000      158026.8  -1436097.4   6571432.1      -196.5      2.85    0.57    9(9) +
2005/04/27  05:20:10.000      166136.7  -1361431.8   6587072.6      -167.7      2.85    0.36    9(9) +
2005/04/27  05:20:20.000      174331.8  -1286601.2   6601850.1      -166.0      2.86    0.51    9(9) +
2005/04/27  05:20:30.000      182614.4  -1211615.8   6615766.7      -182.7      2.86    0.74    9(9) +
2005/04/27  05:20:40.000      190983.1  -1136486.3   6628821.6      -212.8      2.87    0.72    9(9) +
2005/04/27  05:20:50.000      199436.3  -1061221.2   6641014.3      -209.8      2.87    1.07    9(9) +
2005/04/27  05:21:00.000      207974.9   -985831.8   6652336.1      -209.1      2.87    0.52    9(9) +
2005/04/27  05:21:10.000      216594.9   -910325.9   6662793.0      -232.5      2.88    0.66    9(9) +
2005/04/27  05:21:20.000      225298.5   -834715.9   6672375.8      -240.4      2.88    0.59    9(9) +
2005/04/27  05:21:30.000      234081.9   -759009.3   6681086.6      -229.4      2.89    0.28    9(9) +
2005/04/27  05:21:40.000      242945.6   -683217.3   6688929.9      -239.1      2.89    0.20    9(9) +
2005/04/27  05:21:50.000      251889.4   -607350.1   6695898.1      -251.1      2.90    0.57    9(9) +
2005/04/27  05:22:00.000      260910.6   -531417.1   6701994.2      -231.2      2.90    0.29    9(9) +
2005/04/27  05:22:10.000      270009.1   -455428.7   6707215.2      -222.2      2.91    0.44    9(9) +
2005/04/27  05:22:20.000      279182.7   -379394.7   6711560.9      -231.8      2.91    0.51    9(9) +
2005/04/27  05:22:30.000      288430.6   -303324.1   6715026.8      -217.7      2.92    0.99    9(9) +
2005/04/27  05:22:40.000      297753.4   -227229.0   6717622.1      -186.9      2.92    1.00    9(9) +
2005/04/27  05:22:50.000      307148.2   -151117.5   6719339.0      -185.6      2.93    0.98    9(9) +
2005/04/27  05:23:00.000      316614.0    -74999.7   6720177.8      -184.9      2.93    0.89    9(9) +
PR  postfit stddev threshold exceeded (2.47m);  discarding PRN G23 (resid  -6.82m; SNR 12,27)
2005/04/27  05:23:10.000      326151.2      1113.1   6720142.9      -178.9      3.12    0.51    8(9) +
2005/04/27  05:23:20.000      335755.7     77211.8   6719224.0      -194.8      2.94    0.76    9(9) +
2005/04/27  05:23:30.000      345427.3    153287.2   6717432.6      -221.9      2.95    0.80    9(9) +
2005/04/27  05:23:40.000      355166.8    229327.5   6714767.3      -213.3      2.95    1.10    9(9) +
2005/04/27  05:23:50.000      364969.8    305325.7   6711223.0      -207.8      2.96    0.73    9(9) +
2005/04/27  05:24:00.000      374835.4    381269.6   6706805.8      -227.9      3.16    0.50    8(8) +
2005/04/27  05:24:10.000      384765.5    457147.9   6701509.9      -229.4      3.16    0.74    8(8) +
2005/04/27  05:24:20.000      394755.6    532953.7   6695341.2      -212.0      3.17    0.23    8(8) +
2005/04/27  05:24:30.000      404803.4    608675.5   6688290.5      -226.0      3.18    0.57    8(8) +
2005/04/27  05:24:40.000      414910.9    684303.9   6680381.2      -237.1      3.19    0.09    8(8) +
2005/04/27  05:24:50.000      425074.2    759829.0   6671592.6      -221.5      4.04    0.37    7(7) +
2005/04/27  05:25:00.000      435292.8    835240.8   6661934.4      -217.3      4.04    0.44    7(7) +
2005/04/27  05:25:10.000      445564.9    910529.1   6651405.3      -236.3      4.04    0.34    7(7) +
2005/04/27  05:25:20.000      455888.7    985683.7   6640011.8      -231.2      4.05    0.14    7(7) +
2005/04/27  05:25:30.000      466263.2   1060696.1   6627751.0      -219.7      4.05    0.58    7(7) +
2005/04/27  05:25:40.000      476685.7   1135555.9   6614615.9      -248.1      4.06    0.71    7(7) +
2005/04/27  05:25:50.000      487156.6   1210253.1   6600629.8      -264.7      4.06    0.34    7(7) +
2005/04/27  05:26:00.000      497673.5   1284778.1   6585779.1      -263.4      4.07    0.47    7(7) +
2005/04/27  05:26:10.000      508232.5   1359121.0   6570061.5      -246.6      3.36    0.41    8(8) +
2005/04/27  05:26:20.000      518835.6   1433272.4   6553493.1      -220.0      3.36    0.69    8(8) +
2005/04/27  05:26:30.000      529478.6   1507223.1   6536067.2      -229.5      3.37    0.29    8(8) +
2005/04/27  05:26:40.000      540161.2   1580962.4   6517788.6      -243.1      3.23    0.71    9(9) +
2005/04/27  05:26:50.000      550880.6   1654479.9   6498657.9      -233.2      3.23    0.52    9(9) +
2005/04/27  05:27:00.000      561636.4   1727769.8   6478681.8      -241.4      3.23    0.26    9(9) +
2005/04/27  05:27:10.000      572425.6   1800817.9   6457857.9      -272.4      3.23    0.48    9(9) +
2005/04/27  05:27:20.000      583247.6   1873617.6   6436191.2      -278.1      3.23    0.80    9(9) +
2005/04/27  05:27:30.000      594099.3   1946158.5   6413684.2      -274.8      3.23    1.16    9(9) +
2005/04/27  05:27:40.000      604980.3   2018432.0   6390342.9      -238.3      3.23    1.34    9(9) +
2005/04/27  05:27:50.000      615887.9   2090427.4   6366165.7      -216.5      3.23    1.15    9(9) +
2005/04/27  05:28:00.000      626819.7   2162135.8   6341152.6      -220.1      3.23    1.43    9(9) +
PR  postfit stddev threshold exceeded (2.32m);  discarding PRN G08 (resid   5.57m; SNR 13,21)
2005/04/27  05:28:10.000      637774.4   2233547.6   6315317.1      -195.8      3.34    0.87    8(9) +
2005/04/27  05:28:20.000      648751.2   2304656.0   6288659.1      -158.2      3.67    0.21    7(7) +
2005/04/27  05:28:30.000      659747.6   2375448.6   6261178.4      -164.9      3.67    0.33    7(7) +
2005/04/27  05:28:40.000      670760.5   2445915.1   6232876.9      -163.6      3.68    0.40    7(7) +
2005/04/27  05:28:50.000      681789.9   2516050.7   6203762.7      -131.8      3.68    0.63    7(7) +
2005/04/27  05:29:00.000      692832.4   2585843.0   6173837.8      -117.8      3.68    0.53    7(7) +
2005/04/27  05:29:10.000      703887.0   2655284.5   6143109.9      -114.4      3.68    0.59    7(7) +
2005/04/27  05:29:20.000      714951.9   2724364.6   6111578.9      -114.4      3.68    1.01    7(7) +
2005/04/27  05:29:30.000      726022.8   2793074.7   6079247.3      -112.3      3.69    0.73    7(7) +
2005/04/27  05:29:40.000      737100.4   2861406.9   6046124.9       -80.0      3.69    0.63    7(7) +
2005/04/27  05:29:50.000      748181.6   2929353.2   6012210.8       -66.2      3.69    0.43    7(7) +
2005/04/27  05:30:00.000      759265.2   2996902.6   5977513.3       -70.0      3.69    0.37    7(7) +
2005/04/27  05:30:10.000      770348.7   3064046.9   5942033.7       -46.1      3.70    0.54    7(7) +
2005/04/27  05:30:20.000      781429.1   3130777.3   5905778.0       -29.0      3.70    0.37    7(7) +
2005/04/27  05:30:30.000      792505.3   3197085.8   5868750.0       -44.3      3.70    0.65    7(7) +
2005/04/27  05:30:40.000      803575.2   3262964.9   5830958.1       -43.6      3.71    0.50    7(7) +
2005/04/27  05:30:50.000      814636.9   3328402.5   5792403.6       -21.8      3.71    0.47    7(7) +
2005/04/27  05:31:00.000      825687.4   3393392.9   5753089.5       -28.1      3.72    1.13    7(7) +
2005/04/27  05:31:10.000      836725.5   3457926.5   5713028.9       -43.8      3.72    0.57    7(7) +
2005/04/27  05:31:20.000      847750.4   3521996.6   5672220.2       -29.7      3.72    0.34    7(7) +
2005/04/27  05:31:30.000      858755.3   3585590.5   5630669.0       -27.5      3.73    1.23    7(7) +
2005/04/27  05:31:40.000      869745.4   3648709.7   5588383.9       -33.5      3.73    0.97    7(7) +
2005/04/27  05:31:50.000      880710.2   3711334.1   5545367.1       -25.8      3.74    0.64    7(7) +
2005/04/27  05:32:00.000      891654.1   3773462.8   5501627.9         0.4      2.41    0.58    8(8) +
PR  postfit stddev threshold exceeded (2.60m);  discarding PRN G27 (resid  -7.43m; SNR 7,19)
2005/04/27  05:32:10.000      902571.4   3835087.2   5457167.2        24.2      2.73    0.75    7(8) +
2005/04/27  05:32:20.000      913461.7   3896193.4   5411995.3        41.3      2.42    0.95    8(8) +
2005/04/27  05:32:30.000      924321.8   3956783.6   5366118.2        32.8      2.42    1.02    8(8) +
2005/04/27  05:32:40.000      935150.8   4016842.4   5319538.4        40.2      2.73    0.53    7(7) +
2005/04/27  05:32:50.000      945945.1   4076364.2   5272260.1        68.2      2.73    0.32    7(7) +
2005/04/27  05:33:00.000      956704.5   4135342.5   5224295.6        70.8      2.72    0.50    7(7) +
2005/04/27  05:33:10.000      967422.5   4193765.9   5175649.3        65.0      2.72    0.57    7(7) +
2005/04/27  05:33:20.000      978102.6   4251633.5   5126326.0        34.0      2.72    0.50    7(7) +
2005/04/27  05:33:30.000      988737.5   4308929.6   5076332.1        16.7      2.72    0.38    7(7) +
2005/04/27  05:33:40.000      999328.3   4365652.5   5025674.2        28.9      2.72    0.31    7(7) +
2005/04/27  05:33:50.000     1009871.5   4421792.6   4974359.8        18.7      2.72    0.10    7(7) +
2005/04/27  05:34:00.000     1020365.3   4477344.8   4922397.1       -12.6      2.72    0.27    7(7) +
2005/04/27  05:34:10.000     1030807.4   4532300.3   4869788.4       -30.0      2.72    0.26    7(8) +
2005/04/27  05:34:20.000     1041194.6   4586652.7   4816543.8       -36.6      2.72    0.54    7(8) +
2005/04/27  05:34:30.000     1051525.7   4640394.0   4762669.6       -17.9      2.72    0.62    7(8) +
2005/04/27  05:34:40.000     1061798.2   4693514.9   4708172.2        -0.4      2.72    0.41    7(8) +
2005/04/27  05:34:50.000     1072010.9   4746011.8   4653060.4        18.8      2.72    0.75    7(8) +
2005/04/27  05:35:00.000     1082159.9   4797881.2   4597340.8        11.9      2.72    0.70    7(8) +
2005/04/27  05:35:10.000     1092243.9   4849112.4   4541018.7         0.3      2.72    0.46    7(8) +
2005/04/27  05:35:20.000     1102259.5   4899699.3   4484101.8       -21.9      2.72    0.11    7(8) +
2005/04/27  05:35:30.000     1112205.5   4949637.1   4426602.4       -22.3      2.73    0.38    7(8) +
PR  postfit stddev threshold exceeded (30.07m);  discarding PRN G30 (resid -90.01m; SNR 29,10)
2005/04/27  05:35:40.000     1122079.8   4998913.4   4368521.8        -6.5      2.73    0.19    7(8) +
2005/04/27  05:35:50.000     1131879.1   5047528.1   4309869.5        10.9      2.73    0.39    7(8) +
2005/04/27  05:36:00.000     1141603.0   5095473.8   4250654.8        25.1      2.73    0.33    7(8) +
2005/04/27  05:36:10.000     1151246.9   5142744.9   4190883.8         7.7      2.73    0.30    7(8) +
2005/04/27  05:36:20.000     1160810.6   5189333.7   4130565.6       -13.1      2.73    0.39    7(8) +
2005/04/27  05:36:30.000     1170290.6   5235232.7   4069705.3       -40.1      2.73    0.24    7(8) +
2005/04/27  05:36:40.000     1179685.8   5280437.1   4008314.6       -49.5      2.73    0.54    7(8) +
2005/04/27  05:36:50.000     1188992.4   5324946.6   3946398.8       -51.8      2.74    0.41    7(8) +
2005/04/27  05:37:00.000     1198208.7   5368747.5   3883966.3       -29.9      2.74    0.04    7(8) +
PR  postfit stddev threshold exceeded (43.01m);  discarding PRN G30 (resid -131.12m; SNR 38,11)
2005/04/27  05:37:10.000     1207332.8   5411836.5   3821025.2       -22.2      2.74    0.80    7(8) +
PR  postfit stddev threshold exceeded (40.62m);  discarding PRN G30 (resid -124.09m; SNR 40,11)
2005/04/27  05:37:20.000     1216363.6   5454210.5   3757584.6       -45.3      2.74    0.81    7(8) +
2005/04/27  05:37:30.000     1225296.8   5495866.2   3693654.9       -48.9      3.33    0.06    6(7) +
PR  postfit stddev threshold exceeded (43.63m);  discarding PRN G30 (resid -116.24m; SNR 43,10)
2005/04/27  05:37:40.000     1234131.9   5536794.4   3629241.8       -40.4      3.33    0.46    6(7) +
PR  postfit stddev threshold exceeded (41.53m);  discarding PRN G30 (resid -110.88m; SNR 43,11)
2005/04/27  05:37:50.000     1242864.3   5576987.9   3564350.4       -69.0      3.33    0.43    6(7) +
PR  postfit stddev threshold exceeded (36.65m);  discarding PRN G30 (resid -98.10m; SNR 42,11)
2005/04/27  05:38:00.000     1251494.6   5616445.3   3498995.3       -94.9      3.33    0.19    6(7) +
2005/04/27  05:38:10.000     1260018.5   5655159.8   3433182.3       -91.4      3.33    0.49    6(7) +
2005/04/27  05:38:20.000     1268435.1   5693129.1   3366920.0      -102.4      3.33    0.23    6(7) +
2005/04/27  05:38:30.000     1276742.3   5730346.4   3300219.0      -130.0      3.34    0.40    6(7) +
2005/04/27  05:38:40.000     1284935.8   5766805.0   3233082.5      -128.2      3.34    0.57    6(7) +
2005/04/27  05:38:50.000     1293016.9   5802506.0   3165527.2      -119.3      3.34    0.26    6(7) +
2005/04/27  05:39:00.000     1300980.3   5837439.2   3097555.2      -145.5      3.34    0.26    6(7) +
2005/04/27  05:39:10.000     1308824.5   5871601.3   3029177.8      -159.6      3.34    0.24    6(7) +
PR  postfit stddev threshold exceeded (31.57m);  discarding PRN G30 (resid -86.07m; SNR 68,9)
2005/04/27  05:39:20.000     1316549.3   5904991.9   2960405.4      -148.4      3.34    0.13    6(7) +
2005/04/27  05:39:30.000     1324149.6   5937601.6   2891243.2      -159.7      3.35    0.56    6(6) +
2005/04/27  05:39:40.000     1331626.7   5969431.4   2821707.8      -166.2      2.82    0.37    7(7) +
2005/04/27  05:39:50.000     1338975.5   6000473.5   2751800.2      -140.9      2.82    1.00    7(7) +
2005/04/27  05:40:00.000     1346195.7   6030726.2   2681531.7      -125.5      2.82    0.29    7(7) +
2005/04/27  05:40:10.000     1353285.6   6060186.4   2610914.8      -133.5      2.79    0.54    8(8) +
2005/04/27  05:40:20.000     1360240.0   6088845.7   2539954.1      -123.0      2.79    0.47    8(8) +
2005/04/27  05:40:30.000     1367059.5   6116704.9   2468661.1       -95.9      2.79    0.48    8(8) +
2005/04/27  05:40:40.000     1373741.6   6143760.2   2397046.0       -97.8      2.79    0.45    8(8) +
2005/04/27  05:40:50.000     1380284.1   6170004.7   2325116.1       -97.8      2.48    0.32    9(9) +
2005/04/27  05:41:00.000     1386683.9   6195441.9   2252882.6       -62.6      2.48    0.77    9(9) +
2005/04/27  05:41:10.000     1392942.1   6220064.3   2180356.0       -40.9      2.48    0.64    9(9) +
2005/04/27  05:41:20.000     1399053.1   6243868.0   2107542.2       -36.5      2.48    0.35    9(9) +
2005/04/27  05:41:30.000     1405016.0   6266853.5   2034453.6       -55.2      2.48    0.63    9(9) +
2005/04/27  05:41:40.000     1410830.0   6289013.2   1961097.4       -77.5      2.48    0.63    9(9) +
2005/04/27  05:41:50.000     1416492.9   6310350.0   1887486.4       -66.7      2.48    0.85    9(9) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G10 (resid   7.14m; SNR 15,26)
2005/04/27  05:42:00.000     1422000.5   6330853.5   1813627.7       -70.3      2.76    0.52    8(9) +
2005/04/27  05:42:10.000     1427354.8   6350535.0   1739532.4       -87.8      2.48    0.73    9(9) +
2005/04/27  05:42:20.000     1432552.3   6369380.0   1665208.5       -82.5      2.49    0.40    9(9) +
2005/04/27  05:42:30.000     1437590.3   6387391.6   1590667.8       -66.5      2.49    0.72    9(9) +
2005/04/27  05:42:40.000     1442463.0   6404560.4   1515917.6       -85.0      2.49    1.14    9(9) +
PR  postfit stddev threshold exceeded (2.55m);  discarding PRN G10 (resid  -7.00m; SNR 8,20)
2005/04/27  05:42:50.000     1447179.2   6420898.2   1440971.9       -87.0      2.68    1.24    9(10) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G10 (resid  -5.34m; SNR 8,20)
2005/04/27  05:43:00.000     1451727.0   6436391.7   1365835.0       -67.5      2.68    1.10    9(10) +
2005/04/27  05:43:10.000     1456106.9   6451037.3   1290519.5       -69.8      2.40    1.10   10(10) +
2005/04/27  05:43:20.000     1460318.9   6464843.2   1215035.9       -80.9      2.40    0.88   10(10) +
2005/04/27  05:43:30.000     1464362.6   6477803.8   1139393.0       -60.1      2.41    0.54   10(10) +
2005/04/27  05:43:40.000     1468231.4   6489912.9   1063601.1       -41.4      2.41    1.01   10(10) +
2005/04/27  05:43:50.000     1471930.7   6501179.2    987670.4       -42.1      2.70    0.36    9(9) +
2005/04/27  05:44:00.000     1475452.0   6511592.4    911610.7       -55.0      2.70    0.50    9(9) +
2005/04/27  05:44:10.000     1478797.2   6521157.5    835430.5       -81.0      2.70    0.40    9(9) +
2005/04/27  05:44:20.000     1481963.3   6529871.9    759142.1       -73.9      2.70    0.50    9(9) +
2005/04/27  05:44:30.000     1484948.8   6537730.3    682754.4       -60.0      2.71    0.52    9(9) +
2005/04/27  05:44:40.000     1487752.4   6544733.8    606277.5       -73.4      3.25    0.33    8(8) +
2005/04/27  05:44:50.000     1490372.1   6550888.3    529720.9       -65.7      3.25    0.42    8(8) +
2005/04/27  05:45:00.000     1492806.3   6556181.2    453095.6       -35.8      3.25    0.22    8(8) +
2005/04/27  05:45:10.000     1495054.1   6560624.0    376409.6       -22.8      3.25    0.54    8(8) +
2005/04/27  05:45:20.000     1497113.5   6564208.1    299677.0       -20.5      3.25    0.30    8(8) +
2005/04/27  05:45:30.000     1498983.5   6566940.9    222903.8       -15.7      3.26    0.52    8(8) +
2005/04/27  05:45:40.000     1500661.2   6568819.0    146100.7        -9.7      3.26    0.27    8(8) +
2005/04/27  05:45:50.000     1502147.8   6569838.0     69279.6        -2.7      3.26    0.22    8(8) +
2005/04/27  05:46:00.000     1503439.8   6570003.7     -7551.1       -12.5      3.26    0.51    8(8) +
2005/04/27  05:46:10.000     1504535.6   6569320.3    -84382.0       -32.4      3.27    0.28    8(8) +
2005/04/27  05:46:20.000     1505434.3   6567773.3   -161199.9       -26.8      3.27    0.17    8(8) +
2005/04/27  05:46:30.000     1506135.5   6565377.4   -237997.7       -11.0      3.27    0.29    8(8) +
2005/04/27  05:46:40.000     1506636.4   6562127.0   -314764.3         5.0      3.28    0.18    8(8) +
2005/04/27  05:46:50.000     1506936.9   6558028.6   -391490.4         9.9      3.28    0.68    8(8) +
2005/04/27  05:47:00.000     1507034.5   6553072.2   -468164.6        -4.5      3.28    0.58    8(8) +
2005/04/27  05:47:10.000     1506928.2   6547263.8   -544776.6       -17.7      3.29    0.21    8(8) +
2005/04/27  05:47:20.000     1506617.6   6540604.3   -621317.8       -28.4      3.29    0.61    8(8) +
2005/04/27  05:47:30.000     1506101.4   6533101.5   -697778.1       -33.7      3.30    0.93    8(8) +
2005/04/27  05:47:40.000     1505378.3   6524756.8   -774148.6       -20.8      4.97    0.12    7(7) +
2005/04/27  05:47:50.000     1504447.8   6515561.5   -850417.2        15.5      4.97    0.14    7(7) +
2005/04/27  05:48:00.000     1503306.2   6505522.2   -926574.2        32.9      4.96    0.25    7(7) +
2005/04/27  05:48:10.000     1501955.7   6494639.3  -1002610.5        44.5      4.96    0.10    7(7) +
2005/04/27  05:48:20.000     1500393.6   6482919.2  -1078515.8        29.1      4.96    0.16    7(7) +
2005/04/27  05:48:30.000     1498619.3   6470358.7  -1154280.3        22.9      4.95    0.18    7(7) +
2005/04/27  05:48:40.000     1496631.1   6456957.8  -1229893.8        41.2      4.95    0.12    7(7) +
2005/04/27  05:48:50.000     1494428.7   6442729.2  -1305346.7        43.8      4.95    0.24    7(7) +
2005/04/27  05:49:00.000     1492011.3   6427662.5  -1380629.1        27.1      4.95    0.11    7(7) +
PR  postfit stddev threshold exceeded (24.71m);  discarding PRN G14 (resid -105.67m; SNR 12,10)
2005/04/27  05:49:10.000     1489376.7   6411766.8  -1455730.7        40.1      4.95    0.19    7(8) +
2005/04/27  05:49:20.000     1486527.3   6395044.4  -1530643.3        49.3      4.94    0.32    7(8) +
2005/04/27  05:49:30.000     1483458.5   6377497.3  -1605354.9        28.1      4.94    0.15    7(8) +
PR  postfit stddev threshold exceeded (25.26m);  discarding PRN G14 (resid -108.24m; SNR 15,11)
2005/04/27  05:49:40.000     1480172.8   6359129.9  -1679858.2        21.8      4.94    0.57    7(8) +
PR  postfit stddev threshold exceeded (24.34m);  discarding PRN G14 (resid -104.41m; SNR 15,9)
2005/04/27  05:49:50.000     1476665.3   6339936.9  -1754140.3        26.4      4.94    0.30    7(8) +
PR  postfit stddev threshold exceeded (25.83m);  discarding PRN G14 (resid -110.89m; SNR 16,9)
2005/04/27  05:50:00.000     1472939.2   6319929.9  -1828194.4         5.0      4.94    0.12    7(8) +
PR  postfit stddev threshold exceeded (28.34m);  discarding PRN G14 (resid -121.76m; SNR 14,10)
2005/04/27  05:50:10.000     1468991.3   6299108.2  -1902009.1       -23.1      4.94    0.30    7(8) +
2005/04/27  05:50:20.000     1464824.3   6277481.6  -1975577.5       -17.7      4.94    0.36    7(8) +
2005/04/27  05:50:30.000     1460432.9   6255040.5  -2048886.2       -30.9      4.94    0.20    7(8) +
PR  postfit stddev threshold exceeded (32.11m);  discarding PRN G14 (resid -138.31m; SNR 19,9)
2005/04/27  05:50:40.000     1455820.1   6231798.6  -2121927.9       -62.6      4.94    0.17    7(8) +
2005/04/27  05:50:50.000     1450984.5   6207753.1  -2194693.3       -72.1      4.94    0.24    7(8) +
2005/04/27  05:51:00.000     1445924.6   6182914.6  -2267171.9       -69.9      4.95    0.39    7(8) +
2005/04/27  05:51:10.000     1440639.4   6157276.5  -2339353.5       -98.5      4.95    0.36    7(8) +
2005/04/27  05:51:20.000     1435130.3   6130851.5  -2411230.6      -114.3      4.95    0.46    7(8) +
2005/04/27  05:51:30.000     1429397.5   6103641.7  -2482794.0      -101.1      4.95    0.26    7(8) +
2005/04/27  05:51:40.000     1423437.4   6075646.7  -2554032.2      -108.5      4.95    0.44    7(8) +
2005/04/27  05:51:50.000     1417252.0   6046875.4  -2624937.6      -126.2      4.96    0.60    7(8) +
2005/04/27  05:52:00.000     1410840.9   6017330.4  -2695501.3      -112.6      4.96    0.50    7(8) +
